Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2018-06-07,0.0073329758496004,0.021547840190382073,0.019866853983552847,-0.0035128707962869985,0.02613619271023932,0.06185569091887545,0.019014198487377388,0.026112224567770653,0.06054960830582751,0.03728310560366748,0.017219362643453362,0.01605542572193981,0.010841807734242556,0.016747830275602428,0.025907674503590272,0.030963736830055166,0.029890135345065495,0.03685825596890292,-0.013766145361913226,-0.012401258787366174,0.01111989199984776,0.02472761126869129,-0.007413208478564003,-0.005665340997144068,0.06937351942213604,0.002545140371157876,0.057632351674409256,-0.0013
2018-06-08,0.0020147216079685866,0.019221314763688744,0.010847687897258639,-0.014112088997715875,0.031246094091313226,0.029069631847599708,0.022139973036015326,0.017226251756458987,0.07082647250552657,0.021762701475250758,0.004473819589899892,-0.006735884482464149,0.0031262817019162225,0.008782366979274168,0.027911699245343678,0.022983956404500884,0.029296683255933143,0.04824092243751933,-0.008247117644343143,-0.009402564488413529,-0.010038925616306149,0.01294933555288452,-0.011912306805631554,-0.012140318016025659,0.07329079803434319,-0.0027791514466927545,0.04536955628355796,0.0032
2018-06-11,-0.004372687345386906,0.02824054329424418,-0.0013299098969477262,-0.016440528645816153,0.03359291783598309,0.01752073920576908,-0.009467578400842147,0.03412130743313676,0.05290803128817458,0.023776534332279133,0.007615474226109802,0.013833436175610525,-0.0030003860143102343,-0.0015318482170069154,0.013322676612483784,-0.02377444175033828,0.013331512266541097,0.03145140065481683,-0.0250084349770726,-0.01122511752329457,-0.03460322163700043,0.00133614614417605,-0.01883841499581738,-0.026291036118517484,0.056770357877972445,0.004250680294515665,0.013521646052669667,0.0013
2018-06-12,0.00952931269177874,0.028261493547301238,0.02626373269270688,-0.0179887175223023,0.024723574820641803,0.02741454423221697,-0.024064626260918928,0.015585292350359024,0.061830123510711564,0.02158850744723531,-0.003069513928117765,0.0015808714726375038,0.005333444083935598,0.00052483488908185,0.020440562986495228,-0.01301793758733189,0.011471463604332087,0.016877649515788268,-0.019080661556205764,-0.016854022140810106,-0.026941122460933192,-0.006076769525864414,-0.011110534737929957,-0.037241808645420274,0.039940710083753744,0.014472284988310574,0.018474701075472673,0.0024
2018-06-13,0.013071853984511812,0.018577850432911863,0.01413283264670019,0.010976741491825247,0.03322572464840434,0.0445626532249103,-0.024361783758995732,0.0018333465486180713,0.053327653949138014,0.006473171858660827,0.003143094958135582,-0.0003964556541913583,0.004920887465095246,0.013395790152408008,0.03287914843743807,-0.0026337248125328345,0.03305793240007661,0.033646782563930805,0.005509586827745499,-0.04162864639174963,-0.014372008827183024,-0.0080518411720641,-0.0060068916718163095,-0.010874919367940128,0.04745974793022091,0.011631450211842307,0.008046723227628177,-0.0032
2018-06-14,0.0007347043286677825,0.018176822909599398,-0.005214117165469486,0.001913704583916878,0.01691809355406439,0.05117481967631867,-0.015789153477245483,0.04093194237674433,0.02839768168186242,0.01390800797002038,-0.002907678028072419,-0.010576828340987042,0.009119037912329764,0.011828077471465477,0.012026263148689436,-0.02494699643066395,0.012878506128712094,0.0029637803016737425,-0.006661719525803137,-0.030837649676046436,-0.0182168284389277,-0.01726829378047175,-0.017912376735364055,-0.02246289665684229,0.05843226167187651,-0.0011728780571945991,0.007693970712264224,0.0029
2018-06-15,0.0008047475733851542,0.014164726163534508,-0.010870110063329537,0.027117201722317588,0.028150239404998518,0.02803794764921403,-0.014543849575436932,0.027120480607363415,0.02920041254132104,-0.0002832324058073108,-0.0008728361053267225,-0.007928671487302695,0.004661298119316203,0.007076376930589582,0.014194401847874938,-0.010171058855891089,0.01008475841765968,0.029348787361466195,-0.00797706995790088,-0.02989334639348797,-0.011898705614108523,-0.010533994208343066,-0.009981344916911283,0.007356980063464758,0.09579854567510264,0.014077529069156389,0.004552851484684836,-0.0006
2018-06-18,-0.013560604235739286,0.012834510825271055,-0.015948325709815882,0.05674779382153986,0.024080380788110957,0.009608053936887092,-0.020557970626561894,-0.008910236929228784,0.03614728423322838,0.0010905465776152536,-0.0005669488399148693,-0.005953865290708022,-0.0029750503610881896,0.00557073711273701,0.029430328985133224,-0.011594184420481587,0.012459039785620393,0.005992730034342576,0.0003868917420304374,-0.017489442349414235,-0.0012174835063566746,-0.009948085443329575,-0.00807026292735089,-0.012551626380181927,0.09004686531507905,0.017048938680570946,0.003148253408108557,-0.0008
2018-06-19,-0.00013781290432761506,-0.006203471605961506,-0.013494040340921045,0.02373926673057715,0.02483483731341171,0.04507617911291435,-0.0036676266105667445,0.00357076083697485,0.00910846349797349,0.000873977574417494,0.010578451133947956,-0.0046946534939539975,-0.003972152568883825,0.013061270179990177,0.03221804798768484,-0.013621144701863727,0.028102111069060454,0.015766724469822534,-0.001913688487931312,0.0031108289679761094,-0.0015777683317075239,-0.0023175662725606885,0.004899842933292164,-0.0042048046167279425,0.10903440549540863,0.016396310870294334,0.012279558668313042,-0.0037
2018-06-20,0.009775378819153387,-0.010108533406689236,-0.014933991658413004,-0.010763783914481913,0.0332102812086601,0.0014904608254194685,-0.010187897546446063,0.00827773560980357,0.0028757636783272498,-0.0010062443634020121,-0.0032418944589482066,-0.022983221751942253,-0.007039268026283711,0.006895349258748291,0.0028840952104715887,-0.009136842949266049,0.014298996425998628,-0.005635532429689116,-0.0226288661936995,-0.009184400541443087,0.00372127435243367,0.003934301469205898,-0.0035493550216496596,-0.007089946291130128,0.10783200513276955,0.0017074868911859428,-0.003421303197136586,0.0024
2018-06-21,0.009953557950713008,0.009802237716136081,0.002645493794158464,0.01274257471005143,0.014246535870294095,-0.02526840101153641,0.012894101458122104,-0.002380136421479298,0.025467952712360128,0.029048690334959288,-0.0014435268977661575,-0.0036481755297552904,-0.001444311112816545,0.008962812344871241,0.013423914399736015,0.024158607457595932,0.014280050240737674,0.006661297241285736,-0.0028953424426364015,0.004155197631373505,0.0064030782706062635,0.009782297443982613,0.010031681237899168,0.006908681347827484,0.11362540042464225,0.009840631330603021,0.015402619298474073,-0.0072
2018-06-22,0.0013794942856157069,-0.004738710149173058,-0.0008654085624265086,0.010108386270740182,0.011531564778701459,-0.0232432271326314,-0.01823193707640842,-0.02524373367631201,-0.006280854055009019,0.014408676799073044,-0.00615031857246609,-0.0364129819756222,-0.0024530215955472,0.006041474872362071,-0.001314038300298686,0.006728607771781111,0.003583674463196553,0.004389777903040606,-0.012749342277020917,0.009106489552336368,-0.006598552119211431,0.07041330853016436,0.014160698059084249,-0.001603988802781542,-0.005433612320426169,-0.014518684120963328,-0.01519166864180431,0.0012
2018-06-25,0.004141347194235635,-0.010967744260729497,-0.010137964321317942,-0.00030644726263369854,0.010982916666239826,-0.017408089929915483,-0.017212497564464878,-0.0019029077477743627,0.010040768501010376,0.03298985539729671,0.027432392996464557,0.02139871906565477,0.007374559115976077,0.025444523927597475,0.006966757501242539,0.01838500958026207,0.029703056006250214,0.019282166458595436,0.014283340489856085,0.01584630993462964,0.04151099428487475,0.08923352424406004,0.03940573330125905,0.022369974239521258,0.01741024003980471,0.019307134351142702,0.009616490075739897,-0.0147
2018-06-26,0.007380089956782966,-0.012361834792556228,-0.026261194206004177,0.005320884026683094,0.010742740637342376,0.009795909753661182,-0.010953456311060329,0.010054064681382419,0.004012530287771565,0.026042732576875234,0.02577843451459734,0.02385481531151499,0.01933905717200535,0.030031432981904346,0.009252595812777384,0.016642372062098187,0.02831948402421722,0.013784079395948955,0.08245290417719703,0.0053781126379986825,0.017041705630177297,0.01258971849548007,0.042634607894469594,0.027716740818662728,0.01145043706604214,0.02610751417530737,0.0016999723390463644,0.0028
2018-06-27,0.012007070783372084,0.004783102281735231,-0.017395272546214462,0.012922609098956043,0.008956088887568152,-0.02038047565841436,0.00918323644469586,0.00483233701837455,-0.0037631716045510508,0.028814388962015283,0.029477689163445397,-0.0009896311321620837,0.025804142083045996,0.030077058529077997,0.012332267859080131,0.022894321082643564,0.01634602983012269,-0.005311830712530267,0.023048449475509263,0.009612549987086286,0.02717152255799732,0.032775175178524636,0.02611976015689962,0.026569136927391147,0.01832190931571456,0.01986925829432971,0.003858300256851406,-0.0101
2018-06-28,0.011788072964159088,-5.953474885473325e-05,-0.03801236621498384,0.002099714536443656,0.0018002175563639666,0.006044307608396128,0.019074596907506514,0.0014736371674740985,-0.01805491205391482,0.015351462724699345,0.006856070260184147,0.012443520144750076,0.01799277393419982,0.02060285911985062,0.013257077145059009,0.015222501120576402,0.018815290464547878,0.011695681456578367,0.02446463314627287,-0.00034398064301373945,4.8616141511334175e-05,0.03256647338053161,0.018518342638436682,0.012939193859965647,-0.030773654324480443,0.010434258887705869,-0.02879188343406623,0.0059
2018-06-29,0.010873220618846189,0.01563308721400538,-0.02070710628031427,0.00885349972580696,0.010635815716285883,0.0033354675275447513,0.0062640890600153985,0.0092063640638704,0.014385256852652102,0.027669985982314023,0.038147433787802755,0.0030501598350969297,0.01724363163028166,0.04141476100917452,0.022382366142015463,0.01822411495442694,0.02748884638760903,0.026372479251831046,0.019605509083498687,0.005061860464509872,0.009148655707358993,0.037385117315983436,0.041159840132446536,0.018283889297992538,-0.021624793806249615,0.012836847546272612,0.0012439662560815856,0.0006999999999999
2018-07-02,0.013021799136794004,0.01749516522761837,-0.014151599195731545,-0.0007902121815856896,0.008439641642548783,0.015785311935087355,0.002575445932705897,0.009085646961877554,-0.007106219531938012,0.016783387735866306,0.020694311027639703,-0.005097065401183079,0.01577496859891726,0.02818952564934603,0.020636860695949867,0.005353050267161618,0.02189769448311045,0.035033191149063204,0.030137409362900047,0.013388612034004007,-0.005071157411386757,-0.00682145382319695,0.013479556837836344,0.012159203016327823,-0.02364037901850328,0.009472825051744595,-0.0026694877383761882,0.0037
2018-07-03,-0.02883852043725637,0.00918348473979235,0.0009047362441561013,-0.003067974770760738,0.010557690616570678,0.024508161726797012,-0.015975525630658873,0.010289538620381245,0.0027062342855301872,0.025386835681841878,0.027486106358283986,0.008404533748727643,0.02176075125397075,0.035028699617463424,0.017199171103054856,0.01222859350139324,0.027342581184979703,0.01663646134399221,0.002419320275011318,0.008499093435812158,0.006338171267835841,-0.0034028434421872235,0.02984982836823796,0.007745582842453402,-0.006165202698480126,0.008097722791900519,3.711285299141502,-0.0043
2018-07-05,-0.031769203817488434,-0.0034608994482850292,0.016023167344231246,-0.01467293176640469,0.008443145763986816,0.0020630393806221692,-0.021503606409342506,0.00667372050230671,0.004147450582867913,0.015078935628734146,0.0041198364663623975,-0.01439836478751277,-0.005863900003450407,0.023757102652196115,0.005778942988554139,-0.0023977498885876043,0.01743074227723636,0.0023945753935934793,-0.01136346123405083,-0.00015168205386640018,-0.0007431789371297977,-0.012431373970275359,-0.0005210805567678567,0.026416568015173548,-0.035877397068373215,-0.006944610744234356,4.157547895812006,0.0088
2018-07-06,-0.0009480109079186141,-0.001836980788195697,0.002632066266442113,-0.0057273268415898825,0.006581164930429766,0.0037499025098824347,-0.03229738137034005,0.008642903725520424,-0.008134692268451411,0.012767731864498373,0.010891759451906001,0.01609515001688375,-0.014028998845898413,0.017335683768807977,0.0266906237392386,-0.010239250841174032,0.014887673898956942,-0.0008845918828689403,-0.023291621140560333,-0.002622347989333207,-0.02262996450134327,-0.02086459005141525,0.009808232344791718,0.009476138561443725,0.22479840690532024,-0.006887224381353563,-0.014621045699863154,0.0089
2018-07-09,-0.02666695431120409,-0.020729567438565747,0.006468861378794942,-0.004303188734684601,0.005460932158970516,0.007794807268592287,-0.027692174567113807,0.0004088590071379092,-0.016559588630080432,-0.0004734774054403104,0.0029021636590253344,-0.0008179855758748783,-0.010689664392989092,0.021413037170266054,0.002119040744794406,-0.008965508376009812,0.00881187584630353,-0.023030622269652502,-0.021877832536127403,-0.01445446239792936,-0.017060801436990427,-0.016339179312488607,0.0018614985143519333,0.006383815075432657,0.04152363152915704,-0.011205800045932721,-0.01095813163667013,0.0094
2018-07-10,-0.005300262693394322,-0.022941977947607682,-0.0003463841521700129,-0.006479766742994817,0.009507360717795838,0.0015078556462192307,-0.020997387990403817,-0.00018804802546744658,-0.013483816701420048,-0.004531300307389013,0.010619128938933468,0.005157156336501531,0.006033312609488715,0.009836029856815828,0.017390960916754124,0.006086267905739773,0.013804522646139065,-0.0037106531987727977,-0.025298620886805845,-0.016605353400200938,-0.014276889521705355,-0.022664928439400885,0.0031263206710905205,-0.001604657717095221,0.03833499436893624,-0.005636984103282536,-0.005418014682047478,0.0022
2018-07-11,-0.004806543832521319,-0.009149669424201786,0.01473579645685027,-0.006402063107293168,0.002394492828740249,0.006276533704755287,-0.008765522834754954,0.0035956689288283565,0.004802813143249228,-0.007830511492723832,0.01936438152324446,0.005355972659774607,0.007931992319475117,0.0298214048387538,0.017312060287062,0.012097825789299852,0.01072713223561306,0.01707334087595576,0.0018160306280877187,-0.0038788001474690656,-0.00039753045851485683,6.049698643676135e-06,0.016536754225443227,0.012794415655956858,-0.01595798058121602,-0.004110906787542753,0.007654449484520359,-0.0069
2018-07-12,-0.02030353273480807,-0.003741621151914127,0.013407297703481877,-0.013709112540445186,0.007281626436686594,0.004260627527373591,-0.0020705218722066147,-0.0036911309612348477,-0.015897128616175267,0.0017682326623937122,-0.0036983791930928988,0.010019493732608782,-0.01107142149191651,0.022074340728733786,0.00786265204900642,0.01617424047009892,0.005966533925858964,-0.02523976375526574,-0.005461984766223989,-0.0038154427470255842,-0.020836749604094016,-0.013925207438794105,0.023826703462614365,0.0008634906683474148,-0.028868086000801717,-0.014292923961312131,0.0030562774879247245,0.0086
2018-07-13,-0.03532003225159599,-0.007094799588288594,0.004041020415872885,-0.010301515385173649,-0.0026340681362002428,-0.003415270457026799,-0.0019259973583117729,-0.0009582548707001677,-0.008316635876817009,-0.041462693439791795,0.013298396707919907,-0.01781635128060782,-0.008712673448530201,0.015207018567630851,0.016943605684619403,0.0064044356443299115,0.018174584372756028,-0.018261106699861508,-0.03083693290139636,-0.008177595629955951,-0.014549605865440522,-0.016051775667588124,0.015103682793911801,-0.019610283346235557,-0.024219369134773235,-0.018724946093768718,-0.012415289504621998,0.0009
2018-07-16,-0.003737163905648966,0.01148922043152726,0.006859339316031086,-0.0034935478378998333,0.010055609962868826,0.007287384869509822,-0.002620696948925201,0.009396265551638904,-0.0036803614987832725,-0.014978067353088518,0.010159488721043853,0.011958579445217653,-0.010472385043603186,0.03436263471382424,0.01853694606688409,0.015183110151966512,0.02103617862059969,0.005078580353800175,-0.022110740211270227,0.006166698475252815,0.0075753770103168016,0.0008024326066716853,0.0311466761455143,-0.001300109225221961,-0.027130091312165795,-0.010909222618862052,0.027741180383285494,-0.0015
2018-07-17,-0.02409064556060296,0.011831232011973895,-0.007049143676845509,0.0013716551315655185,0.006989136242310782,0.003119244960273048,-0.012523353924776008,0.005882535286402593,-0.009440173012969628,-0.05310930754594646,0.0035096623338620736,-0.02188838160945739,-0.014242706566746978,0.0178764425292649,0.015316908548061765,-0.004587062092926478,0.008299817892384915,-0.00451067894697284,-0.051891516775429185,-0.02614281096469842,-0.02431941503085178,-0.021990171645161437,0.010391167933329637,-0.01960243428518602,-0.039932582048335045,-0.028070260421965906,0.0036513751848561695,0.0049
2018-07-18,-0.029689599764862056,0.0035666409710558896,0.007997083335618273,0.021562450142582776,0.022242451147889884,0.01765884723684781,-0.008302419673266013,0.01198911690200993,-0.01418182658853825,-0.03952000728820298,0.01773387777152187,-0.004688329489765912,-0.000943390226176473,0.018795221119551262,0.022305650755944047,-0.0033959321456669485,0.0012639710099468238,0.005193482334934261,-0.03527551279505266,-0.03862599312129951,-0.004348940045741968,-0.008581880314282345,0.012347815442264841,-0.022348196129527653,-0.03833164617101788,-0.0161055249203826,-0.010581412047624883,0.0027
2018-07-19,-0.040875018716072076,0.005332618901112759,-0.002557465640493728,0.005394047216401938,0.015283545517595263,0.01620821833788071,-0.0074430692794108765,0.012268635577294296,-0.0244765566530645,-0.024210970313793788,-0.0005056922421685787,0.005157810961561043,-0.0016518280905535403,0.021512890499518628,0.020303706265602347,0.017297378777439573,0.010936529627354807,0.013968979230525935,-0.04768788101467255,-0.02182933263961296,-0.0020060598673350047,-0.007666278622868242,0.011767344571478912,-0.003056643014492376,-0.03584407637951401,-0.019558093170039474,-0.014852564452135309,-0.0033
2018-07-20,-0.01948712397419772,0.021629438038959604,-0.010191796745193556,-0.001955619398518675,0.01812262679550731,0.02309222823139707,-0.0011168559483303755,0.012475192936331323,-0.024279801016848016,-0.022439859671018664,0.007210938201678834,0.003648599227077285,0.010483311607428773,0.03023473395484327,0.028681732054966307,0.009481401517766443,0.012815001530756475,0.01965624134536603,-0.0395711859999636,-0.026823401690656706,0.006408295387602197,0.003930871032247417,0.016883637494820285,0.00253043479628738,-0.021794840371655928,0.0011280024404911446,-0.006447220523278108,-0.0009
2018-07-23,-0.034647165240531776,0.011527922565973911,0.004939807439951729,0.01837554154051553,0.02532061809780974,0.03240544669032637,0.007388518994890555,0.021576850679232283,-0.026343251488053204,-0.0013547093190860355,0.026101065015469563,-0.007825010085669147,0.014763354853443118,0.03546984523645437,0.025405665384015112,0.01773985010306386,0.017873012216055948,0.02053510774441146,-0.014951111517953548,-0.0031697479135686536,0.016741564794075382,0.03270571947231011,0.0293701861871947,0.007424041559098755,-0.021535074393022935,0.0037859862901153166,0.006137950424797259,0.0017
2018-07-24,0.014491071810653696,0.0037054479684042406,0.011538364746034374,0.029908773318566475,0.020178487327606527,0.024063971475681036,0.01273176199615269,0.010072029840142754,-0.0023967633838529847,0.014070544447826355,0.019224113130539705,0.02767199134433721,0.0173733042196271,0.03516100670648283,0.03233552778312737,0.03562893844559904,0.020709950799796303,0.027367922461334186,0.0020978356847103003,0.029012959087726702,0.03598266741667346,0.02268271503894562,0.037143470526919284,0.05452273745585553,-0.014382945335892235,0.008559113911703524,0.030751239926068697,0.0023
2018-07-25,-0.020125220887934312,-0.001696835161526105,0.021861083726217326,0.03508318707033398,0.017867774043650645,0.025682442405654825,0.0019014842235252085,0.00405008866401106,0.005099102729454907,-0.006143641076675617,0.01206976225394708,0.03563440322526143,0.021595469302306176,0.014928665406002304,0.0480908220908009,0.03153617984913926,0.018272749280817464,0.003635136180746034,0.02714582609345847,0.015247162007336492,0.02708969304632233,0.0035390070005058357,0.027911584695537783,0.023069055680775503,-0.004498946912489492,0.020036632808864245,0.02694987197142855,0.0084
2018-07-26,-0.0008951714980495819,-0.014587665372470277,0.038630712241993805,0.015319845910788261,0.016832910463460755,-0.0014312653713555428,0.0045739335529371705,0.015218419828112192,-0.005013242616575533,0.01308551020112249,0.009979670331296892,0.028367041966592624,0.009728262987450038,0.016810420527822934,0.0383165353366662,0.020676833953834562,0.01246274080613032,0.022354177845572563,0.016332521613483888,0.024228373332003256,0.03311309005905653,-0.01381907202648171,0.03452446865827359,0.013185924625791406,0.014714260093470525,0.02674466021845343,0.02718180499216977,-0.002
2018-07-27,0.01732936141640088,0.013568519398197042,0.04578574062020548,0.01658592664079957,0.013367060825492563,0.027839670616174695,0.01223343378156729,0.01506609144145674,0.003712246056317309,0.046229472560685436,0.03227799709411685,0.042169127526896194,0.020988854629515205,0.031113783394567145,0.05946759680380194,0.03310129778572121,0.03771647638721331,0.025205885181503733,0.042490717285121264,0.04842172437212045,0.0413590685578141,0.02723389749202462,0.047075743438959504,0.05738661621098382,0.03562280659198952,0.06782633841277219,0.068578432424301,-0.0081
2018-07-30,0.01152347340582889,0.011611328932267023,0.038656205232990994,0.016788169609817934,0.02724451516932176,0.019921568047330765,0.037431211963759904,0.024585110604859055,0.010293601918920143,0.04658389451613026,0.03272286376962587,0.06740859973299447,0.008451441891357532,0.03084195411729981,0.04222840529281713,0.026921798652476767,0.03997068031807649,0.04208890987809165,0.03260580243702416,0.0652284942696639,0.06562442677800691,0.05812976327594086,0.05712742998534355,0.07759646840938011,0.04808943236061513,0.06384041406686336,0.09705342013871285,-0.0069
2018-07-31,0.019442256603732288,0.02440210157211346,0.015285263710359324,0.010059027962649793,0.03264751782830949,0.029743677389208953,0.020564180981183598,0.02423918393231076,0.0028752505409799923,0.03410021073436723,0.02285970071356485,0.046502086507448775,0.0203089087491117,0.03098056048559234,0.03914484617115882,0.011276846401509938,0.03284760028663157,0.058166868304873845,0.039548334214659045,0.049071500406520675,0.045031673485153974,0.025822614275796678,0.05270337107734656,0.07451523073428991,0.0675459457186126,0.06850265267140954,0.08207310933212826,0.0052
2018-08-01,0.015409346493099236,0.03670878499763687,0.04428696217622912,0.0050454703348639255,0.021156184382921682,0.03549803335508231,0.025921075053167215,0.013771525729785154,0.004000278900022482,0.03572647029023773,0.036836138304920156,0.03333496119604847,0.02757372114874276,0.024472257373204184,0.039151730086235806,0.01298563765849576,0.02283961709010226,0.045392471784877444,0.033137975887340514,0.04987542116951048,0.05648053006991837,0.02798930950605395,0.05303279794941273,0.04413734144284264,0.07589980307616456,0.07830585326614646,0.08111163359491068,-0.0012
