Date,FSKEW,CRSP Market
2018-11-30,-0.0009699816852121457,0.008
2018-12-03,-0.001325440018789936,0.0113999999999999
2018-12-04,-0.00028305350660597854,-0.0345
2018-12-06,-0.0005822192963340234,-0.0015
2018-12-07,0.0022940553894113037,-0.0235
2018-12-10,0.001724446540255513,0.0011
2018-12-11,0.0006981354363753461,-0.0007
2018-12-12,0.0018322304746886799,0.0069
2018-12-13,0.0012508926319884294,-0.0025
2018-12-14,0.002500897003051423,-0.0187999999999999
2018-12-17,0.003042193392191349,-0.0212
2018-12-18,0.002715026547238034,-0.0001999999999999
2018-12-19,0.0008961643298584356,-0.0157
2018-12-20,0.0029311175651864857,-0.0161
2018-12-21,0.0008754667890167754,-0.0215
2018-12-24,0.00032761073106689814,-0.0254
2018-12-26,-0.00019132624339952676,0.0508
2018-12-27,0.0009445660911472734,0.0079
2018-12-28,0.000789170202247897,-0.0001999999999999
2019-01-02,0.0021541621071606643,0.0023
2019-01-03,0.00022375608442072747,-0.0244
2019-01-04,-0.00019233992646858057,0.0355999999999999
2019-01-07,-0.0009741061110898017,0.0095
2019-01-08,-0.0005484228470631763,0.0102
2019-01-09,-0.00010212814216651307,0.0053
2019-01-10,0.0005429589959872788,0.0041
2019-01-11,-0.0006333620059003064,0.0001
2019-01-14,-0.00032796255406704794,-0.0059
2019-01-15,0.0008030042681115984,0.0106
2019-01-16,0.001334485062011317,0.0029
2019-01-17,0.0009026504965759982,0.0079
2019-01-22,-4.238056604048998e-05,-0.0151
2019-01-23,-0.0009882365153475736,0.0017
2019-01-24,-0.001631820387530671,0.0024
2019-01-25,-0.0002812562884733638,0.0091
2019-01-28,-0.0009659178935935014,-0.0079
2019-01-29,-0.0006076760653626118,-0.0018
2019-01-30,-0.0010602632241748342,0.0152
2019-01-31,-0.0007347139470320063,0.0092
2019-02-01,-0.0008098712169139288,0.0014
2019-02-04,-0.00038870937220607596,0.0074
2019-02-05,-0.0007143837515570172,0.0044
2019-02-06,-0.0013948123143846369,-0.002
2019-02-07,-0.0002373960779959454,-0.0092
2019-02-08,-0.0009356130245456023,0.0011
2019-02-11,-0.000990047310764193,0.0015
2019-02-12,6.50954376873678e-05,0.0137
2019-02-13,3.87250626677397e-05,0.0029
2019-02-14,-0.00044076856630579427,-0.0019
2019-02-15,0.0002726241915892131,0.0113999999999999
2019-02-19,-8.779913924732518e-05,0.002
2019-02-20,-0.003405471819554087,0.002
2019-02-21,-0.003493206094525336,-0.0036
2019-02-22,-0.004435905661772406,0.0066
2019-02-25,-0.00336378961156011,0.0016
2019-02-26,-0.0032534667929899905,-0.0015
2019-02-27,-0.001846657992780472,0.0011
2019-02-28,-0.002506544280017235,-0.003
2019-03-01,-0.0018967692053069615,0.0073
2019-03-04,-0.0016132734117349674,-0.0051
2019-03-05,-0.0018262111183822297,-0.0016
2019-03-06,-0.002053771805373925,-0.0083
2019-03-07,-0.0018532456470213843,-0.0081
2019-03-08,-0.001092777262162861,-0.0021
2019-03-11,0.0008373798842258148,0.015
2019-03-14,0.0007780151199254569,-0.0009
2019-03-15,0.0007357844585351337,0.0049
2019-03-18,0.00020860530222946292,0.0047
2019-03-19,-0.00018268171814301182,-0.0008
2019-03-20,0.0004018322093287763,-0.0036
2019-03-21,0.0015579438390323729,0.0111
2019-03-22,0.0021294666560730566,-0.0216
2019-03-25,0.0013899414109398041,-0.0004
2019-03-26,0.0021231105675636177,0.0077
2019-03-27,0.0031418827556875025,-0.0049
2019-03-28,0.001761522038951525,0.0041
2019-03-29,0.0011800137085050955,0.0067
2019-04-01,-0.0004795247861337359,0.012
2019-04-02,-0.0007097189188351958,-0.0004
2019-04-03,0.0007725841967934177,0.0028
2019-04-04,0.0007700964170270566,0.002
2019-04-05,0.0006078553600423148,0.0054
2019-04-08,0.0004167468794325285,0.0009
2019-04-09,0.0001675277977117962,-0.0064
2019-04-10,-0.00031325549181464616,0.0049
2019-04-11,-0.00042401655840832814,0.0001
2019-04-12,0.0013022414491146404,0.0065
2019-04-15,-0.0025198393045565894,-0.0008
2019-04-16,-0.004129414645392604,0.0014
2019-04-17,-0.002940076904372423,-0.0031
2019-04-18,-0.0026151138409976258,0.0012
2019-04-22,-0.00030999407873893065,0.0012
2019-04-23,0.0011660225391178303,0.0098
2019-04-24,0.000679843035309194,-0.0021
2019-04-25,-0.0005534512900471186,-0.0013
2019-04-26,-0.0006942293138854091,0.0054
2019-04-29,-0.0009957751883372698,0.0019
2019-04-30,-0.0013140522653673136,-0.0003
2019-05-01,-0.0012844041213516469,-0.0081999999999999
2019-05-02,-0.002722316848532216,-0.0015
2019-05-03,-0.0022198552401290483,0.0113999999999999
2019-05-06,-0.0015430077909856402,-0.0038
2019-05-07,-0.0019333517947446063,-0.0168
2019-05-08,-0.002680042722596944,-0.002
2019-05-09,-0.0023192060303911495,-0.0027
2019-05-10,-0.002129143460449878,0.0036
2019-05-13,-0.0017668445710597382,-0.0264
2019-05-14,-0.0016314229574293246,0.0092
2019-05-15,-0.0015712843708698527,0.0059
2019-05-16,-0.0013780346914253512,0.0092
2019-05-17,-0.00020513042378263296,-0.0069999999999999
2019-05-20,-0.0014636106874057683,-0.0064
2019-05-21,-0.0011337039011698991,0.0091
2019-05-22,-9.658118804331664e-05,-0.0039
2019-05-23,-0.0005763941875172756,-0.0136
2019-05-24,-0.0009955637378783056,0.0024
2019-05-28,-0.0012091414975651973,-0.0077
2019-05-29,-0.0011958212266811661,-0.0069999999999999
2019-05-30,-0.00037182530062770947,0.0015
2019-05-31,-9.275520871395037e-05,-0.0136
2019-06-03,-0.0007000010995973561,-0.0039
2019-06-04,-0.000780001624365318,0.0232999999999999
2019-06-05,0.00024574012227251355,0.0070999999999999
2019-06-06,-0.0004363256640451581,0.0056
2019-06-07,0.0009562399901328691,0.0105
2019-06-10,0.0016516912722783503,0.0055
2019-06-11,0.0005643387743643017,-0.0011
2019-06-12,0.001291758885460105,-0.0019
2019-06-13,-1.3568063971009113e-05,0.0053
2019-06-14,-0.0006390686272850826,-0.0026
2019-06-17,-4.650460240449364e-05,0.0016
2019-06-18,0.0007487103501875173,0.0105
2019-06-19,0.0018965112566137739,0.0033
2019-06-20,0.001361823760965679,0.009
2019-06-21,0.00179007395092343,-0.002
2019-06-24,0.0011627280977634965,-0.0034
2019-06-25,0.001451456911973822,-0.0097
2019-06-26,0.0007819903683988791,-0.0006
2019-06-27,0.0009289921768168702,0.006
2019-06-28,0.0007001361790961703,0.0069
2019-07-01,0.0007672136016913295,0.0076
2019-07-02,-0.00022422832694794044,0.0015
2019-07-03,-0.001045833581629217,0.008
2019-07-05,-0.0014748555892749708,-0.0009
2019-07-08,-4.243652601283732e-05,-0.0056999999999999
2019-07-09,0.0003347565251983702,0.002
2019-07-10,-0.0003248224695863402,0.0041
2019-07-11,-0.0001929659853009028,0.002
2019-07-12,-0.00018924097785074276,0.0054
2019-07-15,-0.000530245792466897,-0.0004
2019-07-16,0.0004211890629783826,-0.0031
2019-07-17,0.0009361592013491099,-0.0063
2019-07-18,0.0005282821635202871,0.0036
2019-07-19,0.0014328766122084626,-0.0055999999999999
2019-07-22,0.0029281341690497367,0.0026
2019-07-23,0.0013467869803592898,0.0065
2019-07-24,0.0013298714899720925,0.0067
2019-07-25,0.0018239135767651505,-0.0062
2019-07-26,0.002194302705309124,0.0083
2019-07-29,0.0016228141764836389,-0.0031
2019-07-30,0.0008598208899660009,-0.0016
2019-07-31,0.0017068800470575547,-0.0109
2019-08-01,0.001346149316424484,-0.0103
2019-08-02,0.0021559191480939196,-0.0086
2019-08-05,0.0013344564180815053,-0.0306
2019-08-06,0.0021140898555406422,0.013
2019-08-07,0.00159925941578684,0.0008
2019-08-08,0.0008952462401219199,0.0197999999999999
2019-08-09,0.0015860442555153753,-0.0077
2019-08-12,0.0001177010261380078,-0.013
2019-08-13,0.00011704015831885993,0.0148
2019-08-14,0.00013138477440981542,-0.0294
2019-08-15,-0.0007567086051933347,0.0018
2019-08-16,0.0008956341054982707,0.0156
2019-08-19,-0.0004969890809486939,0.0115
2019-08-20,-0.00015932308553204266,-0.0074
2019-08-21,0.00012020581037583257,0.0086
2019-08-22,-0.0015110878844013435,-0.0009
2019-08-23,-0.0011748037456790613,-0.0265
2019-08-26,-0.0004073682784835084,0.0109
2019-08-27,-0.00041694070095111494,-0.0045
2019-08-28,-0.0008943809075549287,0.0069
2019-08-29,0.0002437732396930559,0.0136
2019-08-30,0.0010252027104720007,0.0004
2019-09-03,0.000735047086631751,-0.0085
2019-09-04,-0.0018253151428150787,0.0109
2019-09-05,-0.002171938014800782,0.0143
2019-09-06,-0.0009381906280095969,-0.0001
2019-09-09,-4.419642233431086e-05,0.0008
2019-09-10,0.00036485310051852005,0.0017
2019-09-11,0.0015905720959777034,0.0088
2019-09-12,0.0023955312363778056,0.0023
2019-09-13,0.0022129258127183394,-0.0001
2019-09-16,0.0027169992477006186,-0.0022
2019-09-17,0.0009122384013316839,0.0018
2019-09-18,0.001296589886050676,-0.0003
2019-09-19,0.0006504828448046985,-0.0004
2019-09-20,0.000274420407495322,-0.0046999999999999
2019-09-23,-7.806016610214224e-06,-0.0001
2019-09-24,-2.282481315104371e-05,-0.0098999999999999
2019-09-25,0.00016386527275627697,0.0069999999999999
2019-09-26,0.0003134896475353102,-0.0039
2019-09-27,0.0006815558204207627,-0.0060999999999999
2019-09-30,0.001628482783424831,0.0051
2019-10-01,0.0004980566289630203,-0.013
2019-10-02,0.0005283324836760547,-0.0172
2019-10-03,-0.0019175177881979666,0.0081
2019-10-04,-0.002084073333149128,0.0139999999999999
2019-10-07,0.0005787766183865711,-0.004
2019-10-08,0.002284540856900351,-0.016
2019-10-09,0.0023151863103400747,0.0093
2019-10-10,0.0015484294663042815,0.0060999999999999
2019-10-11,0.0006859659194012771,0.0124
2019-10-14,0.0008029135076646264,-0.0017
2019-10-15,-0.0003568741417651776,0.0104
2019-10-16,0.0009564783197949804,-0.0023
2019-10-17,0.0009389546265568827,0.0038
2019-10-18,0.001372513163716103,-0.0048
2019-10-21,0.0007967540151474271,0.0072
2019-10-22,0.0006302977123355672,-0.0033
2019-10-23,0.0010936090059480296,0.0026
2019-10-24,0.0009496888272337122,0.0026
2019-10-25,0.0006134044211932923,0.0051
2019-10-28,-7.083511701803511e-05,0.0063
2019-10-29,0.0011997850245516087,-0.0012
2019-10-30,0.0006783219861950726,0.0029
2019-10-31,0.00037149361601984676,-0.0037
2019-11-01,-0.0003190637887759186,0.0108
2019-11-04,-0.0024679495693415016,0.004
2019-11-05,-0.0038255695227959016,-0.0001999999999999
2019-11-06,-0.0008404481814543481,-0.0004
2019-11-07,-0.0023934577909379496,0.0039
2019-11-08,-0.002242582556499317,0.0032
2019-11-11,-0.0019932542507779772,-0.0018
2019-11-12,-0.0015446709346001383,0.0017
2019-11-13,-0.0010781336402751057,0.0002
2019-11-14,2.5480857368215567e-05,0.0008
2019-11-15,0.0010392274379633513,0.0075
2019-11-18,0.0012401322981093863,0.0004
2019-11-19,0.0015878038956979174,0.0003
2019-11-20,0.0011154385323784894,-0.0032
2019-11-21,0.0014777786418371736,-0.0013999999999999
2019-11-22,0.0018615025954112916,0.0025
2019-11-25,0.0008762379765367323,0.0093
2019-11-26,0.0016800103366816782,0.002
2019-11-27,0.0015620750031687923,0.0045
2019-11-29,0.00050496326314437,-0.0040999999999999
2019-12-02,0.00012295588641588227,-0.0086
2019-12-03,-7.976688372961612e-05,-0.0065
2019-12-04,0.0003535084304108914,0.0060999999999999
2019-12-05,0.0008798002403734912,0.0014
2019-12-06,0.0009078030322956656,0.0092
2019-12-09,0.001352426369416465,-0.0032
2019-12-10,0.002929885150225962,-0.0007
2019-12-11,0.0015666255994152957,0.0029
2019-12-12,0.0018784273768126694,0.0091
2019-12-13,0.0005513252087506232,-0.0001999999999999
2019-12-16,-0.00012406547768566763,0.0075
2019-12-17,-0.0007712986920937292,0.0011
2019-12-18,-0.0010376265057559007,-0.0004
2019-12-19,-0.0018246553772679073,0.0044
2019-12-20,-0.0012553963767829494,0.0049
2019-12-23,-0.001981696588467993,0.0011
2019-12-24,-0.0029819640597853626,0.0002
2019-12-26,-0.001612719051660189,0.005
2019-12-27,-0.0018963610446879947,-0.0008
2019-12-30,-0.0030764095121682614,-0.0055999999999999
2019-12-31,-0.0023069353959048198,0.0029
2020-01-02,-0.0002640568878462156,0.0087
2020-01-03,-0.0013512007798479758,-0.0066
2020-01-06,-0.001119153947730384,0.0037
2020-01-07,0.00020034422129887048,-0.0018
2020-01-08,-0.0007154953108578105,0.0048
2020-01-09,-0.002846552592166211,0.0066
2020-01-10,-0.0007770702482105865,-0.0033
2020-01-13,-0.0012903101549521117,0.0074
2020-01-14,-0.002835713301530425,-0.0005
2020-01-15,-0.0015823147281914588,0.0017
2020-01-16,-0.0008928468472635452,0.0089
2020-01-17,-0.0008604974934403047,0.0029
2020-01-21,9.066842507589275e-05,-0.0031
2020-01-22,-0.0001683570251669987,0.0009
2020-01-23,-0.0009977659992573933,0.0009
2020-01-24,-0.0020420690191402277,-0.0096
2020-01-27,0.0004768781064244426,-0.0155
2020-01-28,-0.00046189334404583685,0.0103
2020-01-29,-0.00033263692948730844,-0.001
2020-01-30,-0.0004457249246412848,0.0035
2020-01-31,-0.0007605788591325484,-0.0173
2020-02-03,-0.00033249487982252535,0.0085
2020-02-04,0.001071330177153312,0.0158
2020-02-05,0.0017807493413477414,0.0098
2020-02-06,0.003065454959518022,0.0028
2020-02-07,0.002909466412192699,-0.0054
2020-02-10,0.003457275447977871,0.0074
2020-02-11,0.0035096495045095675,0.0028
2020-02-12,0.003561278343579074,0.0067
2020-02-13,0.0012671448999408295,-0.0008
2020-02-14,0.0028308458715039448,0.0015
2020-02-18,0.004153345159078416,-0.0018
2020-02-19,0.003841648918527279,0.0060999999999999
2020-02-20,0.000791679540013838,-0.0034
2020-02-21,-0.0006254299083789136,-0.0111
2020-02-24,0.0006491346567121927,-0.0338
2020-02-25,0.0006921880812135739,-0.0308
2020-02-26,0.0014950036115306449,-0.0051
2020-02-27,-0.0011059672245737524,-0.0421
2020-02-28,0.0023030505172629435,-0.0077
2020-03-02,0.004799556576695606,0.0431999999999999
2020-03-03,0.00455852309287348,-0.0279
2020-03-04,0.0029631177247530873,0.0404
2020-03-05,0.004350737146733088,-0.0337
2020-03-06,0.0010166335005092402,-0.0177
2020-03-09,0.0019987178047676,-0.0778
2020-03-10,0.002029469603153758,0.0475
2020-03-11,-0.0006290405018161897,-0.0504999999999999
2020-03-12,-0.0015339854267911379,-0.0962
2020-03-13,-0.0037018178139439284,0.0899
2020-03-16,-0.0027068968092749854,-0.12
2020-03-17,-0.001557004922281767,0.0588999999999999
2020-03-18,-0.006713158646222196,-0.0555
2020-03-19,-5.2380276878939545e-05,0.0132
2020-03-20,0.0053551622059884695,-0.0414
2020-03-23,0.006365362915093934,-0.0255
2020-03-24,0.008361976282168775,0.0935
2020-03-25,0.010301107723793425,0.0118
2020-03-26,0.011027234469875493,0.0604
2020-03-27,0.006863779183586222,-0.0347
2020-03-30,0.00747990868134315,0.0317999999999999
2020-03-31,0.0101203753213778,-0.0143
2020-04-01,0.004448761267938337,-0.045
2020-04-02,0.0049180380618525955,0.021
2020-04-03,0.004662746946211913,-0.0163999999999999
2020-04-06,0.005583204830506194,0.071
2020-04-07,0.004437205460408766,-0.0011
2020-04-08,-0.002006760160736772,0.0342
2020-04-09,0.001279807643473059,0.0159
2020-04-13,0.0008689177318855151,-0.0092
2020-04-14,-0.0008540680732200248,0.0302999999999999
2020-04-15,-0.0015841042706471356,-0.0215
2020-04-16,-0.006062319173971801,0.0062
2020-04-17,0.0001028320833128476,0.0273
2020-04-20,0.0013148369613681084,-0.0157
2020-04-21,-0.0004755861775992594,-0.0308999999999999
2020-04-22,0.000729753963241477,0.0231
2020-04-23,0.0007498361181019764,0.0012
2020-04-24,-0.0022370018298449746,0.0143
2020-04-27,-0.00020465558733129892,0.0173
2020-04-28,0.0009014892598819793,-0.0045
2020-04-29,0.004032996045795878,0.0292
2020-04-30,0.001543239691658692,-0.0118
2020-05-01,-0.0007078820222421672,-0.0291
2020-05-04,-0.0003312105338783906,0.0054
2020-05-05,-0.002778663306446139,0.0095
2020-05-06,0.0005806447261522377,-0.0052
2020-05-07,0.001710655614605668,0.0133
2020-05-08,0.0005176099829986507,0.019
2020-05-11,-0.0030894744294135443,0.0006
2020-05-12,-0.005069710337731733,-0.0207
2020-05-13,-0.00575674466856292,-0.0189
2020-05-14,-0.007356616190691615,0.0115
2020-05-15,-0.017025144818610918,0.0056999999999999
2020-05-18,-0.006704450483154755,0.0324
2020-05-19,-0.015412367643778077,-0.0101
2020-05-20,-0.0001262971806822706,0.018
2020-05-21,0.0016663327442229012,-0.0070999999999999
2020-05-22,0.004092831147518951,0.0027
2020-05-26,0.006999195194270271,0.0123
2020-05-27,0.006926967329270569,0.0154
2020-05-28,0.005920450951919511,-0.0040999999999999
2020-05-29,0.004575129671630356,0.0059
2020-06-01,0.005677465629843937,0.0051
2020-06-02,0.004233858496926677,0.0081
2020-06-03,0.008161312556050699,0.0141
2020-06-04,0.005873675316264254,-0.0034
2020-06-05,0.0018010595989981504,0.025
2020-06-08,-0.0002511739709389623,0.0135
2020-06-09,-0.0007039477095759384,-0.0086
2020-06-10,0.0006023882693298632,-0.0055
2020-06-11,0.004158668268183477,-0.0591
2020-06-12,-0.0036492779180940316,0.0129
2020-06-15,-0.00047432989465563447,0.0108
2020-06-16,-0.0008573417184353889,0.0187999999999999
2020-06-17,-0.00018351183254515898,-0.0040999999999999
2020-06-18,-0.0010918836121368554,0.0018
2020-06-19,-0.002193456973943696,-0.0045
2020-06-22,-0.0012804535642850787,0.0070999999999999
2020-06-23,-0.002129211959067372,0.0040999999999999
2020-06-24,-0.0020055915114160472,-0.0262
2020-06-25,-0.0010394674077912266,0.0113
2020-06-26,0.0029894108886149603,-0.0243
2020-06-29,0.004173492248843821,0.015
2020-06-30,0.0036959155462394167,0.0158
2020-07-01,0.000615260575253891,0.0040999999999999
2020-07-02,0.0014224755900157818,0.0051
2020-07-06,0.0033637561667939084,0.0166
2020-07-07,0.003908773639541498,-0.0101
2020-07-08,0.003492846465298052,0.0089
2020-07-09,0.0010710148511573789,-0.0054
2020-07-10,0.001265678472919563,0.0111
2020-07-13,-3.158620033455153e-05,-0.0118999999999999
2020-07-14,-0.0017548961608681965,0.0136
2020-07-15,-0.0023365128948585443,0.0113999999999999
2020-07-16,-0.001816649290007264,-0.0038
2020-07-17,-0.0022462800884957774,0.003
2020-07-20,-0.0008833151281707505,0.0103
2020-07-21,-0.00029855392276870326,0.0015
2020-07-22,-0.0015895330005530279,0.005
2020-07-23,-0.0013755080235259797,-0.012
2020-07-24,-0.00268906204657238,-0.0074
2020-07-27,-0.0031404472145623395,0.0088
2020-07-28,-0.002883554110568093,-0.0081
2020-07-29,-0.002820555542783687,0.0136
2020-07-30,-0.003765160265835255,-0.0029
2020-07-31,-0.0044818701531240315,0.0062
2020-08-03,-0.004878285197430052,0.0097
2020-08-04,-0.005182803077628257,0.0037
2020-08-05,-0.004582666645737214,0.0078
2020-08-06,-0.003783462752816356,0.0053
2020-08-07,-0.0040740043948392125,0.0002
2020-08-10,-0.0033441375821099506,0.0023
2020-08-11,-0.002412303351972406,-0.0083
2020-08-12,-0.0026629900406317827,0.0139999999999999
2020-08-13,-0.00276834365323597,-0.0002
2020-08-14,-0.0015031359060033156,-0.0004
2020-08-17,0.0006174448830518706,0.0045
2020-08-18,0.0029978821259302136,0.0023
2020-08-19,0.0024664602085167904,-0.0038
2020-08-20,-0.0006089214477275648,0.0031
2020-08-21,0.00019734495851377043,0.0026
2020-08-24,-0.0015077152417034318,0.0092
2020-08-25,-0.0022921055014328007,0.0034999999999999
2020-08-26,-0.0013752599442992328,0.01
2020-08-27,-0.0019077237119652448,0.0018
2020-08-28,-0.001997386246029731,0.0069999999999999
2020-08-31,-0.0018981712706785223,-0.0004
2020-09-01,-0.002755748240809825,0.0092
2020-09-02,-0.001066754396066009,0.0127
2020-09-03,-0.0007122453160303495,-0.037
2020-09-04,-0.0018769492337988793,-0.0087
2020-09-08,0.004009960987137827,-0.0293
2020-09-09,0.0023852346799405266,0.0207
2020-09-10,0.001467445655615074,-0.0163999999999999
2020-09-11,0.002660953187423763,-0.0005
2020-09-14,0.004154368618066345,0.0158
2020-09-15,0.0026359516677682162,0.0056999999999999
2020-09-16,0.0030081231956083257,-0.004
2020-09-17,0.0030891726642539364,-0.0085
2020-09-18,0.0018770448970756443,-0.0089
2020-09-21,0.00013313755737299574,-0.0107
2020-09-22,-0.0014365649617857673,0.0101
2020-09-23,-0.003923045165518525,-0.0247
2020-09-24,-0.0032149818972780197,0.0026
2020-09-25,-0.0030678154775602134,0.0171
2020-09-28,-0.0011309097517943545,0.0165
2020-09-29,-0.000595349071358889,-0.0042
2020-09-30,-0.002026542748956766,0.0079
2020-10-01,-0.0037000768582497426,0.0078
2020-10-02,-0.0032589639921536163,-0.0097
2020-10-05,-0.0032612704836212005,0.0194
2020-10-06,-0.00025383653270789875,-0.0128
2020-10-07,-0.0005244024869574362,0.0184
2020-10-08,0.0025982445280462252,0.008
2020-10-09,-0.0033950165946913555,0.0093
2020-10-12,-0.005554096865218507,0.0154
2020-10-13,-0.004083603048951342,-0.0042
2020-10-14,-0.003910532081868225,-0.0065
2020-10-15,-0.004439676654012057,-0.0008
2020-10-16,-0.004439551933228403,-0.0006
2020-10-19,-0.005266140542019741,-0.0153
2020-10-20,-0.008317403100924615,0.0034999999999999
2020-10-21,-0.0007998220151667053,-0.0034999999999999
