Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2018-06-07,1.0024606866496084,1.0091589339033,1.0155379711606725,1.004248594033296,1.013076378958329,1.0176166117941643,1.0022612327410036,1.0148851390013172,1.0299802793788055,1.0208370653130596,1.00946737340323,1.0155447917026035,1.0046728785681844,1.007100150734658,1.0106784553015669,1.0140090417293857,1.0123273965737334,1.0168135703790508,1.0021646061013771,0.9981868762979988,1.001699067163594,1.0053933995587674,0.9991350049915123,1.0062156146582668,1.0236804696658066,1.0070908097791111,1.0216261656903074,1.0229967269997033
2018-06-08,1.002556769701076,1.0100742675800254,1.0160598631793267,1.003569157549745,1.014561762239989,1.019006127700808,1.0033069188007173,1.0157108935040162,1.0333420550753223,1.0218841677480266,1.009681972527786,1.015217999764148,1.004822222571376,1.0075195766310963,1.0120042401910274,1.0151068804894885,1.0137203397356773,1.0190973499414648,1.0017694821556575,0.99773793352477,1.0012179066461273,1.0060095693608762,0.9985650028391156,1.0056305212656995,1.0271341085103078,1.0069573541306447,1.0237870204757848,1.0262703165261025
2018-06-11,1.0023475781968156,1.0114146652525067,1.0159954762957821,1.002777263459948,1.016159310939249,1.0198492924592197,1.0028525389371294,1.017335010651124,1.0358820702430027,1.0230282608144061,1.0100468039657742,1.0158823933551369,1.0046784525493606,1.0074460292976608,1.0126422308672804,1.0139444460730456,1.0143598334545796,1.020601235812253,1.0005620544894258,0.9972017415067908,0.9995403144842752,1.0060735370420508,0.9976610870882658,1.0043554808322543,1.029838409941269,1.0071607643149085,1.0244420170047557,1.0276044679375864
2018-06-12,1.002800369010979,1.012757824270135,1.0172505099594573,1.0019108334327216,1.017341786519245,1.021163582851955,1.0016899564336228,1.0180844854667284,1.0388456661832652,1.0240692964008853,1.009898951893926,1.0159588110581244,1.004932968477538,1.0074712012369953,1.013618428108318,1.0133119703978637,1.0149109333872992,1.0214149697236858,0.9996445766021181,0.996394920286381,0.9982412482978977,1.0057815637832241,0.9971304384654704,1.0025419628797418,1.0317607869216157,1.0078501168310448,1.0253354328000888,1.0300707186606366
2018-06-13,1.0034207286007069,1.01364593860879,1.017930546071408,1.0024318162084136,1.0189264722141926,1.0232858317687068,1.0005142126370465,1.0181732889963413,1.0414189694166454,1.0243839930031968,1.0100498788998349,1.0159396273116774,1.0051679023406594,1.0081097977372693,1.0151810957754426,1.0131847257456545,1.0164839712992582,1.0230258483111188,0.9999061589977716,0.9943795016247634,0.9975533508404908,1.005394439591327,0.9968443977627541,1.002020085493646,1.03404142894988,1.008405274732155,1.0257268204493077,1.0267744923609226
2018-06-14,1.003455821922311,1.0145158074423986,1.017677173102078,1.0025230834636107,1.0197408021115775,1.0257206559860326,0.9997562468561362,1.0201201697561029,1.0428085506003129,1.025057975349956,1.009909832518484,1.0154253456584093,1.0056025021361368,1.0086744335630644,1.015759165296798,1.0119665758396277,1.0171035513316224,1.0231700270218387,0.999587953422278,0.9928974126874589,0.9966804084051157,1.0045608284108773,0.9959867807726543,1.0009366276332987,1.036841498368414,1.0083489224703341,1.0261012557695448,1.0297521383887691
2018-06-15,1.0034942609386963,1.0151955356998996,1.0171476525214265,1.0038012095496973,1.0210897570775659,1.027072179422759,0.999059010241421,1.0214208858038196,1.0442387841507013,1.0250441482641859,1.0098678395494067,1.0150405109596825,1.0058252183273728,1.0090131868272596,1.016441142885386,1.0114740541399392,1.0175896611643538,1.0245803591497502,0.9992067995908643,0.9914635108347624,0.9961124595205266,1.0040543766876324,0.9955111213461209,1.0012860655209657,1.0413681962514043,1.0090203875322414,1.0263232361602141,1.0291342871057358
2018-06-18,1.0028420397719104,1.0158122292585714,1.0163692576894454,1.0064430553791373,1.0222474057506958,1.0275399554116078,0.998071275937594,1.0209856504131152,1.0460060010894563,1.0250973519921278,1.0098405682146483,1.0147519102319913,1.0056825217472483,1.0092801435023724,1.0178460393393662,1.010912508620237,1.0181898314632953,1.0248719105701536,0.9992252050030136,0.9906308335406627,0.9960546759898343,1.0035764698159062,0.9951270701896944,1.0006839938522294,1.045652580078229,1.009832987341664,1.0264768690900559,1.0283109796760512
2018-06-19,1.0028354581697867,1.0155112648371816,1.015711932072473,1.0075681141189607,1.023442257160921,1.0296995555800799,0.9978966587382385,1.0211589604578697,1.046457735686587,1.0251399967277781,1.0103467160658905,1.0145245487460501,1.0054919360316046,1.0099040092394072,1.0193841445157847,1.0102525133944984,1.0195344620656643,1.0256356621576606,0.999134064503001,0.9907773634107554,0.9959797843009034,1.0034655924027185,0.9953587190278025,1.000483225814523,1.0508183604644532,1.0106153502556874,1.0270736101339508,1.0245062290512499
2018-06-20,1.0033001130209687,1.0150200710220427,1.0149844290154608,1.0070490080955798,1.0250357158151107,1.0297725859916478,0.9974101768423508,1.0215599005957996,1.0466008429144427,1.0250908521589788,1.0101905015610768,1.01340187653461,1.0051537568918847,1.0102345272315911,1.0195239526470605,1.0098110410213081,1.0202239844116734,1.0253596825718863,0.9980456573819029,0.9903421380110178,0.9961559634518179,1.0036532380536858,0.9951902015771508,1.0001443004901174,1.0559551133045508,1.0106974555386994,1.026906006901946,1.0269650440009728
2018-06-21,1.003773416674922,1.0154916577222342,1.015112131786779,1.0076563972061952,1.0257264323845772,1.0285183455452367,0.9980188625106486,1.021443985738381,1.0478549753634343,1.0264895791248518,1.0101210139188541,1.0132255191126183,1.0050845781228386,1.0106638663546235,1.02017153709871,1.0109595797864983,1.0209130649979434,1.025683904157483,0.9979078633065853,0.9905377069117446,0.9964587775844844,1.0041185994273898,0.9956633467760898,1.0004722551647622,1.0613805633575855,1.0111688646212718,1.0276537297941322,1.0195708956841658
2018-06-22,1.0038393114794975,1.0152619904404347,1.0150702818363755,1.0081391148640129,1.026286611560519,1.0273671667200837,0.997144781991777,1.0202011187579678,1.0475406330170023,1.027189094242481,1.0098243075342337,1.0114374297832105,1.0049670362781347,1.0109537903113377,1.0201076616695228,1.0112824678841512,1.021086988384859,1.0258978631763123,0.997298312988735,0.9909653943220577,0.9961446854573974,1.007377452150462,0.9963302553936342,1.0003957802462993,1.0611052249977198,1.0104648975216903,1.026904880186312,1.020794380758987
2018-06-25,1.0040368862776883,1.014728956715804,1.0145778648757187,1.008124401218104,1.0268205681400324,1.0265083830888837,0.996320704542042,1.0201085897131532,1.0480391162908174,1.0287779339653749,1.0111265150836788,1.0124577128794634,1.005318716621732,1.0121641060196558,1.0204449651017824,1.01216016249876,1.0225112041177353,1.0268312987458843,0.9979720632568567,0.9917075780784252,0.9980758755985255,1.011486038458013,0.9981656251045032,1.001450249508375,1.0619777320879629,1.011385470791492,1.0273729887671192,1.0057887033618298
2018-06-26,1.004388503714504,1.014128082806952,1.013292958881112,1.0083791901971009,1.0273431790474763,1.0269850008936539,0.9957983004155404,1.0205946589222572,1.0482389865027966,1.0300381937657335,1.0123527324048651,1.0135949426106465,1.0062361021346466,1.0135912658404,1.0208926038262631,1.0129560044383232,1.0238718489241618,1.0275009104110657,1.0017443654385252,0.9919609068171572,0.9988793231263958,1.0120888289645622,1.000152084839298,1.0027548716215633,1.0625536509003146,1.0126274691127912,1.0274560884533126,1.0086049117312428
2018-06-27,1.0049595201143815,1.0143585430156814,1.0124465688738198,1.0089959221452753,1.0277794630321633,1.0259785100404577,0.9962318670509787,1.0208289705486402,1.0480508060549985,1.0314324869454523,1.013754198822738,1.0135471541286434,1.0074575910249641,1.015022578905636,1.0214886311909437,1.0140484718448814,1.0246626745030485,1.0272403502072194,1.0028319360831601,0.9924129019655779,1.000155322483747,1.0136442793293172,1.0013808574603809,1.0040077749541965,1.0634727059955875,1.0135766222034277,1.027644515543565,0.9984180021227572
2018-06-28,1.0055204983494872,1.0143556672398142,1.010579909236423,1.0090967072871653,1.0278674936221137,1.0262729648350835,0.9971286398992936,1.0209005551622778,1.047141897011722,1.0321810293662383,1.0140840930710893,1.0141441999066356,1.0083134691184619,1.0160087650077443,1.0221294500049607,1.0147782601785458,1.0255726114455634,1.0278092963445797,1.0039868203487528,0.9923966435485626,1.0001576378440833,1.0151923502020521,1.0022562066508212,1.0046226165859513,1.0618909748340706,1.0140777520350543,1.0262158846393652,1.0043086683352815
2018-06-29,1.0060384523626138,1.0151052219750458,1.0095734638698235,1.0095203543137738,1.02838545654708,1.026435711261299,0.9974251897427329,1.0213461657951435,1.0478543339094457,1.033523446421459,1.015893566879781,1.0142912864740552,1.0091346976483528,1.017973985737375,1.0232074182572497,1.015651347085122,1.0268978138234233,1.0290841156737984,1.0049154974007946,0.9926352771050576,1.0005914698060208,1.0169682276235046,1.0041831198106645,1.0054897765727284,1.0607860691677378,1.0146938780582602,1.0262766380843005,1.005011684403116
2018-07-02,1.0066584465828388,1.0159439430371038,1.0088884994094107,1.0094823526177255,1.0287971000929348,1.0272015232919343,0.997547364481632,1.0217861504791028,1.0474985435446234,1.034342917347312,1.016884938010321,1.014044500803896,1.0098871119066803,1.0193224581599893,1.0242031814759651,1.0159095862246397,1.0279575997104504,1.0307728789958104,1.006337366765894,0.9932641346685498,1.000349257867925,1.0166368068359102,1.0048235871019842,1.0060686203848042,1.0595782544323407,1.0151495411286982,1.0261460132489202,1.0087302276354075
2018-07-03,1.005256691776918,1.0163862929135037,1.0089319463129303,1.0093346573761477,1.0293117423210685,1.0283865528116927,0.996782657195225,1.022284366458207,1.0476333592477385,1.0355784602720317,1.018198785238965,1.01444872213518,1.010922890771633,1.02099499127576,1.0250352180689721,1.0164977469018848,1.029278906207013,1.0315830701539512,1.0064531692394292,0.993664509276091,1.0006502734435716,1.0164718033099767,1.0062319479242958,1.006438334191188,1.059266265373247,1.015539487190195,1.1047484973749664,1.0043926876565754
2018-07-05,1.003712426491297,1.0162185109592115,1.0096959561516594,1.0086244489999416,1.0297239270263183,1.0284874823588315,0.9957513701690603,1.0226082165717758,1.0478398568377425,1.036316764247245,1.0183981473812151,1.0137483650839343,1.010639816152562,1.0221371649819362,1.0253165218811329,1.0163815519213037,1.0301262321958762,1.0317005649686768,1.0059055911651749,0.9936573315636523,1.0006148484191835,1.015866491210804,1.006206973731383,1.007688707745625,1.057424905236943,1.0152025369621864,1.1945086238400175,1.0132313433079532
2018-07-06,1.003667095055733,1.0161295391115117,1.0098223495532936,1.0083486139667386,1.0300456239709967,1.0286708089167815,0.9941958736856361,1.0230273657213564,1.0474323783053885,1.036943032411913,1.0189236246280988,1.0145194446834795,1.0099601087148593,1.0229740602448554,1.0266034000417594,1.0158835486308377,1.030851398935257,1.031657087892513,1.004777351230442,0.9935330946720902,0.9995247747196272,1.0148470087428612,1.0066747503673747,1.0081413826200594,1.0676848688992564,1.0148684911569281,1.193671112746105,1.022249102263394
2018-07-09,1.0023761124366268,1.0151164581013934,1.0101324620596563,1.008141564880168,1.0303127874723719,1.0290512221748054,0.9928672462782601,1.023047279651782,1.0465998394355305,1.0369196476582343,1.0190642438747182,1.0144799120315848,1.0094433717763027,1.0240066644171415,1.0267068868187579,1.015447976003627,1.0312821529912397,1.0305130760056715,1.0037195094520988,0.9928444863661859,0.9987060703909578,1.0140511910595074,1.0067639058180304,1.0084469209451408,1.0697553695290645,1.0143240366850683,1.193044962672796,1.03185824382467
2018-07-10,1.0021224785103449,1.0139951691626963,1.0101157976976254,1.0078295284818193,1.0307771436744482,1.0291250577773863,0.9918644385445615,1.023038117782726,1.0459234786826332,1.036695420859914,1.0195769690212813,1.0147284370883562,1.0097325555091274,1.024484058879629,1.0275501822312731,1.0157414258704531,1.0319556580503162,1.0303306641148122,1.002495521027177,0.9920531376035415,0.9980224388383198,1.012944754172844,1.006913562513813,1.008369804281357,1.0716733990043217,1.0140510303525208,1.1927363592841609,1.0341283319610841
2018-07-11,1.001892583036956,1.013551436504291,1.0108196740748592,1.0075213408276888,1.0308945426526541,1.0294317297189184,0.9914486905019299,1.0232129855278853,1.0461621416390012,1.036307407500731,1.0205085729353338,1.014986582063934,1.0101125123805708,1.0259186274665655,1.0283903723450611,1.0163232365448074,1.032480123266563,1.031161603962406,1.0025821396009487,0.9918695613538245,0.9980035426744654,1.0129450459820273,1.0077002936985522,1.0089804493939376,1.0708527768213951,1.01385213265521,1.1931695320159605,1.0269928464705527
2018-07-12,1.000914427307646,1.0133705270342523,1.0114609399699286,1.006859283475721,1.0312507656519925,1.02964016548492,0.9913508408385615,1.0230328204062076,1.045364132610746,1.036394592807526,1.0203285305243162,1.0154685556091945,1.009577142396468,1.0269858556509044,1.0287739797355042,1.017100044432025,1.0327726419610588,1.0299071125714434,1.0023206928289348,0.9916890225692749,0.9970033366466268,1.0122688621516505,1.0088308606865088,1.009021920211077,1.0693600822335416,1.0131573485592906,1.1933429301338674,1.0358249849501993
2018-07-13,0.999202000792806,1.0130270001943247,1.0116552013838611,1.0063629310630517,1.0311212514688908,1.0294724401833517,0.9912598364369912,1.022986116892081,1.0449484882830913,1.03430679427565,1.0209706040973319,1.0145996394388896,1.0091565319980753,1.027724208385281,1.0295974097927814,1.0174092905456733,1.0336588163188958,1.0290036479423357,1.0008268030626268,0.9913013377804806,0.996307742801373,1.0114891371023846,1.0095512672667135,1.0080707594450637,1.0681123338046068,1.012245797727046,1.1926332156928863,1.0367572274366543
2018-07-16,0.9990238654015934,1.0135782233176562,1.0119845690418412,1.0061952339582692,1.0316126432313768,1.029828452126925,0.9911359774329279,1.0234418074271716,1.044765033791678,1.0335637704332798,1.0214621606612801,1.0151741446925289,1.008650753895022,1.029378972446344,1.0304983205490361,1.0181396163980707,1.0346840235087365,1.029251899428554,0.9997617828437431,0.9915915843058549,0.9966658530070217,1.0115277724302825,1.011026840391545,1.0080083111510407,1.0667142814455974,1.0117171981411968,1.1941882504164747,1.0352020915954994
2018-07-17,0.9978644545136152,1.0141460725336113,1.0116437271018177,1.0062609126338262,1.031954842926361,1.0299811914358201,0.9905413594996958,1.023727694681926,1.044293254112977,1.0308813883327377,1.0216325896825467,1.014104836224484,1.0079619794881467,1.0302478670715571,1.0312445137940065,1.0179167353724576,1.0350913535141433,1.0290303457935261,0.9972281579194165,0.9903415221978675,0.9954980648836275,1.0104572970676131,1.0115246553564647,1.0070584898003223,1.0646462650784043,1.0103464432613054,1.1943955297314566,1.0402745818443173
2018-07-18,0.9964333438846182,1.0143180232897657,1.0120275151981382,1.007283662267878,1.0330364408001163,1.0308400995696507,0.9901481890115303,1.0243088404791818,1.0435832096251056,1.028903890755682,1.0224881255611191,1.0138779264809248,1.0079166781110516,1.0311617965894433,1.0323284062676759,1.0177518602039977,1.0351536172589708,1.0292842066805334,0.9955242258073688,0.9884855826554668,0.9952914766629243,1.0100426656243255,1.012115953632082,1.0059752045270522,1.0626665663318313,1.009565572802271,1.1937906480575295,1.043083323215297
2018-07-19,0.9944550703905254,1.0145749415618086,1.0119041160124158,1.0075417302868754,1.033782854282997,1.0316296457265488,0.9897959990350554,1.024903794505382,1.0423524537368907,1.0277037685567176,1.0224634975198859,1.0141263355153698,1.007837334488175,1.0322074705011457,1.033316981493859,1.0185833385906244,1.0356899242221875,1.0299643623486794,0.9932105497721476,0.9874472245250482,0.995196308849576,1.0096725857207474,1.0126799387113907,1.005828566828555,1.0608210411405017,1.0086164562875581,1.1929402917599603,1.0396411482486865
2018-07-20,0.9935235840640585,1.0156093126613586,1.0114106156508633,1.0074478157444318,1.0346673811420781,1.032751766555765,0.9897433300874267,1.025509057756479,1.0411331477492274,1.0265936916448135,1.0228133890572204,1.0143022272800972,1.0083379576550384,1.033672605849637,1.034709359326961,1.019041160552363,1.0363181167964648,1.0309195109141278,0.9913027992627625,0.9861695562088132,0.9954990770056747,1.0098612277456993,1.0134876410967075,1.005949620246577,1.0597084773450154,1.0086706044376528,1.192572917411599,1.0387054712152626
2018-07-23,0.99185673417865,1.0161637923493236,1.0116479708357606,1.0083217358487375,1.0359001259891791,1.03432133741434,0.9900903363599871,1.0265520600223543,1.0398104381665427,1.026527423359284,1.0240691145600338,1.0139228629384767,1.009041900107015,1.0353896946643555,1.0359462458512985,1.019894811315271,1.0371927022769398,1.031917880183701,0.9905919594202665,0.9860204782608237,0.9962864473066695,1.0114100154661199,1.0148856317384447,1.00630399817989,1.0586104650849857,1.008852125639852,1.192920471864813,1.0404712705163286
2018-07-24,0.9925364870891874,1.0163427787348267,1.0122007853735406,1.009737751680133,1.0368860614489628,1.035493197127573,0.9906869933776031,1.0270420693298383,1.0396916272906844,1.027210656674663,1.0249981061731424,1.0152416284258579,1.0098698516285398,1.0370949038482917,1.0375173255870809,1.0215964868622596,1.0382056159297517,1.0332454907538124,0.9906908178028321,0.9873642614694301,0.9979649614753784,1.0124908404571176,1.0166496942543066,1.0088511665305244,1.0578804076649113,1.0092616437968522,1.1946422394233618,1.042864354438516
2018-07-25,0.9915760589727203,1.0162605901071033,1.013243674897913,1.0113970932687464,1.0377608719268767,1.036744344361828,0.9907766158583783,1.027239765055598,1.0399434684420934,1.0269092590414373,1.0255838648339046,1.0169357957534118,1.0108978252382343,1.037826972301947,1.039840515227635,1.0231080649952415,1.0391012224252139,1.0334240384550983,0.991955175205704,0.9880759886775482,0.9992360019725117,1.012661182717419,1.017983306676432,1.0099474215363373,1.0576532850952716,1.0102155361348508,1.1961560197936556,1.0516244150157996
2018-07-26,0.9915337728194382,1.015549693021868,1.0150741454069716,1.0121295945757067,1.0385861113978885,1.0366736363355606,0.9909919446801503,1.0279788500825626,1.0396946124603412,1.027545192628309,1.026068944047991,1.018291263947593,1.0113639685195455,1.0386511703953136,1.041704026679095,1.0241056414440892,1.0397142611397197,1.034512560072428,0.9927207204519565,0.989203015111827,1.0007872893199683,1.0119903749814276,1.0196299826639104,1.0105776207292354,1.0583892172255616,1.0114859959871416,1.1976845974261545,1.049521166185768
2018-07-27,0.9923453172726144,1.0162016574010264,1.017240422933196,1.0129227343594756,1.0392430274427162,1.038030057284357,0.9915659050771504,1.0287111161554254,1.0398780789319773,1.0297588863591327,1.0276223170857883,1.0202960800211507,1.012364828714436,1.0401676962621749,1.0445734767801234,1.0256949807380107,1.0415488744604164,1.0357396011456101,0.9946898069005533,0.9914329232187795,1.002720514267777,1.0132860527917782,1.0218659677621191,1.0132664602039934,1.0601548210647664,1.014651839704714,1.2014735045414664,1.0410200447396631
2018-07-30,0.9928868878431212,1.016760452588809,1.0190793048332263,1.0137260981994136,1.0405741097054968,1.0390055582676387,0.9933025543854221,1.0299015705920802,1.0403853156662977,1.0319939938079814,1.0291991579639135,1.023470428436941,1.012770623827768,1.0416733577770365,1.0466328721400682,1.0269933441800712,1.0434945431198714,1.037774965642597,0.9962107367158908,0.9944206530252893,1.0057600576685726,1.0160160894603847,1.0245728813695305,1.0168788132121456,1.0625286330779613,1.0176463511569596,1.2067847303778676,1.0338370064309594
2018-07-31,0.9937977197834629,1.0179284184630304,1.0198157158659191,1.0142093635481637,1.0421672036830623,1.040456721397498,0.9942658431991404,1.0310768226561289,1.0405275671142291,1.0336431434082691,1.0303074829548762,1.0256880686946197,1.0137407163322136,1.0431878776457975,1.0485483716837347,1.0275418921989674,1.045101749877604,1.0405727188971854,0.9980524061444368,0.9966917284585997,1.0078718386994967,1.0172503227459648,1.0270818337507897,1.020364903020514,1.0658409057866554,1.0208622549347062,1.2113260953159712,1.0392129588644006
2018-08-01,0.994521649233741,1.0196774147233445,1.0219223181817778,1.0144524544508093,1.0432066879772648,1.042186430648045,0.9954782044672476,1.0317485944987386,1.0407254000722312,1.035372400786014,1.0320837858221337,1.0272909267422627,1.0150546225982928,1.044389606857744,1.050467708263136,1.0281733906429926,1.0462262218466913,1.0427747362769135,0.9996030025778132,0.99900443091919,1.010512226156246,1.0185883905219715,1.0296122703860038,1.0224656633340896,1.0695604324197399,1.0245337931521903,1.2158330821364338,1.0379659033137634
2018-08-02,0.9955431776028614,1.0212488404510727,1.0235074336356575,1.0154162971074763,1.043973837892166,1.04323386767569,0.9968995343422151,1.032639977299267,1.0415395492697481,1.0364443137855692,1.0330873824154425,1.0295690864095741,1.0159597091213564,1.0457284089676344,1.052806794926649,1.0289089610125453,1.0470681420777177,1.0450490283991858,1.0011390692078959,1.001913517120203,1.0135015698373442,1.0205878661076253,1.0321303515689677,1.0243847225546932,1.0726295549504619,1.0271665813032018,1.21998447111301,1.0450240714562968
2018-08-03,0.9968194248050652,1.0221269550943737,1.0257513211275122,1.0169118726119228,1.0445437686972816,1.0437503819132739,0.9979956238289153,1.033797887247029,1.0435628617664798,1.0372878997661856,1.033844129998599,1.0314919476689473,1.016175161798001,1.046571098124368,1.0553049672728816,1.0292943701256,1.0482363516872204,1.0462014383171823,1.0026107049499928,1.0038470389075576,1.0164402956698648,1.0227623293846215,1.0345084012254013,1.0274471567022296,1.0760955049729002,1.0301871699560998,1.2241871263687698,1.0483681484849572
