signalname,port,samptype,tstat,rbar,vol,T,Nlong,Nshort,Cat.Signal,Predictability.in.OP,Signal.Rep.Quality,Authors,Year,LongDescription,Journal,Cat.Form,Cat.Data,Cat.Economic,SampleStartYear,SampleEndYear,Acronym2,Evidence.Summary,Key.Table.in.OP,Test.in.OP,Sign,Return,T.Stat,sweight,q_cut,q_filt,portperiod,startmonth,filterstr,Detailed.Definition,GScholarCites202509
BetaFP,LS,insamp,-0.03,-0.01,9.59,1008,312.7,313.4,Predictor,2_likely,3_distant,Frazzini and Pedersen,2014,Frazzini-Pedersen Beta,JFE,continuous,Price,Other,1929,2012,BetaFP,t=7 in nonstandard port sort,3 BAB,port sort nonstandard,1,0.7,7.12,EW,0.1,,1,6,,"Using daily data, call tempRi the sum of today's return and the past 2 days, call tempRm the sum of today's mkt return and the past 2 days mkt return.  Regress return on tempRi and tempRm using past 5 years of data, with a minimum of 3 years.  BetaFP is the square root of the r square from this regression times the ratio of the idiosyncratic stock vol and the market vol.",323
BetaLiquidityPS,LS,insamp,2.03,0.37,3.58,384,293.5,293.7,Predictor,1_clear,1_good,Pastor and Stambaugh,2003,Pastor-Stambaugh liquidity beta,JPE,continuous,Price,Liquidity,1968,1999,BetaLiquidityPS,t=2.54 in VW port sort CAPM alpha,4A CAPM 10-1,port sort CAPM alpha,1,0.533333333,2.54,VW,0.1,,12,12,abs(prc)>5,"Monthly excess return (ret -rf) regressed on innovations in liquidity from Pastor's website (\url{https://faculty.chicagobooth.edu/lubos.pastor/research/liq_data_1962_2018.txt}). Use 60 month rolling window regression, and require at least 36 non-missing observations.",7459
BetaTailRisk,LS,insamp,3.3,0.46,3.32,576,409.2,412.2,Predictor,1_clear,1_good,Kelly and Jiang,2014,Tail risk beta,RFS,continuous,Price,Risk,1963,2010,BetaTailRisk,Tab4A t-stat 2.48,4A EW,port sort,1,0.33,2.48,EW,0.2,,12,12,abs(prc)>5,"Each month, compute the 5th percentile over daily returns over all firms. For all daily return observations with return below that 5th percentile, compute the average of (log(ret/5th percentile of cross-sectional return distribution). Call that average tailEX. BetaTailRisk is the coefficient of a 120-month rolling regression of a firm's stock return on tailEX. Exclude if price less than 5 or share code greater than 11.",1020
BidAskSpread,LS,insamp,1.6,0.71,6.9,240,325.4,327.7,Predictor,2_likely,2_fair,Amihud and Mendelson,1986,Bid-ask spread,JFE,continuous,Trading,Liquidity,1961,1980,BidAskSpread,strong port sorts but no LS special data,2 Spread Mean,double sort no LS,1,,,EW,0.142857143,,1,1,,Effective bid ask spread based on Corwin-Schulz scaled by stock price.,9029
BookLeverage,LS,insamp,3.21,0.27,1.54,336,605.5,610.8,Predictor,1_clear,1_good,Fama and French,1992,Book leverage (annual),JF,continuous,Accounting,Leverage,1963,1990,BookLev,t=5.3 in mv reg,3 Ln(A/BE),mv reg,-1,,5.34,EW,,,12,6,,"Total assets (at) divided by book value of equity plus deferred taxes (txditc) and preferred stock. Equity is shareholder equity (seq) if available, or book equity (ceq) plus preferred stock (pstk, if missing pstkrv, if missing pstkl), or total assets minus total liabilities (lt).",29625
BrandInvest,LS,insamp,2,0.58,5.97,432,143.1,145.6,Predictor,2_likely,1_good,"Belo, Lin and Vitorino",2014,Brand capital investment,RED,continuous,Accounting,Investment Alt,1975,2010,BrandInvest,t=2.0 in port sort,1A r^S,port sort,-1,0.435,2.01,EW,0.2,,12,6,,"Advertising expenses (xad) divided by BrandCapital. Brand capital is computed by the perpetual inventory method. In the first year, brand capital is advertising expense divided by (.5 + .1). In subsequent years, we let brand capital depreciate with a rate of .5 and add current advertising expenses. Brand capital is scaled by total assets (at). Set to missing if advertising expense is missing.  Drop if 1st digit of sic = 4 or 6, and keep only Dec fiscal year ends.",283
CBOperProf,LS,insamp,3.32,0.48,3.62,624,337.8,727.3,Predictor,1_clear,1_good,Ball et al.,2016,Cash-based operating profitability,JFE,continuous,Accounting,Profitability,1963,2014,ProfCash,t=3.2 in port sort,4A Cash-based 10-1,port sort,1,0.47,3.17,VW,0.1,NYSE,12,6,,"Revenue (revt) minus cost (cogs) - (administrative expenses (xsga) - R&D expenses (xrd))  minus annual change in receivables (rect), annual change in investment (invt) and annual change in prepaid expenses, plus annual change in current deferred revenue (drc), long-term deferred revenue (drlt), accounts payable (ap) and accrued expenses (xacc), all divided by total assets (at) in year t. Replace all variables in the numerator with 0 if they are missing. Exclude if share code is greater 11, market value of equity, BM or total assets are missing, or if SIC code between 6000 and 6999.",533
CF,LS,insamp,4.03,0.83,3.41,276,198.5,193.1,Predictor,1_clear,1_good,"Lakonishok, Shleifer, Vishny",1994,Cash flow to market,JF,continuous,Accounting,Valuation,1968,1990,CF2Price,t=3.4 in port sort,6 panel 1,port sort,1,0.658333333,3.379,EW,0.1,,12,6,"exchcd%in%c(1,2)",Net income (ib) plus depreciation (dp) divided by market equity. Exclude NASDAQ stocks.,7650
CPVolSpread,LS,insamp,3.16,0.98,3.19,107,345.4,345.2,Predictor,1_clear,1_good,Bali and Hovakimian,2009,Call minus Put Vol,MS,continuous,Options,Optionrisk,1996,2004,CPVolSpread,t=4 in port sort,Table 3 Panel B,port sort,1,1.045,4.2,VW,0.2,,1,6,"shrcd%in%c(10,11)",ATM Call vol minus ATM put vol,499
Cash,LS,insamp,3.05,0.72,5,456,348,350.8,Predictor,1_clear,1_good,Palazzo,2012,Cash to assets,JFE,continuous,Accounting,Asset Composition,1972,2009,Cash,t=2.14 in port sort but strong with adjustments,4,port sort,1,0.69,2.14,EW,0.1,,1,6,,Ratio of quarterly cash and short-term investments (cheq) and total assets (atq).,500
CashProd,LS,insamp,3.19,0.52,3.62,492,785.7,786.9,Predictor,1_clear,1_good,Chandrashekar and Rao,2009,Cash Productivity,WP,continuous,Accounting,Profitability Alt,1963,2003,CashProd,t=3.6 in regression,4A \eta,mv reg,-1,,3.6,EW,,,1,6,,Calculate market value of equity (mve_c) as absolute price (prc) times number of shares outstanding (shrout). Cash productivity is equal to the difference between mve_c and total assets (at) divided by cash and short-term investments (che).,2
ChAssetTurnover,LS,insamp,3.71,0.29,1.18,228,517.4,516.1,Predictor,1_clear,1_good,Soliman,2008,Change in Asset Turnover,AR,continuous,Accounting,Sales Growth,1984,2002,ATurnGr,t=5 in mv reg,7 Model 1 DeltaATO,mv reg,1,,5.12,EW,,,12,6,abs(prc)>5,Annual change in AssetTurnover (defined above). Exclude if price less than 5.,919
ChEQ,LS,insamp,4.26,0.56,3.03,528,681.7,745.8,Predictor,1_clear,1_good,Lockwood and Prombutr,2010,Growth in book equity,JFR,continuous,Accounting,Investment,1964,2007,BEgrowth,t=5.38 in EW port sort,4A SUSG,port sort,-1,0.8,5.38,EW,0.2,,12,6,,Ratio of book equity (ceq) to book equity in the previous year. Include only if book equity is positive this year and last year.,111
ChForecastAccrual,LS,insamp,4.48,0.37,1.15,192,325.8,528.5,Predictor,1_clear,1_good,Barth and Hutton,2004,Change in Forecast and Accrual,RAS,discrete,Analyst,Earnings Forecast,1981,1996,ChFAccrual,p-val < 0.001 in port sort,3B consistent: also 3A,port sort,1,2.375,,EW,,,12,6,,"Within upper half of Accruals distribution, equal to 1 if mean earnings estimate increased relative to the previous month. 0 if it decreased.",394
ChInv,LS,insamp,6.48,0.79,2.23,336,352.4,387.4,Predictor,1_clear,1_good,Thomas and Zhang,2002,Inventory Growth,RAS,continuous,Accounting,Investment Alt,1970,1997,Invntory,t>2.6 in port sort,1 Delta Invent,port sort size adjusted no LS,-1,0.949166667,,EW,0.1,,12,6,,12 month change in inventory (invt) divided by average total assets.,859
ChInvIA,LS,insamp,5.59,0.5,1.2,180,677.9,685.5,Predictor,1_clear,1_good,Abarbanell and Bushee,1998,Change in capital inv (ind adj),AR,continuous,Accounting,Investment Growth,1974,1988,InvestGr,t=2.9 in mv reg,2b RCAPX,reg,-1,,2.914,EW,,,12,6,,"Growth in capital expenditure (capx) minus average growth in capital expenditure in the same industry (two-digit SIC). If capx is missing, capital expenditure is defined as the annual change in property, plant and equipment (ppent). Capital expenditure growth is defined as the percentage growth of capx today relative to the average capx over the previous two years (.5*(capx$_{t-1}$ + capx$_{t-2}$), or as percentage growth relative to the previous year only if t-2 is missing.",1123
ChNAnalyst,LS,insamp,1.83,0.57,5.23,284,227.7,30.9,Predictor,1_clear,1_good,Scherbina,2008,Decline in Analyst Coverage,ROF,discrete,Analyst,Earnings Event,1982,2005,ChNAnalyst,t > 3 in port sort FF3 alpha for small stocks,2 alphas return diff,port sort FF3 alpha,-1,0.46,3.34,VW,,,1,12,abs(prc) > 5,"Using IBES forecasts, keep if fpi = 1, fpedats not missing, and fpedats > statpers + 30.  Binary variable equal to 1 if the number of analysts (numest) for next quarter's EPS estimate decreased relative to three months ago, and 0 if it increased.  Keep if in bottom two size quintiles among all firms to match OP's table.",116
ChNNCOA,LS,insamp,4.46,0.36,1.2,228,945,986.8,Predictor,1_clear,1_good,Soliman,2008,Change in Net Noncurrent Op Assets,AR,continuous,Accounting,Investment Alt,1984,2002,ChNNCOA,t=4.3 in mv reg,7 DeltaNCO,mv reg,-1,,5.26,EW,,,12,6,,Twelve-month change in noncurrent operating assets. Noncurrent operating assets is ( (at - act - ivao) - (lt - dlc - dltt) )/at.,919
ChNWC,LS,insamp,2.64,0.15,0.88,228,682.5,681.3,Predictor,1_clear,1_good,Soliman,2008,Change in Net Working Capital,AR,continuous,Accounting,Investment Alt,1984,2002,NWCgr,t=4.6 in mv reg,7 Model 2 DeltaWC,mv reg,-1,,4.61,EW,,,12,6,abs(prc)>5,Twelve-month change in net working capital. Net working capital is ( (act - che) - (lct - dlc) )/at,919
ChTax,LS,insamp,9.12,1.05,2.19,360,439.5,439.2,Predictor,1_clear,1_good,Thomas and Zhang,2011,Change in Taxes,JAR,continuous,Accounting,Other,1977,2006,TaxGr,t = 11.26 in decile sort,"Table 2, column (1).",port sort,1,1.3,11.26,EW,0.1,,3,6,,"4-quarter change in quarterly total taxes (txtq), scaled by lagged total assets (at).",196
ChangeInRecommendation,LS,insamp,6.63,1.05,1.23,61,357.6,383.5,Predictor,1_clear,4_lack_data,Jegadeesh et al.,2004,Change in recommendation,JF,continuous,Analyst,Recommendation,1985,1998,ChRecomm,"p<0.01 in LS port, but we lack the data",3C,LS nonstandard data,1,0.225,,EW,0.2,,1,12,,"keep last ireccd each month, then average across analysts for each firm-month.  Define opscore as 6-ireccd.  Signal is opscore - last month's opscore.",1466
CitationsRD,LS,insamp,2.22,0.21,1.67,324,364.8,797.7,Predictor,1_clear,2_fair,"Hirschleifer, Hsu and Li",2013,Citations to RD expenses,JFE,discrete,Other,Profitability Alt,1982,2008,CitationsRD,t=2.6 in FF3 style long-short,9A EMI2,LS FF3 style,1,0.26,2.6,VW,,,12,6,,"Drop obs before 1975.  Set expenses for research and development (xrd) and number of citations (ncit)  to 0 if missing. Calculate Citations to RD as sum of citations over previous 5 years divided by sum of xrd over years $t-3, \ldots, \t-7$.  Drop if denominator = 0,  2 years or less in Compustat, sic in 6000s, ceq < 0.  Double independent sort using (a) size NYSE median (b) terciles of Citations to RD.  Long if in small size, highest tercile of Citations to RD, short if in small size, smallest tercile.",1239
CompEquIss,LS,insamp,2.22,0.24,2.21,432,489.7,490.2,Predictor,1_clear,1_good,Daniel and Titman,2006,Composite equity issuance,JF,continuous,Accounting,External Financing,1968,2003,CompEquIss,t=4.4 in mv reg,"3 \iota(t-5,t)",univariate reg,-1,,4.39,EW,,,1,6,abs(prc)>5,5 year growth rate of market value of equity minus 5 year stock return.,1640
CompositeDebtIssuance,LS,insamp,5.58,0.32,1.17,432,875.1,887.6,Predictor,1_clear,1_good,"Lyandres, Sun and Zhang",2008,Composite debt issuance,RFS,continuous,Accounting,External Financing,1970,2005,DebtFinC,t=8.59 in port sort CAPM alpha,5B,port sort CAPM alpha,-1,0.523,8.59,EW,0.333333333,,12,6,,Log of long-term debt (dltt) plus debt in current liabilties (dlc) minus log of the same variable 5 years ago.,663
ConsRecomm,LS,insamp,1.33,0.52,2.75,50,397.5,71.4,Predictor,2_likely,4_lack_data,Barber et al.,2001,Consensus Recommendation,JF,discrete,Analyst,Recommendation,1985,1997,ConsRecomm,t=3.2 in port sort nonstandard data,3A,port sort nonstandard data,-1,0.79,3.197,VW,0.2,,1,6,,"Binary variable if the monthly mean of recommendations (ireccd) over analysts is greater than 3, and 0 if it is less or equal than 1.5.",1859
ConvDebt,LS,insamp,4.32,0.38,1.62,336,4874.9,694.5,Predictor,1_clear,1_good,Valta,2016,Convertible debt indicator,JFQA,discrete,Accounting,External Financing,1985,2012,ConvDebt,t > 2.6 in mv reg,4 DCONV,mv reg,-1,,4.5,EW,,,1,6,,Binary variable equal to 1 if deferred charges (dc) greater than 0 or common shares reserved for convertible debt (cshrc) greater than 0.,124
CoskewACX,LS,insamp,2.88,0.3,2.23,468,276.2,276.1,Predictor,1_clear,1_good,"Ang, Chen and Xing",2006,Coskewness using daily returns,RFS,continuous,Price,Risk,1963,2001,CoskewACX,t=2.8 in port sort,8B,port sort,-1,0.28,2.76,EW,0.2,,1,12,"shrcd<=11, exchcd==1","Signal is the sample counterpart of $E[\tilde{r}_{it} \tilde{r}_{mt}^2]/( SD[\tilde{r}_{it} ] SD[\tilde{r}_{mt}]^2$ where $\tilde{r}_{it}$ is the de-meaned stock return and $\tilde{r}_{mt}$ is the de-meaned market excess return.  Signal is computed using the past year of daily data, and using the NYSE CRSP VW index for the market (dsia), with returns continuously compounded.  See code for details.",1691
Coskewness,LS,insamp,2.32,0.29,2.34,360,1174.8,1175.9,Predictor,2_likely,1_good,Harvey and Siddique,2000,Coskewness,JF,continuous,Price,Risk,1964,1993,Coskew,p-val<0.05 in long-short,in text p 1276,LS port,-1,0.3,1.96,VW,0.3,,1,12,shrcd<=11,"Signal is the sample counterpart of $E[\tilde{r}_{it} \tilde{r}_{mt}^2]/( SD[\tilde{r}_{it} ] SD[\tilde{r}_{mt}]^2$ where $\tilde{r}_{it}$ is the de-meaned stock excess return and $\tilde{r}_{mt}$ is the de-meaned market excess return.  Signal is computed using the past 60 months of monthly data, and using the NYSE/AMEX CRSP VW index for the market (msic).  See code for details.",3704
CredRatDG,LS,insamp,2.32,0.48,2.61,156,5202.9,122,Predictor,1_clear,4_lack_data,Dichev and Piotroski,2001,Credit Rating Downgrade,JF,discrete,Analyst,Other,1986,1998,CredRatDG,t=11 in event study w/ special data,4 Downgrade BHAR 3-month,event study 3-month size+BM adjusted nonstandard data,-1,1.316666667,11.04,EW,,,1,12,,"A downgrade happens if credit rating (splticrm) decreased by at least one notch relative to the previous month.  CredRatDG = 1 if a downgrade happened over the past 3 months.  OP studies Moody's ratings changes between 1970 and 1997, but our data doesn't begin in earnest until 1986, and our sample definitions apply to returns, and this predictor implicitly averages over the past 6 months.",948
CustomerMomentum,LS,insamp,3.08,1.09,6.14,300,77.8,77,Predictor,1_clear,1_good,Cohen and Frazzini,2008,Customer momentum,JF,continuous,Other,Lead Lag,1980,2004,MomCust,t=3.8 in port sort,3A,port sort,1,1.578,3.79,VW,0.2,,1,12,abs(prc)>5,Based on firms' principals customers from Compustat Segment data as in Cohen and Frazzini.,1793
DebtIssuance,LS,insamp,2.96,0.17,0.78,180,1570.5,2415.1,Predictor,2_likely,2_fair,Spiess and Affleck-Graves,1999,Debt Issuance,JFE,discrete,Accounting,External Financing,1975,1989,DebtIssuance,t = 2.19 FF3 alpha on long port,4A EW,long less risk-free ff3 alpha,-1,0.29,2.19,EW,,,1,6,,Equal to 1 if debt issuance (dltis) greater 0 and 0 otherwise. Exclude if share code > 11 or missing book-to-market.,589
DelBreadth,LS,insamp,3.68,0.68,2.77,222,223.2,222.6,Predictor,1_clear,1_good,"Chen, Hong and Stein",2002,Breadth of ownership,JFE,continuous,13F,Ownership,1979,1998,DelBreadth,t=4.0 in port sort,4A 1 Quarter,port sort size adjusted,1,0.673333333,3.96,EW,0.1,,3,6,,Quarterly change in the number of institutional owners (numinstowners) from 13F data. Exclude if in the lowest quintile of stocks by market value of equity (based on NYSE stocks only).,1672
DelCOA,LS,insamp,6.08,0.54,1.95,480,659.9,704.3,Predictor,1_clear,1_good,Richardson et al.,2005,Change in current operating assets,JAE,continuous,Accounting,Investment Alt,1962,2001,AssetCGr,t=9 in mv reg,8C,univariate reg,-1,,8.71,EW,,,12,6,,"Difference in current operating assets (total current assets (act) minus cash and short-term investments (che)) between years t-1 and t, scaled by average total assets (at) in years t-1 and t.",2296
DelCOL,LS,insamp,4.41,0.35,1.76,480,665.6,675.5,Predictor,1_clear,1_good,Richardson et al.,2005,Change in current operating liabilities,JAE,continuous,Accounting,External Financing,1962,2001,LiabCGr,t=4.5 in mv reg,8C,univariate reg,-1,,4.49,EW,,,12,6,,"Difference in current operating liabilities (total current liabilities (lct) minus debt in current liabilities (dlc)) between years t-1 and t, scaled by average total assets (at) in years t-1 and t.",2296
DelDRC,LS,insamp,1.65,0.7,3.62,72,234,229.2,Predictor,2_likely,1_good,Prakash and Sinha,2013,Deferred Revenue,CAR,continuous,Accounting,Investment Alt,2002,2007,DeferRev,t=3.6 in nonstandard reg  5 year sample,7 Delta DRC,univariate reg,1,,3.59,EW,,,1,6,,"Annual change in deferred revenue (drc) scaled by average total assets (at) in t-1 and t. Exclude if negative book equity (ceq), deferred revenue equal to 0 in both years, revenue less than 5m, or SIC code between 6000 and 6999.",77
DelEqu,LS,insamp,3.18,0.47,3.17,468,626.5,702,Predictor,1_clear,1_good,Richardson et al.,2005,Change in equity to assets,JAE,continuous,Accounting,Investment,1963,2001,Eq2AGr,t=6.3 in mv reg,9A,mv reg,-1,,6.25,EW,,,12,6,,"Difference in book equity (ceq) between years t-1 and t, scaled by average total assets (at) in years t-1 and t.",2296
DelFINL,LS,insamp,12.06,0.72,1.3,480,659,673.2,Predictor,1_clear,1_good,Richardson et al.,2005,Change in financial liabilities,JAE,continuous,Accounting,External Financing,1962,2001,FinLiabGr,t=8 in univariate reg,8C,univariate reg,-1,,8.01,EW,,,12,6,,"Difference in financial liabilities (sum of long-term debt (dltt), current liabilitites (dlc) and preferred stock (pstk)) between years t-1 and t, scaled by average total assets (at) in years t-1 and t.",2296
DelLTI,LS,insamp,2.48,0.16,1.42,480,1177.9,705.3,Predictor,1_clear,1_good,Richardson et al.,2005,Change in long-term investment,JAE,continuous,Accounting,Investment,1962,2001,ChLTI,t=3.4 in mv reg,8C,univariate reg,-1,,3.38,EW,,,12,6,,"Difference in investment and advances (ivao) between years t-1 and t, scaled by average total assets (at) in years t-1 and t.",2296
DelNetFin,LS,insamp,8.91,0.55,1.34,480,672.1,667.3,Predictor,1_clear,1_good,Richardson et al.,2005,Change in net financial assets,JAE,continuous,Accounting,Investment Alt,1962,2001,DelNetFin,t=6 in unvivariate reg,8B DeltaFin,univariate reg,1,,5.85,EW,,,12,6,,"Compute the sum of short-term investments (ivst) and investments and advances (ivao) minus the sum of long-term debt (dltt), debt in current liabilities (dlc) and preferred stock capital. Divide the difference between the current and one-year lagged sum by total assets (at) averaged over the current and previous fiscal years.",2296
DivInit,LS,insamp,5.67,0.58,1.78,300,102.3,3973.1,Predictor,1_clear,2_fair,"Michaely, Thaler and Womack",1995,Dividend Initiation,JF,discrete,Event,Payout Indicator,1964,1988,DivInit,t=3.4 in event study,"3 init, to Day 254",event study 12 months,1,0.625,3.37,EW,,,1,12,shrcd <= 11,"Keep only distcd 2nd digit = 2 or 3.  Define dividend initiation as having paid a dividend in month t (divamt > 0), and not having paid a dividend in the last 24 months.  DivInit is equal to 1 if a dividend was initiated in the past 6 months, and 0 for all other stocks.",1752
