Date,FSKEW,CRSP Market
1999-10-26,0.0007741662836002564,-0.0084
1999-10-27,0.001450383484951159,0.0091
1999-10-28,0.001372819778043435,0.0334
1999-10-29,0.0009273666098199804,0.0173
1999-11-01,0.0016447710987859071,-0.0036
1999-11-02,0.0004850621030286163,-0.0031
1999-11-03,0.00023957550493949027,0.0070999999999999
1999-11-04,-0.00014164037572582004,0.0068
1999-11-05,-0.00021522227507026157,0.0081
1999-11-08,-0.0002948524933503877,0.0060999999999999
1999-11-09,-0.0010345551898050854,-0.0076
1999-11-10,0.00032853443184454847,0.0056
1999-11-11,1.7518070417308104e-05,0.0039
1999-11-12,0.0009098120870524094,0.0113
1999-11-15,-7.989277974229002e-05,0.0004
1999-11-16,-0.0004835297606181966,0.0188
1999-11-17,-0.0012054306781039891,-0.0060999999999999
1999-11-18,-0.000976525160396978,0.0114
1999-11-19,-0.0015023440021392758,-0.0009
1999-11-22,-0.0006165885093327941,0.0003
1999-11-23,-0.00018785852927501949,-0.0126
1999-11-24,-0.000500019840769298,0.0089
1999-11-26,-0.0007129633672211964,0.0022
1999-11-29,-0.0016017088312270103,-0.0060999999999999
1999-11-30,-0.0005707206752668261,-0.0128
1999-12-01,-0.002537372127522454,0.0054
1999-12-02,-0.004516319015320605,0.0116
1999-12-03,-0.00359035284878123,0.0161
1999-12-06,-0.0020401223734072636,-0.004
1999-12-07,-0.0003931170243853617,-0.0040999999999999
1999-12-08,-0.0026659235257510423,-0.0006
1999-12-09,-0.0019778727520393512,0.0032
1999-12-10,-7.1451584513555e-05,0.0053
1999-12-13,0.001187877867823778,0.0008
1999-12-14,0.001875462734261404,-0.0129
1999-12-15,0.0015685254880081043,0.0056
1999-12-16,0.0022594673574989036,0.0060999999999999
1999-12-17,0.003940835263129262,0.0026
1999-12-20,0.0023262131263773805,-0.0005
1999-12-21,0.0011020756751549214,0.0146
1999-12-22,-0.00023809525066368262,0.0036
1999-12-23,-0.00615659807733729,0.0133
1999-12-27,-0.005336400244304518,-0.0018
1999-12-28,-0.003604617531043525,0.0022
1999-12-29,-0.003173951437789077,0.0066
1999-12-30,-0.0027248895031871576,0.0009
1999-12-31,-0.0016372504488438053,0.0053
2000-01-03,-0.0017401886335994498,-0.0069
2000-01-04,-0.0026517501300450555,-0.0404
2000-01-05,-0.002179475516522086,-0.0006999999999999
2000-01-06,-0.0033467017489917897,-0.0072
2000-01-07,-0.003621535866232667,0.0323
2000-01-10,0.001747396909474332,0.0177
2000-01-11,0.004601325069606037,-0.0169
2000-01-12,0.0071444936547257025,-0.0066999999999999
2000-01-13,0.00016942774893749822,0.0161
2000-01-14,-0.003199156496807377,0.0116
2000-01-18,0.007104769946177064,-0.0023
2000-01-19,0.004854355370411115,0.0046
2000-01-20,0.0025469190015172823,-0.0034999999999999
2000-01-21,0.007600404283153387,0.0025
2000-01-24,0.0028648898315981153,-0.0256999999999999
2000-01-25,0.005144222468179413,0.0051
2000-01-26,0.001692996615591166,-0.0040999999999999
2000-01-27,0.002723715284467728,-0.0042
2000-01-28,0.0037318358579992795,-0.0279
2000-01-31,0.004196913616269169,0.0151
2000-02-01,-0.005875749063008455,0.0131
2000-02-02,-0.006442509694860028,0.0017
2000-02-03,-0.008111681807832859,0.0151
2000-02-04,-0.008113632132535605,-0.0002
2000-02-07,-0.007864557317609962,0.0038
2000-02-08,-0.008787297338920759,0.0125
2000-02-09,-0.00537267415729644,-0.0182
2000-02-10,-0.012383642727407527,0.0059
2000-02-11,-0.00990648112871183,-0.0172
2000-02-14,-0.003112641593956783,0.0026
2000-02-15,0.0018155945710095812,0.0073
2000-02-16,0.0010541127425208556,-0.0055999999999999
2000-02-17,-0.0022206147737489704,0.0045
2000-02-18,0.0016605493214024321,-0.0266
2000-02-22,0.0023562447013662146,0.0015
2000-02-23,0.0003081198157843045,0.0125
2000-02-24,0.0007141100256106425,0.0
2000-02-25,0.0006085688233897691,-0.0104
2000-02-28,-0.0005451023791901525,0.0078
2000-02-29,-0.001431115586468948,0.0194
2000-03-01,-0.0020401598659299538,0.0141999999999999
2000-03-02,-0.0013933478830678075,-0.0006
2000-03-03,-0.0017012530658012774,0.0239
2000-03-06,-0.000861795765854534,-0.0069
2000-03-07,-0.0014299501715514579,-0.0219
2000-03-08,-0.0036951929078898795,0.0072
2000-03-09,-0.003897468518365462,0.0245
2000-03-10,-0.005757622902038397,-0.0043
2000-03-13,-0.009402945094300386,-0.0143
2000-03-14,-0.00908246818429925,-0.023
2000-03-15,-0.007729848710947755,0.0088
2000-03-16,-0.0044126601625748725,0.043
2000-03-17,-0.0017645937954839806,0.0064
2000-03-20,-0.0008653430421641232,-0.0166
2000-03-21,-9.240280584986206e-05,0.02
2000-03-22,-0.000673415496803527,0.0129
2000-03-23,-0.0006875151619267063,0.0149
2000-03-24,-0.001257836820077293,0.0012
2000-03-27,-0.0014807967526732505,-0.0037
2000-03-28,-0.00031361983893465743,-0.0132
2000-03-29,-0.002166314264396609,-0.0093999999999999
2000-03-30,1.9715210294072097e-05,-0.0169
2000-03-31,0.0008127167403645864,0.012
2000-04-03,0.002579972385308312,-0.0163
2000-04-04,0.0028496934505028524,-0.0118999999999999
2000-04-05,0.0014586479743563885,0.0004
2000-04-06,0.0025791148562301913,0.015
2000-04-07,0.0011715686714113256,0.0144
2000-04-10,0.0009270992476212089,-0.0194
2000-04-11,0.0008512288437307683,-0.01
2000-04-12,0.00044265105542036476,-0.0295
2000-04-13,-0.00036686318691496835,-0.0178
2000-04-14,-0.0016860780453213891,-0.0671
2000-04-17,-0.0015411007612982442,0.0298
2000-04-18,0.00024411712205453054,0.0387
2000-04-19,-0.00043618014798503947,-0.0081
2000-04-20,-0.00039030295057920577,0.0012
2000-04-24,0.00029428487753062576,-0.0098999999999999
2000-04-25,-0.0004665217150222014,0.038
2000-04-26,-0.00096844338413911,-0.0121999999999999
2000-04-27,-0.00038103873476126745,0.0078
2000-04-28,-0.0018490949815998278,0.0008
2000-05-01,-0.001022537414468,0.0141999999999999
2000-05-02,-0.0024009016953256603,-0.0204999999999999
2000-05-03,-0.0019664731126837662,-0.0207
2000-05-04,-0.0005027495931396245,0.0003
2000-05-05,-0.0004835384417191332,0.0151
2000-05-08,-0.0007573471923140733,-0.0096
2000-05-09,-0.00025564434713448307,-0.0116999999999999
2000-05-10,-0.0011800646592855226,-0.0266999999999999
2000-05-11,-0.0013340058682703086,0.021
2000-05-12,-0.0009450047872945756,0.0081
2000-05-15,-0.0010828210877568405,0.0216
2000-05-16,-0.0019669079224130153,0.0131
2000-05-17,-0.002677905778397259,-0.0136
2000-05-18,-0.00262175813733195,-0.0108
2000-05-19,-6.93839538133894e-05,-0.0237
2000-05-22,0.002921598321130841,-0.0069
2000-05-23,0.00047665993099808536,-0.0235
2000-05-24,-0.0020554835779151063,0.0159
2000-05-25,-4.925249744002938e-05,-0.0128
2000-05-26,-0.0009688064267943262,-0.0016
2000-05-30,-0.0012311818797377551,0.0381
2000-05-31,-0.0006377993055482193,-0.0022
2000-06-01,0.001334040563663535,0.0252
2000-06-02,0.0004743010280522111,0.0293
2000-06-05,0.0010530767626089755,-0.0036
2000-06-06,0.0008466936234184924,-0.0084
2000-06-07,0.001486401619185584,0.0118999999999999
2000-06-08,0.0006882759481330109,-0.0058
2000-06-09,0.001318920699600173,0.0007
2000-06-12,0.0012601035751852775,-0.0116999999999999
2000-06-13,-0.00025346886041386604,0.0146
2000-06-14,0.0004738532219077894,-0.0016
2000-06-15,-0.0003281664393688562,0.0051
2000-06-16,-0.00039893510899159657,-0.0073
2000-06-19,-0.00031454861813907904,0.0167
2000-06-20,0.000710398476623561,-0.0025
2000-06-21,-0.00038607674005991944,0.0036
2000-06-22,0.0008720696293343142,-0.0186999999999999
2000-06-23,-0.0004340206815501557,-0.0095
2000-06-26,0.00014663561796327113,0.0094
2000-06-27,-0.0005814427437157717,-0.0053
2000-06-28,-0.0019200018800738779,0.008
2000-06-29,-0.0012806733881531936,-0.0068
2000-06-30,-0.004556216362929202,0.0075
2000-07-03,-0.0023890727887012145,0.0097
2000-07-05,-0.003584771377653306,-0.0162
2000-07-06,-0.0034067828691194714,0.0092
2000-07-07,-0.0034532002458742125,0.0147
2000-07-10,-0.00290816066478259,-0.001
2000-07-11,-0.0028769627838203813,0.0016
2000-07-12,-0.0023078209716775907,0.0134
2000-07-13,-0.00016104245217807506,0.0053
2000-07-14,0.0016607383555989244,0.0098
2000-07-17,0.0026118760219594602,0.0013999999999999
2000-07-18,0.0017282357344872697,-0.0134
2000-07-19,0.0019116361505055318,-0.0116
2000-07-20,0.0011588276876449283,0.0137
2000-07-21,0.0006429920405627114,-0.0131
2000-07-24,0.0023830864364090382,-0.0141
2000-07-25,0.003565813681249342,0.0055
2000-07-26,0.0036338071411981623,-0.0129
2000-07-27,0.0011625533107861273,-0.0088
2000-07-28,0.0006948799449578405,-0.0232
2000-07-31,0.0008800770510330003,0.0107
2000-08-01,0.0009939883306010293,0.0018
2000-08-02,-0.0008921234062311684,0.0003
2000-08-03,-0.0014368361528451178,0.0113
2000-08-04,0.00036831790775982017,0.0091
2000-08-07,0.0001033130456697935,0.0118
2000-08-08,-0.0009915051758133428,0.0012
2000-08-09,-2.6877831878859004e-05,-0.0058
2000-08-10,0.0009528337259842575,-0.01
2000-08-11,-0.0008125597218593012,0.0089
2000-08-14,-0.00013106722483462714,0.0126
2000-08-15,-0.0009470511292211049,-0.0044
2000-08-16,-0.00015519290212612688,-0.0016
2000-08-17,0.000910240418181304,0.0115
2000-08-18,-0.000976618505709203,-0.0026
2000-08-21,-0.0013509674590984776,0.0042
2000-08-22,-0.0005141414680497733,0.0001
2000-08-23,-0.0003408380644312201,0.0057
2000-08-24,-0.00041854509685241496,0.0036
2000-08-25,-0.0003057080492717613,-0.0003
2000-08-28,-9.027837833361401e-05,0.005
2000-08-29,-0.0010076213521589346,-0.0002
2000-08-30,-0.001720655726238093,-0.001
2000-08-31,-0.0005020694147126586,0.0116999999999999
2000-09-01,-2.55113828074991e-05,0.0041
2000-09-05,0.0012339047349505898,-0.0093999999999999
2000-09-06,0.0025757618239835344,-0.012
2000-09-07,0.0026782799927458512,0.0083
2000-09-08,0.0029260383505565223,-0.008
2000-09-11,0.002091684465796855,-0.0042
2000-09-12,0.002400846121278652,-0.0046999999999999
2000-09-13,0.0004811565160510502,0.0031
2000-09-14,0.0015849149576896658,0.0004
2000-09-15,0.002599162918990605,-0.012
2000-09-18,0.003494517056195048,-0.0176
2000-09-19,0.0014903435429532738,0.0126
2000-10-02,6.977929576325624e-05,-0.0068
2000-10-03,-0.0012276363228048862,-0.0126
2000-10-04,-0.002585164383299614,0.0068
2000-10-05,-0.002663650150029425,-0.002
2000-10-06,-0.0029132421440869498,-0.0214
2000-10-09,-0.002158008452821809,-0.0036
2000-10-10,-0.0022739683708888573,-0.0141
2000-10-11,-0.0016898680335670467,-0.0174
2000-10-12,-0.001943526878435886,-0.028
2000-10-13,-0.00026695073826484006,0.0390999999999999
2000-10-16,-0.0007038140973447886,0.0026
2000-10-17,-0.0003415170980317219,-0.0192
2000-10-18,-0.0006326581934618341,-0.008
2000-10-19,-0.0023728715154251296,0.0368
2000-10-20,-0.0028888253295720574,0.0094
2000-10-23,-0.001756381085339585,0.0006
2000-10-24,-0.0006309846307947613,-0.0009
2000-10-25,-0.00030918824483108207,-0.0248
2000-10-26,0.0008084793706261239,0.0004
2000-10-27,-0.0004855679291636452,0.0094
2000-10-30,-0.0009746499904084234,0.0079
2000-10-31,6.892949352670174e-05,0.0278
2000-11-01,-0.00022796173942533376,-0.0046
2000-11-02,0.0015816970072736732,0.0107
2000-11-03,0.002479777595762169,-0.0001
2000-11-06,0.0014163030419180331,0.0015
2000-11-07,0.0024825702713198896,-0.0005
2000-11-08,-0.0010247698901180355,-0.0195
2000-11-09,-0.000858339151612323,-0.0093999999999999
2000-11-10,-1.60904749735985e-05,-0.0266
2000-11-13,0.00010047528535487047,-0.0136
2000-11-14,-0.0005607996947687525,0.0268
2000-11-15,-0.0014704327091958,0.0060999999999999
2000-11-16,-0.00010307153786071749,-0.0163999999999999
2000-11-17,0.0006664418375107327,-0.0049
2000-11-20,0.0005262441792364103,-0.0243
2000-11-21,-0.00046812138660262833,-0.0003
2000-11-22,-0.00039705827860209576,-0.0209
2000-11-24,0.00012877320887174075,0.021
2000-11-27,-4.7903055238505886e-05,0.0032
2000-11-28,0.0020799463663648903,-0.0163999999999999
2000-11-29,0.001995066571233361,0.0021
2000-11-30,0.0031466242852432654,-0.0200999999999999
2000-12-01,0.002249554949522728,0.0054
2000-12-04,0.002996692495040399,0.0038
2000-12-05,0.00042730106098704825,0.0458
2000-12-06,0.0007923183671054149,-0.0175
2000-12-07,0.0009911612304588414,-0.0055999999999999
2000-12-08,0.0020886998012298427,0.0282
2000-12-11,-0.0007603411491224266,0.0118
2000-12-12,0.00026285224007256843,-0.0104
2000-12-13,-0.001281278947427937,-0.0110999999999999
2000-12-14,-0.00024304345255620383,-0.0176
2000-12-15,-0.004516295778099024,-0.0192999999999999
2000-12-18,0.00024749444871309686,0.0062
2000-12-19,-0.0006271149754941974,-0.016
2000-12-20,-0.0017451394239497956,-0.0356
2000-12-21,-0.0019969537556632686,0.0057
2000-12-22,-0.0025479007495817128,0.0308999999999999
2000-12-26,-0.0036574888068839537,0.0058
2000-12-27,-8.194016859176657e-05,0.014
2000-12-28,-0.0038415769048414155,0.0091
2000-12-29,-0.003622908567632995,-0.0121
2001-01-02,0.001474217442859573,-0.0349
2001-01-03,-0.0005643144347060915,0.0539
2001-01-04,-0.00018946664326192753,-0.0128
2001-01-05,0.000265594410291958,-0.0294
2001-01-08,0.0016589920087574203,-0.0032999999999999
2001-01-09,0.0023775230395968877,0.0054
2001-01-10,0.0020832291194662006,0.0147
2001-01-11,0.0005656933164706181,0.0141
2001-01-12,0.0004475937164336061,-0.0038
2001-01-16,0.0005123754681128996,0.0071
2001-01-17,0.0026397061865657545,0.0037
2001-01-18,-0.001490202307562242,0.0118999999999999
2001-01-19,-0.0009779529011397028,-0.0056999999999999
2001-01-22,0.0004654770935257973,0.0001999999999999
2001-01-23,0.0006082518889303226,0.0161
2001-01-24,0.0005497831890329102,0.0034999999999999
2001-01-25,-0.00038179291500573437,-0.0078999999999999
2001-01-26,0.00022215367815981072,-0.0007
2001-01-29,0.00016304981184651592,0.0093
2001-01-30,0.0005162208299108732,0.0068
2001-01-31,0.0008711019584748619,-0.0066999999999999
2001-02-01,0.000916242741115621,0.0041
2001-02-02,0.0013022934089975974,-0.0187999999999999
2001-02-05,0.0008399114959798881,0.0019
2001-02-06,0.0021030332899981017,0.0006
2001-02-07,0.0003737040589440778,-0.0084
2001-02-08,0.00032613611769738426,-0.0065
2001-02-09,-0.00048448438315630945,-0.0139999999999999
2001-02-12,-0.00010455822142814585,0.0113
2001-02-13,0.0009945799315121883,-0.0088
2001-02-14,0.0021825522442525114,-0.0002
2001-02-15,0.0027114623817344427,0.0094
2001-02-16,-0.0004073012905337594,-0.0187999999999999
2001-02-20,0.0020423119397975334,-0.0191
2001-02-21,0.0007977018758417088,-0.0181
2001-02-22,-0.000313734409603722,-0.0045
2001-02-23,0.0013873242865668999,-0.0036
2001-02-26,-0.00032715185995830603,0.0194
2001-02-27,9.07023820554779e-06,-0.0113999999999999
2001-02-28,-0.001220991094405438,-0.0146
2001-03-01,-0.0008577207490229737,0.0004
2001-03-02,-0.00024627031441267166,-0.005
2001-03-05,0.0010241002470562212,0.0056
2001-03-06,0.0030807443579399458,0.0109
2001-03-07,0.002338705525955268,0.006
2001-03-08,0.0026522689085670867,-0.0012
2001-03-09,0.0010131112782063825,-0.0248
2001-03-12,0.0011387185995861628,-0.0431
2001-03-13,0.002169029203155369,0.0163
2001-03-14,0.0013139626609687688,-0.0248
2001-03-15,0.0029278797644807474,0.0036
2001-03-16,0.0016986259868376887,-0.0209
2001-03-19,0.0015231174157211208,0.0188
2001-03-20,-0.00036600789042020204,-0.0237999999999999
2001-03-21,0.00043871646726817887,-0.0186
2001-03-22,-0.0012503490571783324,-0.0040999999999999
2001-03-23,-0.0010634716401001498,0.0209
2001-03-26,-0.0008771229497501862,0.0111
2001-03-27,0.0016698089044292054,0.0242
2001-03-28,-0.0002736880659876154,-0.0255
2001-03-29,-0.0006600837401777535,-0.0051
2001-03-30,-0.003999100085048783,0.0121
2001-04-02,-0.004524227383206916,-0.0159
2001-04-03,-0.0019298569696184918,-0.0366999999999999
2001-04-04,-0.0010596360875627098,-0.0036
2001-04-05,-0.0017355836820977923,0.0469
2001-04-06,-0.0009785741149068593,-0.0204999999999999
2001-04-09,-0.003418711823868276,0.0087
2001-04-10,-7.785133567892207e-06,0.0289
2001-04-11,-0.00014893327876663095,-0.0009
2001-04-12,-0.0007609365741234809,0.0159
2001-04-16,-0.0018477271157628927,-0.0044
2001-04-17,-0.0023971832864153855,0.0112
2001-04-18,-0.001253192506755963,0.0394
2001-04-19,0.002214766557125208,0.015
2001-04-20,0.0017190998875217492,-0.0085
2001-04-23,0.0016234485360872729,-0.017
2001-04-24,0.000753189435096562,-0.0113
2001-04-25,-0.0006344755438397911,0.017
2001-04-26,-0.0003938821592314719,0.0047
2001-04-27,-0.0014492851943401774,0.0149
2001-04-30,-1.9629746107844664e-05,0.0005
2001-05-01,0.0004557129653081437,0.0138
2001-05-02,0.002323274906597544,0.0034
2001-05-03,0.0016217975112831475,-0.0157
2001-05-04,0.0011053754422360035,0.0146
2001-05-07,0.0012153049788588216,-0.0033
2001-05-08,-0.00018603407842777205,-0.0008
2001-05-09,-3.860062184522013e-06,-0.0048
2001-05-10,0.0008264374167146613,-0.0009
2001-05-11,0.001064157200569504,-0.0073
2001-05-14,0.002630316121938948,0.0012
2001-05-15,0.0029868064846190604,0.0006999999999999
2001-05-16,0.002889624849178149,0.0278999999999999
2001-05-17,0.0032958040964828914,0.0053
2001-05-18,0.004510454466641792,0.0023
2001-05-21,0.002732398582117049,0.0187
2001-05-22,0.0017939227468027118,-0.0015
2001-05-23,0.0020780585427802143,-0.017
2001-05-24,0.0022807248089046477,0.0043
2001-05-25,0.0015224240122336656,-0.0103
2001-05-29,0.0025288754110325243,-0.0105
2001-05-30,0.0033380873169220142,-0.0174
2001-05-31,0.0013930069558360137,0.0074
2001-06-01,0.0027041848590881224,0.0055
2001-06-04,0.0019053571521832008,0.005
2001-06-05,0.001754334263410261,0.0146
2001-06-06,0.0015530259646323978,-0.0095
2001-06-07,0.001800426774330516,0.0055
2001-06-08,0.0016481298772456447,-0.0098
2001-06-11,0.001846575893735194,-0.0097
2001-06-12,0.0030814235607045212,0.0003
2001-06-13,0.0035070107513029644,-0.0105
2001-06-14,0.0022551026575494296,-0.0195
2001-06-15,0.0025485086799810364,-0.0045
2001-06-18,0.0020084995624139734,-0.0062
2001-06-19,0.0026149013715313107,0.0022
2001-06-20,0.0017420321071659394,0.0108
2001-06-21,0.00041995000968577414,0.0098999999999999
2001-06-22,0.0003605713304240247,-0.01
2001-06-25,-0.0006971900982201322,-0.0053
2001-06-26,-0.0012932535140987118,-0.0001999999999999
2001-06-27,-8.47858210149555e-05,-0.0021
2001-06-28,-0.00012718210013992932,0.0132
2001-06-29,0.0036784836984012845,0.0036
2001-07-02,0.00126921455984541,0.0057
2001-07-03,0.00023959265697682256,-0.002
2001-07-05,7.620646763925174e-05,-0.0123
2001-07-06,0.00013200218721289708,-0.0228
2001-07-09,0.0005791152223919688,0.006
2001-07-10,1.5010534349379658e-05,-0.0146
2001-07-11,-0.0006047155115150946,-0.0017
2001-07-12,-0.00099687784436052,0.0244999999999999
2001-07-13,-0.0013597794791340113,0.0054
2001-07-16,-0.0007794110438886147,-0.0115
2001-07-17,0.0003316478874840964,0.0107
2001-07-18,-0.0004468007163313198,-0.0069
2001-07-19,-0.0002719290743576634,0.005
2001-07-20,-0.0005603990653390971,-0.0031
2001-07-23,0.00018780007097214438,-0.0155
2001-07-24,-2.6538602550486136e-05,-0.0169
2001-07-25,0.00036879278891837383,0.0138
2001-07-26,0.0006439065184796836,0.012
2001-07-27,7.858634145516266e-05,0.0024
2001-07-30,0.0004619150473482309,-0.001
2001-07-31,-0.00029708035075635036,0.0051
2001-08-01,-0.00014356007700423723,0.0049
2001-08-02,0.0008359286025133414,0.0034
2001-08-03,0.00043640726437497887,-0.0048
2001-08-06,0.0006802553269140991,-0.0115
2001-08-07,-0.000602597101270247,0.0021
2001-08-08,-0.001017373050499491,-0.0171
2001-08-09,-0.0007855162653261222,-0.0005
2001-08-10,-0.0009517534546283809,0.0046
2001-08-13,0.0006086544870273414,0.0023
2001-08-14,0.0008278160254609633,-0.0027999999999999
2001-08-15,-4.263769262690614e-05,-0.0073
2001-08-16,0.00051279653597017,0.0022
2001-08-17,0.0014140037946379666,-0.0163
2001-08-20,0.001335986545891479,0.0072
2001-08-21,0.0013128482935522681,-0.0121
2001-08-22,0.0029330255807527295,0.0072
2001-08-23,0.0038538352898274,-0.003
2001-08-24,0.001193893423795682,0.0186
2001-08-27,0.0008231918116164139,-0.0040999999999999
2001-08-28,-0.0008688234250756229,-0.0144999999999999
2001-08-29,-9.409979383972878e-05,-0.0096
2001-08-30,0.0015208214906637914,-0.016
2001-08-31,0.0003920734503596097,0.0041
2001-09-04,-6.439281860180008e-05,-0.001
2001-09-05,0.0003426041938975271,-0.003
2001-09-06,0.0009164959097351431,-0.0210999999999999
2001-09-07,0.0009809737684625243,-0.0181
2001-09-10,0.0004398792580885778,0.0039
2001-09-17,0.0017018781179273497,-0.0501
2001-09-18,0.0009082617089877644,-0.008
2001-09-19,0.0012106349487270064,-0.0165
2001-09-20,0.00136369280666129,-0.0302999999999999
2001-09-21,0.003909051721261626,-0.0194
2001-09-24,0.005465971385580982,0.0385
2001-09-25,0.00489967378577249,0.0076
2001-09-26,0.007544422118591872,-0.0065
2001-09-27,0.008189920736355844,0.0112
2001-09-28,0.005246765078878003,0.0227
2001-10-01,0.005784011557750795,-0.0044
2001-10-02,0.004647539591589698,0.0118
2001-10-03,0.0034799263300083643,0.0228999999999999
