Date,FSKEW,CRSP Market
1999-11-04,0.9537903176520202,1.0258269150076311
1999-11-05,0.953585040729915,1.0341361130191928
1999-11-08,0.9533038738030342,1.04044434330861
1999-11-09,0.9523176283329299,1.0325369662994643
1999-11-10,0.9526304974638897,1.0383191733107413
1999-11-11,0.952647185712026,1.0423686180866532
1999-11-12,0.9535139156362832,1.0541473834710324
1999-11-15,0.9534377367590401,1.0545690424244207
1999-11-16,0.9529767212384207,1.0743949404219997
1999-11-17,0.951827973863121,1.0678411312854257
1999-11-18,0.9508984898982741,1.0800145201820797
1999-11-19,0.9494699132553321,1.0790425071139158
1999-11-22,0.9488844810168617,1.0793662198660499
1999-11-23,0.948706224973806,1.0657662054957378
1999-11-24,0.9482318530382577,1.0752515247246497
1999-11-26,0.9475557984634092,1.077617078079044
1999-11-29,0.94603808997293,1.071043613902762
1999-11-30,0.9454981664753925,1.0573342556448064
1999-12-01,0.9430990857811543,1.0630438606252886
1999-12-02,0.9388397494467094,1.075375169408542
1999-12-03,0.9354689834777344,1.0926887096360196
1999-12-06,0.933560512274913,1.0883179547974755
1999-12-07,0.9331935137442438,1.083855851182806
1999-12-08,0.9307056912018747,1.0832055376720964
1999-12-09,0.9288648737750786,1.0866717953926472
1999-12-10,0.9287985049080484,1.0924311559082283
1999-12-13,0.9299018040956964,1.0933051008329548
1999-12-14,0.9316458002758004,1.0792014650322097
1999-12-15,0.9331071104593286,1.0852449932363901
1999-12-16,0.9352154355164616,1.091864987695132
1999-12-17,0.9389009654833675,1.0947038366631394
1999-12-20,0.9410850492336434,1.094156484744808
1999-12-21,0.9421221961746559,1.1101311694220821
1999-12-22,0.9418978813542018,1.1141276416320016
1999-12-23,0.9360989946688085,1.1289455392657073
1999-12-27,0.9311035957649647,1.126913437295029
1999-12-28,0.9277473234204526,1.1293926468570779
1999-12-29,0.9248026984693773,1.1368466383263345
1999-12-30,0.922282713303799,1.137869800300828
1999-12-31,0.9207727055174815,1.1439005102424225
2000-01-03,0.9191703873212113,1.1360075967217498
2000-01-04,0.9167329771270987,1.0901128898141912
2000-01-05,0.9147349800482617,1.0893498107913213
2000-01-06,0.9116736348906702,1.0815064921536237
2000-01-07,0.9083719761236149,1.1164391518501857
2000-01-10,0.9099592625073464,1.136200124837934
2000-01-11,0.9141462808742415,1.1169983427281729
2000-01-12,0.9206773931774388,1.1095144538318942
2000-01-13,0.9208333814756625,1.1273776365385877
2000-01-14,0.9178874913808376,1.1404552171224354
2000-01-18,0.924408870843572,1.1378321701230538
2000-01-19,0.9288962800102071,1.1430661981056198
2000-01-20,0.9312621035962038,1.1390654664122501
2000-01-21,0.9383400720771149,1.1419131300782808
2000-01-24,0.9410283130081897,1.112565962635269
2000-01-25,0.9458691719991594,1.118240049044709
2000-01-26,0.9474705253061461,1.113655264843626
2000-01-27,0.950051165257505,1.1089779127312829
2000-01-28,0.9535966002629469,1.0780374289660801
2000-01-31,0.9575987628190185,1.0943157941434678
2000-02-01,0.9519721527856465,1.1086513310467474
2000-02-02,0.9458390629620882,1.1105360383095269
2000-02-03,0.9381667174419209,1.1273051324880006
2000-02-04,0.9305547778176088,1.127079671461503
2000-02-07,0.9232363764302864,1.1313625742130566
2000-02-08,0.9151236238764857,1.1455046063907197
2000-02-09,0.9102069628317531,1.1246564225544087
2000-02-10,0.8989352849960459,1.1312918954474798
2000-02-11,0.8900299995592994,1.111833674845783
2000-02-14,0.8872596551628018,1.1147244424003822
2000-02-15,0.8888705589757913,1.122861930829905
2000-02-16,0.8898075287584591,1.1165739040172575
2000-02-17,0.887831609014305,1.1215984865853352
2000-02-18,0.8893058971901733,1.0917639668421653
2000-02-22,0.8914013194983215,1.0934016127924286
2000-02-23,0.8916759779086753,1.107069132952334
2000-02-24,0.892312732664096,1.107069132952334
2000-02-25,0.8928557663739091,1.0955556139696296
2000-02-28,0.892369068571385,1.1041009477585928
2000-02-29,0.8910919852884698,1.1255205061451097
2000-03-01,0.8892740151832323,1.1415028973323702
2000-03-02,0.8880349471167096,1.1408179955939708
2000-03-03,0.8865241749403886,1.1680835456886667
2000-03-06,0.8857601721600973,1.1600237692234148
2000-03-07,0.8844935792499635,1.134619248677422
2000-03-08,0.8812252048488449,1.1427885072678996
2000-03-09,0.8777906573553563,1.170786825695963
2000-03-10,0.8727366697633718,1.1657524423454704
2000-03-13,0.8645303747758043,1.1490821824199302
2000-03-14,0.8566783051525427,1.1226532922242718
2000-03-15,0.8500563114597625,1.1325326411958454
2000-03-16,0.8463053018382386,1.1812315447672668
2000-03-17,0.8448119167535296,1.1887914266537771
2000-03-20,0.8440808646394297,1.1690574889713246
2000-03-21,0.8440028691991728,1.192438638750751
2000-03-22,0.8434345045877074,1.2078210971906356
2000-03-23,0.8428546305777113,1.2258176315387759
2000-03-24,0.8417944569893979,1.2272886126966225
2000-03-27,0.8405479304910697,1.222747644829645
2000-03-28,0.8402843179844922,1.2066073759178937
2000-03-29,0.8384639980802936,1.1952652665842656
2000-03-30,0.8384805285743397,1.1750652835789914
2000-03-31,0.839161975736382,1.1891660669819393
2000-04-03,0.8413269904605827,1.1697826600901338
2000-04-04,0.8437245144750295,1.1558622464350612
2000-04-05,0.8449552115289833,1.156324591333635
2000-04-06,0.8471344480678868,1.1736694602036395
2000-04-07,0.8481269242477165,1.1905703004305719
2000-04-10,0.8489132220810738,1.167473236602219
2000-04-11,0.8496358415015336,1.1557985042361967
2000-04-12,0.8500119337034971,1.121702448361229
2000-04-13,0.849700095616583,1.101736144780399
2000-04-14,0.8482674349402564,1.0278096494656341
2000-04-17,0.8469601693504855,1.05843837701971
2000-04-18,0.8471669268295222,1.0993999422103728
2000-04-19,0.8467974094340096,1.0904948026784689
2000-04-20,0.8464669019065647,1.0918033964416831
2000-04-24,0.8467160043151261,1.0809945428169105
2000-04-25,0.8463209929126563,1.1220723354439532
2000-04-26,0.8455013789462119,1.108383052951537
2000-04-27,0.8451792101705393,1.117028440764559
2000-04-28,0.8436163935344605,1.1179220635171705
2000-05-01,0.8427537642086129,1.1337965568191144
2000-05-02,0.8407303952673824,1.1105537274043227
2000-05-03,0.8390771215500731,1.087565265247053
2000-05-04,0.838655275868601,1.0878915348266271
2000-05-05,0.838249753803368,1.1043186970025092
2000-05-08,0.837614907705867,1.0937172375112851
2000-05-09,0.8374007761896365,1.0809207458324033
2000-05-10,0.8364125891279968,1.0520601619186782
2000-05-11,0.8352968098258049,1.0741534253189704
2000-05-12,0.8345074503417077,1.0828540680640542
2000-05-15,0.8336038280765875,1.1062437159342378
2000-05-16,0.8319642061029898,1.1207355086129764
2000-05-17,0.829736284348047,1.10549350569584
2000-05-18,0.827560916492718,1.0935541758343248
2000-05-19,0.8275034970443104,1.0676369418670513
2000-05-22,0.829921129872005,1.0602702469681686
2000-05-23,0.8303167200205035,1.0353538961644166
2000-05-24,0.828610017638033,1.0518160231134308
2000-05-25,0.8285692065252604,1.038352778017579
2000-05-26,0.8277664833529349,1.0366914135727507
2000-05-30,0.8267473522579765,1.0761893564298726
2000-05-31,0.8262200533708425,1.0738217398457268
2000-06-01,0.8273222644365514,1.100882047689839
2000-06-02,0.8277146642371042,1.1331378916871515
2000-06-05,0.8285863113160828,1.1290585952770777
2000-06-06,0.829287870062326,1.1195745030767503
2000-06-07,0.8305205248951576,1.1328974396633635
2000-06-08,0.8310921521968737,1.126326634513316
2000-06-09,0.8321882968396815,1.1271150631574753
2000-06-12,0.8332369402877566,1.113927816918533
2000-06-13,0.8330257406700471,1.1301911630455435
2000-06-14,0.8334204726011957,1.1283828571846706
2000-06-15,0.833146971972205,1.1341376097563125
2000-06-16,0.8328146003941352,1.1258584052050915
2000-06-19,0.8325526397124152,1.1446602405720165
2000-06-20,0.8331440838393758,1.1417985899705865
2000-06-21,0.8328224262874868,1.1459090648944807
2000-06-22,0.8335487054320806,1.124480565380954
2000-06-23,0.8331869280548437,1.1137980000098349
2000-06-26,0.833309102934918,1.1242677012099274
2000-06-27,0.8328245814037443,1.1183090823935147
2000-06-28,0.8312255566416773,1.1272555550526628
2000-06-29,0.8301610281917334,1.1195902172783048
2000-06-30,0.8263786349312201,1.1279871439078921
2000-07-03,0.8244043562213418,1.1389286192037986
2000-07-05,0.8214490550815468,1.120477975572697
2000-07-06,0.8186505565128406,1.130786372947966
2000-07-07,0.8158235922098054,1.147408932630301
2000-07-10,0.8134510461295392,1.1462615236976708
2000-07-11,0.8111107777433647,1.1480955421355872
2000-07-12,0.8092388792801348,1.1634800224002042
2000-07-13,0.8091085574666177,1.1696464665189255
2000-07-14,0.8104522750818458,1.181109001890811
2000-07-17,0.8125690759460746,1.182762554493458
2000-07-18,0.8139733868598639,1.1669135362632457
2000-07-19,0.8155294078117347,1.153377339242592
2000-07-20,0.8164744658695955,1.1691786087902154
2000-07-21,0.8169994524524723,1.1538623690150636
2000-07-24,0.8189464327661653,1.1375929096119513
2000-07-25,0.8218666431603332,1.1438496706148171
2000-07-26,0.8248531480373618,1.129094009863886
2000-07-27,0.825812083795525,1.1191579825770837
2000-07-28,0.8263859240508582,1.0931935173812952
2000-07-31,0.8271132073379122,1.104890688017275
2000-08-01,0.827935348214092,1.1068794912557063
2000-08-02,0.8271967277111041,1.107211555103083
2000-08-03,0.8260081815472137,1.1197230456757479
2000-08-04,0.8263124151524336,1.1299125253913973
2000-08-07,0.8263977840047178,1.1432454931910159
2000-08-08,0.8255784063245963,1.1446173877828452
2000-08-09,0.8255562165669884,1.1379786069337046
2000-08-10,0.8263428343728294,1.1265988208643676
2000-08-11,0.825671381469171,1.1366255503700604
2000-08-14,0.8255631630125765,1.150947032304723
2000-08-15,0.8247813124868021,1.1458828653625823
2000-08-16,0.8246533122812978,1.144049452778002
2000-08-17,0.8254039450571233,1.157206021484949
2000-08-18,0.8245978402896952,1.154197285829088
2000-08-21,0.823483835440621,1.1590449144295702
2000-08-22,0.8230604482525523,1.1591608189210132
2000-08-23,0.8227799179224601,1.165768035588863
2000-08-24,0.822435547422025,1.1699648005169831
2000-08-25,0.8221841222551708,1.1696138110768282
2000-08-28,0.822109896805922,1.175461880132212
2000-08-29,0.8212815213200791,1.1752267877561857
2000-08-30,0.8198683785675662,1.1740515609684294
2000-08-31,0.8194567477305974,1.18778796423176
2000-09-01,0.8194358422558119,1.19265789488511
2000-09-05,0.8204469480215595,1.1814469106731902
2000-09-06,0.8225602239488772,1.1672695477451118
2000-09-07,0.824763270539508,1.1769578849913962
2000-09-08,0.8271765594992371,1.167542221911465
2000-09-11,0.8289067518592128,1.162638544579437
2000-09-12,0.8308968294193156,1.1571741434199136
2000-09-13,0.8312966208429569,1.1607613832645154
2000-09-14,0.8326141552916078,1.161225687817821
2000-09-15,0.8347782551298684,1.1472909795640072
2000-09-18,0.8376954019805605,1.1270986583236806
2000-09-19,0.8389438559138638,1.1413001014185589
2000-10-02,0.8390023968253144,1.1335392607289125
2000-10-03,0.8379724070080513,1.1192566660437282
2000-10-04,0.8358061105872663,1.1268676113728255
2000-10-05,0.8335798155154049,1.12461387615008
2000-10-06,0.8311513956663853,1.1005471392004682
2000-10-09,0.8293577639289627,1.0965851694993465
2000-10-10,0.827471830605637,1.0811233186094058
2000-10-11,0.8260735124104193,1.0623117728656022
2000-10-12,0.8244680163354856,1.0325670432253653
2000-10-13,0.824247923989849,1.072940414615477
2000-10-16,0.8236678066812378,1.0757300596934773
2000-10-17,0.8233865100421579,1.0550760425473626
2000-10-18,0.8228655878201938,1.0466354342069837
2000-10-19,0.8209130335058318,1.0851516181858005
2000-10-20,0.8185415591412644,1.0953520433967472
2000-10-23,0.8171038882292243,1.096009254622785
2000-10-24,0.816588308233989,1.0950228462936247
2000-10-25,0.8163358287282165,1.0678662797055427
2000-10-26,0.8169958194052463,1.0682934262174248
2000-10-27,0.8165991124370824,1.0783353844238688
2000-10-30,0.815803214119978,1.0868542339608174
2000-10-31,0.8158594470223448,1.117068781664928
2000-11-01,0.815673462283675,1.1119302652692693
2000-11-02,0.8169636105578817,1.1238279191076503
2000-11-03,0.8189894986158961,1.1237155363157396
2000-11-06,0.8201494359340847,1.1254011096202132
2000-11-07,0.8221855145417745,1.124838409065403
2000-11-08,0.8213429635823809,1.1029040600886277
2000-11-09,0.8206379727598369,1.092536761923795
2000-11-10,0.8206247683050737,1.063475284056622
2000-11-13,0.8207072208128384,1.0490120201934519
2000-11-14,0.8202469684539121,1.0771255423346362
2000-11-15,0.8190408504818788,1.0836960081428775
2000-11-16,0.8189564306818489,1.0659233936093344
2000-11-17,0.8195022175103537,1.0607003689806487
2000-11-20,0.8199334757821899,1.0349253500144189
2000-11-21,0.8195496473865848,1.0346148724094146
2000-11-22,0.8192242384143644,1.0129914215760578
2000-11-24,0.8193297325483305,1.034264241429155
2000-11-27,0.8192904841508937,1.0375738870017284
2000-11-28,0.8209945644164007,1.0205576752549002
2000-11-29,0.8226325032270322,1.0227008463729355
2000-11-30,0.8252210186395169,1.0021445593608396
2000-12-01,0.8270773986664476,1.0075561399813882
2000-12-04,0.8295558952998489,1.0113848533133174
2000-12-05,0.8299103654140585,1.0577062795950674
2000-12-06,0.8305679186396273,1.0391964197021537
2000-12-07,0.8313911453598459,1.0333769197518217
2000-12-08,0.8331276718799033,1.0625181488888231
2000-12-11,0.8324942106285005,1.0750558630457112
2000-12-12,0.8327130335966115,1.063875282070036
2000-12-13,0.8316460959174153,1.0520662664390585
2000-12-14,0.8314439697789586,1.0335499001497312
2000-12-15,0.82768892288852,1.0136023870768416
2000-12-18,0.8278937713021963,1.019886721876718
2000-12-19,0.8273745867200943,1.0035685343266905
2000-12-20,0.8259307027104349,0.9678414945046603
2000-12-21,0.8242813572917397,0.9733581910233369
2000-12-22,0.8221811702036299,1.003434959125958
2000-12-26,0.8191740517763794,1.0092548818888885
2000-12-27,0.8191069285164708,1.0233844502353329
2000-12-28,0.8159602662572863,1.0326972487324746
2000-12-29,0.8130041168178147,1.0202016120228117
2001-01-02,0.8142026616679441,0.9845965757632155
2001-01-03,0.8137431953531887,1.0376663311968528
2001-01-04,0.813589018161488,1.0243842021575331
2001-01-05,0.8138051028569867,0.9942673066141017
2001-01-08,0.8151551990193125,0.9909862245022752
2001-01-09,0.817093249285828,0.9963375501145876
2001-01-10,0.8187954417360594,1.010983712101272
2001-01-11,0.8192586288450061,1.0252385824419
2001-01-12,0.8196253238594112,1.0213426758286206
2001-01-16,0.8200452797684009,1.028594208827004
2001-01-17,0.8222099583666695,1.032400007399664
2001-01-18,0.8209846991894109,1.0446855674877198
2001-01-19,0.8201818148210474,1.0387308597530398
2001-01-22,0.8205635906683729,1.0389386059249903
2001-01-23,0.8210627000223845,1.0556655174803826
2001-01-24,0.8215141064919987,1.0593603467915638
2001-01-25,0.8212004582265628,1.0509914000519105
2001-01-26,0.8213828909288645,1.050255706071874
2001-01-29,0.8215168172546845,1.0600230841383425
2001-01-30,0.8219409013478733,1.0672312411104832
2001-01-31,0.822656895676788,1.060080791795043
2001-02-01,0.8234106490858806,1.0644271230414026
2001-02-02,0.8244829713470836,1.0444158931282244
2001-02-05,0.8251754640729576,1.046400283325168
2001-02-06,0.8269108355439926,1.047028123495163
2001-02-07,0.8272198554796202,1.0382330872578038
2001-02-08,0.8274896417517685,1.031484572190628
2001-02-09,0.8270887359431162,1.0170437881799594
2001-02-12,0.8270022570159227,1.0285363829863932
2001-02-13,0.8278247768640659,1.0194852628161128
2001-02-14,0.8296315476886583,1.0192813657635496
2001-02-15,0.8318810624209162,1.028862610601727
2001-02-16,0.8315422361906215,1.0095199935224146
2001-02-20,0.8332405048280395,0.9902381616461365
2001-02-21,0.833905182341768,0.9723148509203414
2001-02-22,0.8336435575917206,0.9679394340912
2001-02-23,0.8348000915455077,0.9644548521284716
2001-02-26,0.8345269851428652,0.983165276259764
2001-02-27,0.8345345545014095,0.9719571921104029
2001-02-28,0.8335155952423896,0.9577666171055911
2001-03-01,0.8328006716217159,0.9581497237524332
2001-03-02,0.8325955775384725,0.9533589751336711
2001-03-05,0.8334482388751274,0.9586977853944196
2001-03-06,0.836015879834677,0.9691475912552188
2001-03-07,0.8379710747926326,0.97496247680275
2001-03-08,0.8401935994205836,0.9737925218305867
2001-03-09,0.8410448090320334,0.9496424672891881
2001-03-12,0.8420025223991635,0.908712876949024
2001-03-13,0.8438288504593777,0.9235248968432931
2001-03-14,0.8449376100611296,0.9006214794015793
2001-03-15,0.8474114857918762,0.903863716727425
2001-03-16,0.848850920963187,0.8849729650478219
2001-03-19,0.850143820584257,0.9016104567907208
2001-03-20,0.8498326612379312,0.8801521279191017
2001-03-21,0.8502054968208386,0.8637812983398064
2001-03-22,0.8491424431794807,0.8602397950166133
2001-03-23,0.848239404272754,0.8782188067324604
2001-03-26,0.847495394024384,0.8879670354871908
2001-03-27,0.8489105493797886,0.9094558377459808
2001-03-28,0.8486782126933324,0.8862647138834583
2001-03-29,0.8481180140044904,0.8817447638426527
2001-03-30,0.8447263051825536,0.8924138754851487
2001-04-02,0.8409045713013316,0.8782244948649348
2001-04-03,0.8392817457536217,0.8459936559033917
2001-04-04,0.8383924125281885,0.8429480787421395
2001-04-05,0.83693731233781,0.8824823436351458
2001-04-06,0.8361183071481565,0.8643914555906255
2001-04-09,0.8332598596053563,0.8719116612542639
2001-04-10,0.8332533725660525,0.8971099082645121
2001-04-11,0.8331292734092328,0.896302509347074
2001-04-12,0.8324953148741229,0.9105537192456925
2001-04-16,0.8309570907070845,0.9065472828810115
2001-04-17,0.8289651342575131,0.9167006124492789
2001-04-18,0.8279262813628996,0.9528186165797806
2001-04-19,0.8297599448026273,0.9671108958284772
2001-04-20,0.8311863850304075,0.9588904532139352
2001-04-23,0.8325357733504009,0.9425893155092983
2001-04-24,0.8331628304992282,0.9319380562440432
2001-04-25,0.8326342090592401,0.9477810032001919
2001-04-26,0.8323062492991259,0.9522355739152327
2001-04-27,0.8311000001748599,0.9664238839665696
2001-04-30,0.8310836858928662,0.9669070959085528
2001-05-01,0.8314624215037837,0.9802504138320909
2001-05-02,0.8333941372834422,0.9835832652391201
2001-05-03,0.8347457338212064,0.9681410079748659
2001-05-04,0.8356684412558837,0.9822758666912988
2001-05-07,0.8366840332732172,0.9790343563312176
2001-05-08,0.836528381530152,0.9782511288461526
2001-05-09,0.8365251524785801,0.973555523427691
2001-05-10,0.8372164881646112,0.9726793234566061
2001-05-11,0.8381074181189271,0.9655787643953729
2001-05-14,0.840311905572722,0.9667374589126475
2001-05-15,0.8428217546213891,0.9674141751338863
2001-05-16,0.8452571933069709,0.9944050306201215
2001-05-17,0.8480429954272537,0.9996753772824083
2001-05-18,0.8518680547438829,1.0019746306501578
2001-05-21,0.8541956978088159,1.0207115562433158
2001-05-22,0.8557280589013361,1.0191804889089509
2001-05-23,0.8575063119044327,1.0018544205974986
2001-05-24,0.8594620478237855,1.0061623946060678
2001-05-25,0.8607705134829959,0.9957989219416253
2001-05-29,0.8629472948690848,0.9853430332612383
2001-05-30,0.8658278882892595,0.9681980644824928
2001-05-31,0.8670339925602033,0.9753627301596633
2001-06-01,0.8693786127551993,0.9807272251755416
2001-06-04,0.8710350895129676,0.9856308613014192
2001-06-05,0.8725631762151329,1.0000210718764198
2001-06-06,0.8739182894835771,0.9905208716935938
2001-06-07,0.8754917153705405,0.9959687364879086
2001-06-08,0.8769346394239238,0.986208242870327
2001-06-11,0.8785539657894653,0.9766420229144849
2001-06-12,0.8812611626789995,0.9769350155213592
2001-06-13,0.8843517550512204,0.966677197858385
2001-06-14,0.886346059044245,0.9478269925001466
2001-06-15,0.8886049196691862,0.9435617710338959
2001-06-18,0.8903896822615006,0.9377116880534858
2001-06-19,0.8927179634628435,0.9397746537672035
2001-06-20,0.8942731068178396,0.9499242200278892
2001-06-21,0.8946486568177094,0.9593284698061652
2001-06-22,0.8949712414741603,0.9497351851081035
2001-06-25,0.8943472763864128,0.9447015886270306
2001-06-26,0.8931906586284014,0.9445126483093053
2001-06-27,0.8931149287250867,0.9425291717478558
2001-06-28,0.8930013404927851,0.9549705568149276
2001-06-29,0.8962862313664383,0.9584084508194614
2001-07-02,0.8974238109010775,0.9638713789891323
2001-07-03,0.8976388270563657,0.9619436362311541
2001-07-05,0.8977072329405914,0.9501117295055109
2001-07-06,0.8978257322588163,0.9284491820727853
2001-07-09,0.8983456768074226,0.934019877165222
2001-07-10,0.8983591614560619,0.9203831869586098
2001-07-11,0.8978159097362177,0.9188185355407801
2001-07-12,0.8969208969474873,0.9413295896615291
2001-07-13,0.8957012823174116,0.9464127694457014
2001-07-16,0.8950031628459483,0.9355290225970759
2001-07-17,0.8952999887541978,0.9455391831388645
2001-07-18,0.8948999680778911,0.9390149627752064
2001-07-19,0.8946566187579289,0.9437100375890822
2001-07-20,0.8941552540249775,0.9407845364725561
2001-07-23,0.8943231764451435,0.9262023761572316
2001-07-24,0.8942994423578121,0.9105495560001743
2001-07-25,0.8946292535432875,0.9231151398729768
2001-07-26,0.8952053111512667,0.9341925215514525
2001-07-27,0.8952756620615213,0.9364345836031759
2001-07-30,0.8956892033613522,0.9354981490195727
2001-07-31,0.8954231116986489,0.9402691895795726
2001-08-01,0.895294564687782,0.9448765086085125
2001-08-02,0.8960429670220792,0.9480890887377815
2001-08-03,0.8964340066820797,0.9435382611118401
2001-08-06,0.8970438106903521,0.932687571109054
2001-08-07,0.8965032546903178,0.934646215008383
2001-08-08,0.8955911764393107,0.9186637647317396
2001-08-09,0.8948876750031352,0.9182044328493738
