Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
1999-06-02,1.0267769934178455,1.0228985042607117,1.0185891193413135,1.0090641358432364,1.0173581135534961,0.9967602449165845,1.011414008359581,1.0278282169221666,1.036326945486079,1.02477234812516,1.0125430157745003,1.0260506194590926,1.0090758187873516,1.011222609599528,1.0170007257377873,1.0126293583808172,1.0103491786130352,1.0151381948089147,1.004503186918288,1.0260682029475376,1.0265036201263618,0.999114358378579,1.0110164235158887,1.0216394953432124,1.0073468773792018,1.0058127536457322,1.0225684090311804,0.9624707807785351
1999-06-03,1.0290596164868782,1.0255749143960438,1.0213222864031155,1.010056558482435,1.0185850753048689,0.9985546282224711,1.0128617799810473,1.0299647126939804,1.0382852315452422,1.0293564450405706,1.013770910717771,1.0295322236687643,1.0104532705386207,1.0120833638981155,1.0169954801226402,1.0140806765734363,1.0118671965751578,1.0154936251720545,1.0069765530179295,1.0281322460069033,1.0307059073618132,1.001774614087803,1.0131634355964505,1.026185283650333,1.010011736427907,1.0083059815243258,1.0270180081329383,0.9638182398716248
1999-06-04,1.0310970701276485,1.0271287230147723,1.0234917181779188,1.01142322348807,1.0187329963412648,1.000098154397311,1.0150778313557498,1.0318908977039223,1.0374261054203027,1.033950582827471,1.0146900043461984,1.0329055766902464,1.0114319613158076,1.0125763937470336,1.0180717451970094,1.0158111731037212,1.0117775173852948,1.0173604487098133,1.008924845094493,1.0297747832724549,1.0340202966125456,1.0028028362990875,1.0156483114625419,1.0300058558794918,1.0119987432699302,1.0108259624057678,1.030332874061304,0.9835765137889931
1999-06-07,1.0333453294340043,1.0292856173606741,1.0252922941108018,1.0119093203051768,1.018657663928029,1.00132381196428,1.017364992588756,1.0337662910516014,1.0389955365850785,1.0378548982477867,1.0146551360732647,1.0361758404650514,1.0126704852817732,1.0127764400639732,1.0196810259756153,1.016861571683169,1.0114530892057312,1.0177390749850401,1.0109278241566304,1.0311493252089405,1.0374284717087112,1.0037608977911745,1.0174724572703997,1.033095054659355,1.0141516766846452,1.0114390421688304,1.0322465773432743,0.9907566223396529
1999-06-08,1.0352413659376702,1.0307530918550878,1.0266735651690035,1.0137408272021171,1.0187098857052204,1.0024361333468912,1.0195310088256007,1.036246343890245,1.0401514740872475,1.0435486462901216,1.0149860649624378,1.038590823116381,1.0143688375210118,1.0130995508735345,1.0209666821597199,1.0173864357717697,1.011781375165573,1.0223196454912142,1.0123596055222033,1.0313415930365264,1.0423542147178944,1.0051905927766907,1.0191840201910238,1.0371629807080276,1.017537184990568,1.0139095593153773,1.034097705525368,0.9787684672093431
1999-06-09,1.0372816404482719,1.0326565242792352,1.0285476852562774,1.0156585113309664,1.0188546894869557,1.0038942463518656,1.021860597005236,1.0384526165583718,1.041859434349869,1.0491676466445103,1.015503659664395,1.0415779082707275,1.0163114061025253,1.013773962657981,1.0229866876918599,1.0184481927544842,1.0122787919187903,1.026620424185363,1.013553475227954,1.033578338877014,1.0471577300086636,1.0070090568926273,1.0212815189820768,1.038968638472399,1.0214689816154352,1.0160656473276604,1.0360449087835246,0.9805302504503199
1999-06-10,1.0396176083515045,1.0328850966229768,1.0308825423655548,1.017008425561396,1.0195289874810578,1.0061925936608516,1.0237842355107902,1.0405778767138112,1.043930894732875,1.0532620043422602,1.0173011284396865,1.0451244686915007,1.0180262803269113,1.0145440132224626,1.025494217820548,1.0198334872424575,1.0130382031612843,1.0291764843599245,1.017201338770977,1.0365581306516756,1.0509159884900279,1.0098608638890858,1.0245991338623555,1.0426982018778865,1.0245534938823093,1.0187400403999571,1.0404284469804197,0.9689599934950062
1999-06-11,1.0423236570033403,1.0350525948880214,1.031212685149752,1.0185989081650002,1.0206402668516368,1.0092024828902455,1.0263772663312734,1.0423497339445595,1.045627269507336,1.0580037839469223,1.0186712032334808,1.0482041060456373,1.0194607018228274,1.0157869586869142,1.0272709056750515,1.021258013561764,1.014349352968994,1.034677698325489,1.020477826057809,1.0388147311345084,1.0547501528746828,1.0136613543852364,1.0282940933032116,1.0460774677185305,1.027319855905293,1.0216660970960239,1.0445300017664976,0.9614021055457451
1999-06-14,1.0452794364453994,1.0387432616141206,1.0334228516596309,1.022289427482963,1.021745142492462,1.01120947703943,1.0288109364118823,1.044594495581552,1.047895043827076,1.0642531435999363,1.0207764271628883,1.0500955190741585,1.0211503594997617,1.016960930876148,1.029671175205536,1.0221844935163502,1.015602609385567,1.0403199064652249,1.0238807102357412,1.042510529843504,1.0605421269340456,1.0177433399700446,1.0311818118198404,1.0498213545702246,1.0315881241320437,1.0252732891128962,1.0502055297577635,0.9569796558602347
1999-06-15,1.0489902401779665,1.0430695520102857,1.036446880412592,1.0253455592734717,1.0227152773689816,1.0126411150549035,1.0320287122286196,1.048751252132043,1.0513883169126657,1.0669545520549069,1.0229492498840123,1.0512329923240429,1.024135963615169,1.018761433164764,1.0306693972437218,1.0239708848112632,1.0173391453317535,1.0446505965806459,1.0285481638711729,1.0470297368946981,1.0675966901618952,1.0233154520391456,1.0343189374386608,1.0533217676676576,1.0346103351722715,1.0272401887641351,1.0553671415906667,0.96214734600188
1999-06-16,1.0526631015623897,1.0468813298179371,1.0381066790450066,1.029855128039382,1.0234843989252922,1.0157571472959503,1.0364481731641981,1.0521077898879556,1.0549720565937573,1.0720629613772052,1.024417166731943,1.0539949572079907,1.0260191149355267,1.0205617346933982,1.0328016157598394,1.0255639317935326,1.0193762508944584,1.0464324425621176,1.0335561426155186,1.0510620143748413,1.0730666556455806,1.0268962753164639,1.0362521533172908,1.0559942569310212,1.0386057900281482,1.0291988559284355,1.0588498005519846,0.9839880907561226
1999-06-17,1.0576717952418149,1.0492977168653204,1.0399066891104427,1.0332708109645201,1.0234023633159444,1.0172294512169473,1.0398659476822802,1.0559447935896955,1.0593477711085793,1.0776318034892434,1.0253563850849599,1.0557805460623595,1.0277783581610263,1.0222470206484982,1.0336080798224485,1.0270184870507817,1.0207075953889535,1.049429162274099,1.0363287877292582,1.0546412904878355,1.0785509950590175,1.0297589046217153,1.038112769938326,1.0590878303590416,1.0426358288540905,1.03131813608869,1.0606253059212418,0.991269602627718
1999-06-18,1.0611825866972215,1.0519807239894372,1.0405338949287348,1.0360423722789052,1.0240844060665875,1.019307743393035,1.0419229641270418,1.0587622864459143,1.0622344912104575,1.0821706110846265,1.0261885422248644,1.0561532910465565,1.028382951148584,1.0235016451913581,1.0344659068726738,1.0283712859650451,1.0220042104071572,1.0519933198915044,1.038058155141798,1.0578202015657154,1.0821622207823043,1.0307581740467326,1.0394824131974765,1.059894843974011,1.045594336637182,1.031400379716094,1.0625256015645108,0.9936486496740244
1999-06-21,1.063721744674618,1.0551134716221087,1.0411458304098928,1.0373023133718318,1.0253214785872924,1.021070994861317,1.0442347259706273,1.06223587024521,1.0666929043491749,1.0890295503902492,1.0269752031504036,1.0564414477931796,1.0291926733197923,1.0242127535297287,1.034959474864698,1.0304582906125088,1.0228892067600557,1.053785995614044,1.0413035835947169,1.0603916778986422,1.0862347088022946,1.032122885673668,1.0405820718645777,1.060018219894774,1.0466065713519186,1.0334372079877427,1.0617921292746237,1.000008001031938
1999-06-22,1.0673561627165349,1.0562656387850855,1.042927226706802,1.0385440156976484,1.0257646718135356,1.022467702171049,1.0477964703517333,1.0642411908450595,1.0699179154945686,1.0932874771185166,1.0279594559058514,1.0571097238776799,1.029791474105872,1.0250442810777718,1.0362918587310608,1.0328815884230997,1.0237521722865794,1.0569958194910627,1.0445254074223649,1.0624772752989116,1.0890704906222375,1.0321870642584139,1.0416180716207852,1.061501371640185,1.047685965572198,1.035019732420309,1.0622069921109023,0.9909079282225475
1999-06-23,1.0721505556941624,1.0566770011847721,1.0445971472582818,1.0390343002744482,1.028106189515737,1.023693176269274,1.0505141247209824,1.0661123320103059,1.0713690342353697,1.0948577221796711,1.0280331511426721,1.0593491964551727,1.0302075824743007,1.0259738907693732,1.0373380181340233,1.034197719221777,1.0246996364652765,1.0601151921306244,1.0469649044491136,1.0640306668127222,1.091484995744105,1.032940354799242,1.0422508070022514,1.0618413037770322,1.0486747138681844,1.0374444159901466,1.063191580254211,0.9897188387086805
1999-06-24,1.076544006352147,1.0578707686031166,1.046644090991681,1.0399390231600971,1.0289484205030763,1.02517518421591,1.0535861480209394,1.0689493484467616,1.0736351603632561,1.094664781970689,1.0279427673688526,1.0616566070010232,1.030299092428933,1.0266070256364883,1.0386027314133275,1.0351547791641544,1.025780992828801,1.0616707228625188,1.0493574745808856,1.0654991580369708,1.092729641732191,1.034488187948025,1.0438429011735992,1.0640102118522794,1.0494784441916396,1.0385635806569162,1.0629196960703848,0.9770504375732093
1999-06-25,1.077484219067094,1.0595342978161888,1.0486744798083887,1.0417116164763753,1.0303543112711206,1.0256665357502674,1.0559610513283184,1.0712464321250907,1.0762789989106127,1.096589276704023,1.027611847782553,1.0627945611664007,1.0312311292517558,1.0274796714391872,1.0417024321101773,1.0363859530288015,1.0286095143143739,1.0634061803906352,1.0514852918142985,1.066800212897575,1.0959268912025517,1.0355202002221646,1.043572736452585,1.0651164519610548,1.0508968023788503,1.0404727378547542,1.0625863225266738,0.9766596173981802
1999-06-28,1.0792180116484953,1.0612129046488894,1.05074438055052,1.0430570902697736,1.0312813446765758,1.027514270104228,1.0578923695601978,1.0727393977001398,1.0778142188422883,1.098383495898866,1.027204625895151,1.0649931875281093,1.0306703700550566,1.0280967019299398,1.0429940340419357,1.036940130964207,1.028936444348406,1.0651428602099213,1.0526527438264544,1.0684864673321761,1.098998921654343,1.0375737399866753,1.0454267721800767,1.065110582502037,1.051049519151157,1.040373602480677,1.0622028281655995,0.9888678626156574
1999-06-29,1.0806605485658434,1.062377125655666,1.052970031622077,1.043429041251512,1.0316335189466461,1.0286190167130815,1.0588827870489927,1.0734219386190476,1.0804843706454856,1.0989531674367037,1.02720530821938,1.06472458001144,1.0300617089295727,1.0280514315905875,1.043977876747145,1.0360410961214923,1.0274694293432372,1.0644669686011647,1.0520794368577675,1.068135252388815,1.1006678933608924,1.0369634324435948,1.045995081232165,1.0646070678881674,1.0509711610264203,1.0387087174036638,1.0608691701471524,1.0036019937686307
1999-06-30,1.083173888545933,1.0625601235555764,1.0549408504275084,1.0451464820338956,1.0318063018270083,1.0303787849214134,1.0601286127430936,1.0750654489289235,1.0828460234003714,1.1001275271745832,1.0268347285300594,1.06372679532307,1.0295740395148767,1.0280202954161632,1.0449749944321938,1.0347686967630207,1.0267571567200877,1.0638276333852288,1.0531570474845013,1.0672446452156756,1.1001606723760196,1.0349898346964836,1.0443473150914007,1.062894755447053,1.0499883685840528,1.037432405928228,1.0567663810534291,1.019458905270175
1999-07-01,1.0836745916066717,1.0631688458874555,1.055957782641834,1.0454530383456715,1.032301090770793,1.0299455852432333,1.0612381283895664,1.0741942875764836,1.0863659753796255,1.1010277080745174,1.026153993763467,1.0636229581304801,1.0287530987630404,1.0270676617657788,1.0461282068988178,1.033519973205771,1.02624770062247,1.0625673699183413,1.052702697607149,1.0673133698421342,1.1000301614649737,1.0327186798934045,1.0426447487744326,1.061273622908171,1.0483231469352468,1.0369673058537556,1.0537220587657,1.025371766920742
1999-07-02,1.083794924835389,1.0637031030732955,1.0542775289465436,1.0460061321782226,1.03132825795613,1.0307732149639586,1.060157183027039,1.0748058249392105,1.0872611541187736,1.1019508749229463,1.0251333389746855,1.0625738767152433,1.027997065879621,1.0257672637620572,1.046348123719677,1.0318449143965884,1.0260539978257848,1.0588434929673327,1.052649808733727,1.064066234230127,1.0994320769887564,1.0301088779642589,1.0396478169167644,1.059854494648652,1.04652107256744,1.0341547893158178,1.049652195841296,1.0330620551726477
1999-07-06,1.0843894285012727,1.0624121030452809,1.0541541070853784,1.0458597062837072,1.0311397261548394,1.0325666139187055,1.0577337691260724,1.0718061707035715,1.0876762524153223,1.1023866466187582,1.023731407792106,1.061453413644945,1.0264367963265006,1.024018593440687,1.0452970127968817,1.0292522175689587,1.0237933959644132,1.0581375574359877,1.0535830742969774,1.061593469854942,1.098008307896245,1.0294479580901146,1.036035180435889,1.0581098657127632,1.0434830414780336,1.030562659557726,1.0456092476227068,1.032442217939544
1999-07-07,1.0836280083530632,1.0609808567051018,1.0531238486709136,1.0459624605021638,1.0306083473250978,1.030614257915471,1.05523541815762,1.0693995356219153,1.0891024366680448,1.1030549458107803,1.0230441482756538,1.0601200188557374,1.0239593676526142,1.0229547439314075,1.044930899013678,1.0263409856491648,1.021936993713619,1.0558264950223901,1.0537679158203697,1.0577348548929,1.0970055253906237,1.0275457972798012,1.0329220533047994,1.056160957125057,1.040931879673137,1.026946495031491,1.0422772450668172,1.0350233234843929
1999-07-08,1.0840579930187433,1.0603634787172445,1.0521785065596463,1.0449578585264991,1.0300507025209409,1.0293014867016155,1.0533763014916455,1.068116551990558,1.089487282194775,1.1017754808079345,1.021510881317695,1.0599601655050164,1.0213830406872744,1.02130865189183,1.0445902175785702,1.0231720564842322,1.0188780980402357,1.0525491363293236,1.0534013742450616,1.0549853239236544,1.0952888927504993,1.0257004249379218,1.0295552459658444,1.0521104890079367,1.037438599552732,1.0235906392487253,1.039754130369979,1.035540835146135
1999-07-09,1.0833586383457088,1.058783320017487,1.0499227504279722,1.0443416752716714,1.0298294954911953,1.029275527391007,1.0515053580728637,1.0658505483983076,1.0863958000817657,1.0993502363021586,1.019891005578643,1.0591004803193453,1.01858288546144,1.0195573854139046,1.0419998429215043,1.0196434997443344,1.0166628234170687,1.0497398147140449,1.0510401051064353,1.052487354039746,1.092490664453126,1.022302760475871,1.0257602901881495,1.0496764385953248,1.0342016382250427,1.0202613605273092,1.0347462138274874,1.0413398638229534
1999-07-12,1.0828652444243974,1.0564233499831224,1.0470232235172576,1.0425456029162228,1.0296501810944214,1.0274924210674201,1.0479868287211314,1.0629946647112112,1.0837702305310664,1.097652498547942,1.0167034197332958,1.0602414739542527,1.0167201560138257,1.0163520535709767,1.03992314105638,1.01711448635076,1.0141446041597308,1.0446251606559913,1.0491413639306078,1.0487198849353367,1.0881289960319014,1.0164616752897366,1.019920839988516,1.047345616208246,1.029323911829544,1.018094719472497,1.0316105382819378,1.039048916122543
1999-07-13,1.0811519968592544,1.0561786095629884,1.0428639935105986,1.0413906706648792,1.0288661294366392,1.02699259949884,1.045681835367001,1.0595021280867054,1.081426657806019,1.0955700661497634,1.014870424634057,1.0603278341527598,1.0138650128034001,1.0148800856954763,1.0378500504220727,1.0135875315595655,1.011564667761403,1.0415615413864434,1.0466726346466095,1.0454474364223914,1.0867894939362517,1.0116771603544912,1.016724318420663,1.0436939224677686,1.0271781583677302,1.0153340876622114,1.0284923945760227,1.0352044351328895
1999-07-14,1.0798219899094395,1.055681459994404,1.0382046040013104,1.0401961521560106,1.0282645385889229,1.025484695175894,1.0425917253104788,1.055116105943021,1.0781575985573333,1.0926669249425134,1.0126205676783353,1.0604392283554887,1.0115836328720686,1.0131911997262344,1.0344771443139777,1.010286619889857,1.0089470977443302,1.039445839330366,1.0438747035445675,1.0432156524288176,1.0842449671176795,1.0066890734765903,1.0135271183989933,1.0405251037260352,1.024682489708684,1.0122409266489738,1.0246802914359783,1.040069895978014
1999-07-15,1.078443989055221,1.055040203561384,1.0344159774685873,1.0382039140872927,1.027419128639258,1.0243168939433913,1.0405074827094103,1.0506222671207064,1.07567557519224,1.0901513215471315,1.0103452197887588,1.0606425224408549,1.009370094389097,1.0119211336127651,1.0313097943668648,1.0065364779822867,1.0055903183287325,1.0365272573454942,1.041368619127777,1.0403092869249844,1.0824974921541217,1.00112656852962,1.0118237616120165,1.0373584466464416,1.0217633953600391,1.0090286076531976,1.021543925273877,1.048910490093827
