Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
1999-05-18,0.02680791286739148,0.015169084511781668,0.020882374533377993,-0.0038507978206642835,0.030626793232287862,-0.005036286583547182,0.007828107924807563,0.06602848188903897,0.05713857990350336,0.012672210446814908,0.01256560944133642,0.027328704790638703,0.012761427961707431,0.02106782998465261,0.029361232241548667,-0.003519839740431114,-0.01000772565429325,-0.018343224204574536,0.010781606426591962,0.009882963482311526,0.018514714471415596,-0.02716235794129867,-0.0033209197659944583,0.01728637757700807,-0.0023927832716449243,-0.00941711276811316,0.0322675210951792,-0.0038
1999-05-19,0.026353308098014217,0.04425715938026735,0.006605266330271421,0.004768199615823167,0.03591654279786563,-0.0017394904699354562,-0.0006850344940284478,0.05928042177654807,0.07460804127086662,0.03615651542835825,0.004251536323477185,0.017312404996307755,0.003208305104200441,0.017336850095232715,0.00851621487746809,0.0007804623212652946,-0.0036567474769068856,0.012818264003872645,-0.011714824856055737,0.011130898512685979,0.030548240347783903,-0.012384621090341537,-0.005418371020709187,-0.009474196265125301,-0.0009705418585452819,-0.042333604740141556,0.014825985281527426,0.0084
1999-05-20,0.02947944987482155,0.03032605145044626,0.015250459228340408,0.0025506217619131336,0.0284471745122386,0.006111400245521432,-0.045444799213949436,0.040348918619075524,-0.0010383691005879548,0.04857460491572227,-0.007197629558965696,-0.008687689234110741,-0.0028007483231071504,0.012453654636741189,0.0008125645803780772,0.023086936563160187,-0.005192558613198815,0.005740331912084736,-0.0005839555175245939,0.004036110874321032,0.01147116000287694,0.02311837352588961,0.0263156610178497,-0.008583141285385268,0.01520922185599963,-0.018864086237275958,0.0423591141717165,-0.0034
1999-05-21,0.0037464646889008696,-0.009416248996659238,0.011239589805978407,-0.0056008821087826875,0.006095167149407937,-0.014763636107276386,-0.03293665395757461,0.024005587152352008,0.04108965010460403,-0.0011493412147630577,0.0006592991182728645,0.007782070925415711,0.0003358633414384963,0.005376261392603849,0.02669153159921421,0.011661059061466512,0.005445460089781955,0.008061494726762286,-0.023661091551612164,0.00618233423818948,0.012259826096122322,0.00912956700458506,0.027268610171892634,-0.02407813002779613,-0.012697028820432103,-0.005643670064438501,-0.001309268129221497,-0.0054
1999-05-24,0.041871705607381446,0.012205055353657675,0.02093604619594224,0.012645271910809108,0.01843447985119351,-0.004208275282372033,-0.054077785515981594,0.031541887922115514,0.060044084173282664,0.012038191410665311,0.01917250070217339,0.02636779833449466,-0.0029006062557477264,-0.0011253492245831254,0.024437929989137252,0.009807700861368302,0.005299747451187983,-0.0006711906224336021,-0.017659210366204586,0.04327900145189947,0.03266621204285216,-0.014535241048188402,0.02093153559144951,0.04696502927142746,0.012495393578125676,0.05081374940745788,-0.03544163239054608,-0.0189
1999-05-25,0.08920298314809512,0.025518265632938263,0.014655392482761778,0.020826991464560553,-0.00973207532887905,0.003638430497641215,-0.040502974400789614,0.014358363776554084,0.08972201995705359,0.029926720125796023,0.013091499123406729,0.030066085764758013,-0.010197407795438927,-0.0063369452501949655,0.039725851632065295,0.025311764768964035,-0.012962466843715399,-0.0035739178975283934,0.01740820000476354,0.014034806942680098,0.028661883529522765,-0.025604910565202966,0.018524003454068155,0.077214084379799,0.04687998888618377,0.0449729561195626,-0.022533900300106317,-0.0178
1999-05-26,0.07599900116002939,0.03279767915318707,0.006408381665198899,-0.0005622092484575428,0.0056431710129356116,-0.03928117162729245,-0.015629240653412046,0.015372130390674409,0.08445570727610055,-0.01801424979929841,0.026753884048394665,0.0527827381027475,0.010078531864615535,-0.0008003756773954263,0.01982668450984636,0.014245773426962679,-0.00033479924362182886,0.02726724055660379,0.03535864854506317,0.0371234828211321,0.021797055755654635,-0.02021018624767981,0.0070541884362173716,0.038398612296007356,0.014050182288692988,0.028454307532751088,-0.020535758718130466,0.0141999999999999
1999-05-27,0.029876626872445387,0.023427221320831453,0.07202233563362102,0.027444596152380072,0.01053270505017821,-0.020014219977713795,-0.013126282657629057,0.0638405519857553,0.05899772397584832,0.08864068374335239,0.014876794976485377,0.07814446813385141,0.02114091163636676,0.0053260640261583655,0.021854540439035,0.018385539526885465,0.01745513954870098,0.0006902518246696224,-0.0062101800701013675,0.01826570341396084,0.07111547089267858,0.025772359923521386,0.021026302642813164,0.06066145008611248,0.03094557640818263,0.02365405362884987,-0.0011412271737722551,-0.0144
1999-05-28,0.016092570054763448,0.038356265007759724,0.04795664580194372,0.027531993031145598,0.030299362751997617,0.005397835278176729,-0.012823835990416697,0.04049855747755192,0.11614959593390767,0.03663305728710193,0.019814256305728504,0.07391654375295915,0.012989380062544126,0.00734661971545593,0.029271299281226685,0.01645799021641037,0.009232390342996093,0.006517634909081127,0.011302159714304936,0.052755279804752586,0.05791479408851316,0.03468976211444332,0.022411084005617858,0.04215512731561205,0.03288942533289836,0.031395251192184545,0.03363889501085291,0.0152
1999-06-01,0.06351539405249682,0.034825584264521404,0.07168975727594114,0.023321631533005524,0.02377310561963717,0.011492384515413031,0.014865058336540213,0.06753295403657486,0.02786223993017514,-0.002270308994958429,0.027962760295157287,0.07043304897102044,0.029245771200091458,0.009971534419127043,0.01089362316191631,0.009532337548612508,0.026250743522476222,0.001617745277675653,0.035934212090446206,0.05121633802868881,0.09954187602335944,0.05634023619365455,0.062016322723810365,0.08997475678577997,0.03522223109314488,0.0632119022065844,0.0850085266288586,-0.0078
1999-06-02,0.03780562003671669,0.06707409815295023,0.07044059072401958,0.029199535110645228,0.01681775959689693,0.000855934474427806,0.01799395370420189,0.06219808868578453,0.04222800877987479,0.07675159964738168,0.029258496784201622,0.045950902888318976,0.02156343359555233,0.012712861982382676,0.03865836644524665,0.018873259240134815,0.043251266356235385,0.06818791230126156,0.0828157344801999,0.04608425299078176,0.10541993110810664,0.027772840929420443,0.061068008015715304,0.08374670316119251,0.05655835518749185,0.022067113536258325,0.086139892059672,0.0015
1999-06-03,0.04773761237201027,0.056408199927344714,0.057887044092288904,0.02085806914017596,0.025634366403659358,0.03849291239917263,0.030494314223597715,0.044571086631896684,0.04044137158013035,0.09826258578037846,0.025777580269156337,0.07372806580513669,0.029061033609845726,0.018028211182092784,-0.00010831087296550483,0.030532873591740527,0.032030439691502405,0.007378531853207743,0.053001105282558365,0.04310438795649013,0.08958189113919696,0.05742909753334435,0.04555587333526966,0.09771670972040546,0.05704844664586756,0.053366041067941024,0.09546732930346336,0.0013999999999999
1999-06-04,0.04241190874218991,0.03230297542188488,0.04556732881408251,0.028801991425338225,0.00305409639841896,0.03296768318926654,0.0469654580932982,0.04001631569962362,-0.017233359775917074,0.09802917527050894,0.01921238723176025,0.0711103998032148,0.02053810699213051,0.01028000278667078,0.0224606357333721,0.036454021705752904,-0.0018595274581414782,0.039323186522393284,0.041426508617450605,0.03409090718944556,0.06974500167333413,0.021777095160721908,0.052787450639709965,0.08116541110644603,0.04213650593402982,0.05381635110878301,0.07001399527272022,0.0204999999999999
1999-06-07,0.04680186870676919,0.045036914525478124,0.037601451197321445,0.010141395878836397,-0.0015517426072498186,0.026054152184878058,0.04839845822084735,0.03886780240295414,0.03225430479780617,0.08236563986397231,-0.0007213850163898863,0.06863559643052063,0.026032372654721456,0.004157002462866704,0.03372501356241184,0.02194105153217947,-0.00671213777834859,0.007844626832665041,0.04252864411837089,0.028408106963319444,0.0715466549940904,0.020255901861067037,0.03840203512874875,0.06490867558891215,0.04563891132455184,0.012814334950731417,0.039737697900866266,0.0073
1999-06-08,0.03924719535249123,0.030370890980142957,0.02867555359149822,0.03870487843343108,0.0010771231071773117,0.023588837414829155,0.045674807337257144,0.05160716744433281,0.023625384263619577,0.121753035352093,0.0068715163090266405,0.05010178340704342,0.03581613599023875,0.006721146030667651,0.026814194624296617,0.010895508867482782,0.006838109520482871,0.09889299771389504,0.030167434511996605,0.003922964135303085,0.1045883118666064,0.03034100528495619,0.03592621243979523,0.08602848316372044,0.07249406564342191,0.0525665990606674,0.03834238509896797,-0.0121
1999-06-09,0.042213162128529935,0.03950405552812313,0.039041934176581895,0.040486069548929325,0.0029892767205155525,0.030994391323206517,0.04909662307382581,0.04567601641696229,0.03505478429459991,0.11937603352370521,0.01076379053989026,0.0621671386830673,0.040995662569281326,0.014072976032105129,0.04238142105542497,0.02214609340313735,0.010375033802987158,0.09216200865264738,0.025059423208660288,0.046545685581006725,0.10136760991626564,0.0386857690992375,0.044119515457052026,0.03720369973008687,0.0843582200294705,0.04561923480086517,0.04029649282228896,0.0018
1999-06-10,0.04837256526097602,0.004658527370603168,0.0487689770343429,0.02828526099690417,0.013990579193196927,0.04919490591445976,0.040285347479051554,0.04386892814604097,0.042593607791097915,0.08523073711251204,0.03783592808087277,0.07399279778008504,0.0360387148798584,0.016073097995186657,0.052756445948824074,0.028956124478956437,0.01587294498237863,0.0536079555699786,0.07836398863730522,0.062320428789661576,0.078136686328461,0.061185903179528676,0.0704804472402126,0.07815179153402486,0.06536534368499443,0.05675365761876853,0.09271367664854717,-0.0118
1999-06-11,0.05610799545428269,0.04500544956680931,0.0067468856895962145,0.03336027819315576,0.02314107975519357,0.06473388376768982,0.0545576109234872,0.03637350842327609,0.03468501158744818,0.09892200589616594,0.02866642249780892,0.06373796528987886,0.030010129757197457,0.026045327055182546,0.0370202026891348,0.029746652982068952,0.02753445195269545,0.11845859361417226,0.06986661340604988,0.046726401050721525,0.07947738905768753,0.08207732942891474,0.07852568310094643,0.07031024529257048,0.05825886152337752,0.06208121544576761,0.08613226018032573,-0.0078
1999-06-14,0.06127039601260617,0.07761051794461096,0.04598653392072375,0.07890678304189479,0.022980959057488627,0.04260364188306244,0.050992242630235954,0.04621209361930092,0.046546652210149295,0.1316500191286678,0.044308140972955455,0.038584704492166846,0.035388440121157945,0.02455282411941448,0.05023117703697738,0.019224918280718664,0.026269168699084102,0.12098094341277636,0.07241174494450649,0.07743074306499025,0.12187603967895513,0.08806032006253425,0.06065944828709609,0.07791038133352676,0.09097219974197927,0.07682190709865011,0.12052364014813247,-0.0046
1999-06-15,0.07725832117338569,0.09120418414929321,0.06328270093495426,0.06469225685836041,0.0201297147244955,0.030155850111033753,0.06777651367093163,0.08697597697264654,0.0723895431239941,0.0546796298774389,0.04566500545131332,0.02299549623126834,0.06322792196249886,0.037845642862866374,0.02055718424629307,0.037348578151972955,0.03652767067446164,0.09115665263261197,0.10022299166874403,0.09509018850584261,0.14938409382770437,0.12149288261427235,0.06586910250772564,0.07240490367450403,0.06335934390197548,0.041069053155968586,0.10844621168881928,0.0054
1999-06-16,0.07616039285568148,0.07961252626361359,0.03417412474736268,0.09653753170333292,0.01591215021222987,0.06664754262227165,0.09388588286489066,0.06940600886071467,0.07407350387087183,0.10550776119884576,0.030571069114896262,0.05664854853322005,0.03933255101077413,0.03777328185789782,0.04435482856735758,0.0331841590283786,0.0429028843074885,0.03643702537038258,0.10738394511865498,0.08406622836600942,0.11329204187045758,0.07611324976147828,0.0399928755692057,0.05465505030485227,0.08430750911433307,0.04081405589240279,0.07163429595446234,0.0227
1999-06-17,0.10482116633341548,0.04960704900246806,0.037051006050609195,0.0720092440546841,-0.0016818699535934875,0.030884030071165424,0.07158121512225858,0.07944499748662978,0.09081126494287156,0.11494198606543309,0.019431021415446035,0.03618564049422554,0.03663137873943302,0.03525664792918167,0.016526547082657463,0.030210506027785085,0.027787990729126126,0.061892590647106595,0.05787240778395328,0.07400183148351117,0.11299615378555584,0.06020177599109438,0.038390806987623864,0.06335640288336936,0.08472591132387468,0.04414440477028646,0.03581009992917152,0.0074
1999-06-18,0.07206970656651451,0.0550915328993901,0.012742554376675853,0.05786558135463409,0.014089039477224391,0.04379294158901165,0.042373401670126605,0.05755326116368141,0.05881157277562549,0.09227512970433309,0.017182179401554875,0.007440317224585011,0.012426238405926344,0.026092525404154052,0.017574034747605712,0.028028824310936586,0.02701812537339453,0.052584389599312956,0.03563463879594357,0.06524329478384344,0.07271751818470719,0.02057719352631299,0.02807515696964824,0.016124297985456885,0.06130968208913666,0.0016760048321972675,0.038307003200742644,0.0024
1999-06-21,0.051468747601106805,0.0644349032375899,0.012422951077408663,0.025851280903304793,0.025676352314960956,0.03696223047480907,0.04764212228054075,0.07120475987554128,0.09194094117265114,0.14188536340867072,0.016222297036056262,0.00574521748190762,0.016665700269963946,0.014692195698472766,0.010067544061768807,0.043494090473199215,0.018343118294049745,0.036402024444726885,0.06774917537841893,0.05230960561039832,0.08207523789837948,0.028174975159064843,0.0224523024278723,0.0024473300139709053,0.020528021996192306,0.04230049807503295,-0.014396880006885729,0.0064
1999-06-22,0.07425607883160118,0.023183817175796907,0.03655240490227218,0.0254412502304184,0.009116553070736647,0.029121934902433665,0.0741249167481515,0.040401871308808235,0.0654476717821029,0.08539769335222298,0.020320461488113995,0.013368396758253942,0.012289486148542422,0.017188400985176638,0.027385830070988215,0.050563924991334476,0.017867023558113336,0.06595233721778813,0.06702489740430351,0.042125744855294286,0.05627891334340345,0.00130661636816174,0.02111699719351676,0.029797471494609682,0.02188270856544132,0.03265499516330063,0.008237246866283297,-0.0091
1999-06-23,0.09868874109058173,0.00821037459625832,0.03416880424751646,0.009960798676843527,0.049047034926200855,0.02547342590435864,0.05590358485807265,0.03757849499339431,0.028871723721835996,0.030598622861710185,0.0015065866217488647,0.04544345796755939,0.008519855987237394,0.019218552405861827,0.021415354318566372,0.027102610184475344,0.01961604862892571,0.06383815229380953,0.0502082473876406,0.031156059106923647,0.047604529518675,0.015438175055922626,0.012834329490174493,0.006746559036954044,0.020006803214289305,0.050365297774691155,0.01964695735355522,-0.0012
1999-06-24,0.08967317373752083,0.02399443505863921,0.04196708277012306,0.018445520882126337,0.017344995312312834,0.03084604213172205,0.06323992577182759,0.05739525769380807,0.04537077400162694,-0.0036941897776208376,-0.0018446792497659413,0.046751114816490434,0.0018670188724038267,0.013039516216100083,0.025917586310889397,0.0196145717026066,0.022396546937376503,0.03127013663314258,0.049102849760541106,0.029386056377646547,0.02422184665612324,0.03194397511613709,0.03257342137568719,0.04378201966392084,0.016218877422896228,0.022900249822080946,-0.005356504716263728,-0.0128
1999-06-25,0.01850167309871969,0.033547549079062114,0.04153805145405162,0.03641161481682422,0.02908854448330124,0.0101133809386486,0.04841879920920527,0.04611033609014607,0.053006248123383885,0.037575773417093825,-0.006738687763617424,0.02275211109357248,0.019170018374401458,0.01800316559061682,0.06458065994027085,0.025275916102552098,0.05953102980463784,0.03489458775039844,0.043457050352852605,0.025958134518691812,0.06327609249536802,0.021160061622030116,-0.005421121584640595,0.02206197889319825,0.028768133993853116,0.03932157583478202,-0.0065658116868824315,-0.0003999999999999
1999-06-28,0.03434067019736904,0.033802454937725365,0.04227881846120407,0.027476791632943136,0.01906514953822188,0.038520790872204815,0.03911899325471074,0.029678610745937993,0.030385866888676095,0.034927871306000585,-0.008288981923747418,0.04435376291746114,-0.011357423166894455,0.012687113628464865,0.02636319177892933,0.011289401743871988,0.0066958314067184855,0.03486164519506121,0.023576763201900677,0.03372395424730628,0.06054557959184886,0.04248142244861554,0.0379794513746096,-0.0001157167810716626,0.0030561678419008327,-0.0019989572180933333,-0.007551746675770849,0.0125
1999-06-29,0.028448041584905086,0.02329290540421947,0.04543643965464871,0.007515300341766415,0.007195873364767955,0.022822865688649305,0.01984573199847579,0.01344681222116669,0.05333421263574833,0.010948227737213028,1.3949415360008027e-05,-0.005283182807598871,-0.0123285604363463,-0.0009242891531699603,0.019997003868227628,-0.018050162954663142,-0.02951787569903016,-0.013241432935157971,-0.01137516765745062,-0.006880125185698843,0.032380209664316144,-0.012279947709011904,0.011478175166721217,-0.009880636209240831,-0.0015644309764917149,-0.03307342529586014,-0.026038300864886205,0.0149
1999-06-30,0.049993443915313074,0.0036235557489991605,0.040049657803481464,0.03514002863924032,0.003523076709239928,0.03654829042210978,0.025000366468930987,0.03265008151693588,0.04691772769330902,0.022682389874232548,-0.0075487948727601005,-0.01949638261086575,-0.009895249696954997,-0.0006358258439172127,0.0202501246829879,-0.02547655919052768,-0.014457352269152046,-0.012537454882720444,0.021731366315615976,-0.01736449402625013,-0.009632967161560053,-0.039216588973658324,-0.03256552915136724,-0.03323860455082884,-0.019455131203540272,-0.025489103538456834,-0.07814978726659896,0.0158
1999-07-01,0.00975236945272887,0.012099708659512785,0.020439724470467508,0.006177698934657243,0.01011870739318873,-0.008791958755131453,0.022209857368538154,-0.016879810378582626,0.07052899191572486,0.017324613359390947,-0.0138299334988858,-0.0020479447959830645,-0.01661170928826165,-0.019280754878444634,0.02343271181273306,-0.02503858856208882,-0.010368235806665741,-0.024585137523308053,-0.009020778716818105,0.0013531544926535719,-0.0024882549829489103,-0.045084561883176985,-0.03368322220400119,-0.03154548181791244,-0.03278187444784929,-0.009372598994908351,-0.058785204078863895,0.0058
1999-07-02,0.0023344699802584556,0.010605991550339994,-0.032889080828816204,0.011168962254026365,-0.019604849345857784,0.017011189122750094,-0.0211734980576168,0.012023578976918662,0.01744759074834753,0.017756063757441307,-0.020681007725632403,-0.020509867536446506,-0.015320054637560452,-0.02625470302705802,0.0044239077260694315,-0.03348936931297859,-0.003956247659720691,-0.07107375189367808,-0.0010545318366038923,-0.06198246062401838,-0.011355798899063454,-0.05174957182915662,-0.058657645862335864,-0.027708727682670003,-0.03548529519700324,-0.055438680043651434,-0.07805230003828999,0.0075
1999-07-06,0.011582724700890985,-0.025180404159941685,-0.002455546126771442,-0.002935588064744167,-0.0038318921434901333,0.037179768690131225,-0.046922314300498466,-0.05700134263381985,0.008048135547221082,0.00833747265477083,-0.028329391230049128,-0.021912130430776586,-0.031394154915928334,-0.035195865666914086,-0.020885014486831516,-0.05146130923444083,-0.04526191880205292,-0.013907839811906398,0.018784323762403108,-0.047683950602178636,-0.026845781152945343,-0.01338754425886238,-0.07049143502213286,-0.03400501008337118,-0.059224990564163714,-0.07046455402491288,-0.07784497738943473,-0.0006
1999-07-07,-0.014642383533158181,-0.027912615175628493,-0.020324618313703212,0.0020652482736288774,-0.010766375085594573,-0.03896452815714141,-0.04844743563873277,-0.04610955158565823,0.02789971633872203,0.012808292424989829,-0.014003645264045997,-0.02605137592147437,-0.04948115706847079,-0.02159166016511355,-0.0073295154575688136,-0.05774797699153761,-0.037395836510254916,-0.04487775968263686,0.0036907289968039097,-0.07361797047258758,-0.019004609625434574,-0.03809406071116614,-0.06124127481486718,-0.03797523881885243,-0.050105886679169515,-0.07115830451199129,-0.06482980592168701,0.0025
1999-07-08,0.008365968731870189,-0.012148921274820085,-0.018682502757399504,-0.019977050169557965,-0.011301474285350806,-0.026411293126476915,-0.03635324440578829,-0.02489421479609795,0.007446845691854585,-0.024078024645192805,-0.031006077108342887,-0.0031617772554162946,-0.05152847262522993,-0.03325397311547283,-0.0068244061507016715,-0.06287619842213604,-0.061011604480289576,-0.06320128360749523,-0.0072792665181373875,-0.053192580505623484,-0.032352366806656783,-0.037044293949327005,-0.06626373847504125,-0.0775218925431857,-0.06815869974446531,-0.06642704770276753,-0.04962423003566128,0.0005
1999-07-09,-0.013460615606813577,-0.03083232276383893,-0.044069476686969644,-0.01231038140157922,-0.004500152390990019,-0.0005294931216387107,-0.03664384455152494,-0.04361881199452665,-0.057927833544963336,-0.045222034064167575,-0.03277824505759953,-0.01689470613599391,-0.056020900836477636,-0.035398479535883896,-0.05080447830835703,-0.0699776878302547,-0.04467962535188692,-0.05457932375222834,-0.04603255431021585,-0.04856344645599367,-0.05230176738642251,-0.06730648040130767,-0.07461861724993767,-0.04747568207119495,-0.06351851615850901,-0.06612702490596988,-0.0964191332301283,0.0056
1999-07-12,-0.009520595932601239,-0.0457791101530701,-0.056420855345592144,-0.0355016567932394,-0.0036501701388446006,-0.03575679852271191,-0.0679675746641109,-0.054785865895459016,-0.04954419254090781,-0.03193455047120768,-0.06362249037365833,0.02286919194688039,-0.037709429507143566,-0.0639859318797955,-0.04102923058012926,-0.05081430852995437,-0.05074745606716317,-0.09748368486260638,-0.03725967203514448,-0.07254051847871291,-0.0805764457213568,-0.11337294869818328,-0.11298237123195565,-0.045609790173886264,-0.09451001909783023,-0.043661460821948946,-0.061746044947227574,-0.0022
1999-07-13,-0.032704564047228636,-0.004853792316511525,-0.08018915519841714,-0.023007887378141363,-0.015869768577223168,-0.010165866803687062,-0.04518654586374922,-0.06677638351724582,-0.04444228283351395,-0.03909371310946438,-0.03718564867655491,0.00171191392146959,-0.057345025701308075,-0.029977526779481702,-0.04103946859544881,-0.07034927267769797,-0.052085608595662,-0.05981454765991318,-0.04826935978671914,-0.063523932114046,-0.025535529619356102,-0.09433064348386468,-0.06379349169802428,-0.07072160371852762,-0.042876454878589876,-0.05542505304751584,-0.0615922057638213,-0.0037
