Date,FVOL,CRSP Market
2000-07-13,0.0005510132787668311,0.0053
2000-07-14,0.0011325623567692664,0.0098
2000-07-17,0.0016362224276642945,0.0013999999999999
2000-07-18,0.001416868695846127,-0.0134
2000-07-19,0.002174119149594952,-0.0116
2000-07-20,0.0017797793170376702,0.0137
2000-07-21,0.0004835040910617185,-0.0131
2000-07-24,0.00018634121408864378,-0.0141
2000-07-25,0.0007697841193266973,0.0055
2000-07-26,-0.0006811356245797731,-0.0129
2000-07-27,-0.00022619164550767877,-0.0088
2000-07-28,-0.0005634074604057818,-0.0232
2000-07-31,-0.0018958018016811814,0.0107
2000-08-01,-0.0022866816803335265,0.0018
2000-08-02,-0.001284023231930938,0.0003
2000-08-03,-0.0010767598809238428,0.0113
2000-08-04,-0.0020181792635130596,0.0091
2000-08-07,-0.002462330765636555,0.0118
2000-08-08,-0.002505591637093694,0.0012
2000-08-09,-0.0007409799616372764,-0.0058
2000-08-10,-0.0018669905047453879,-0.01
2000-08-11,0.0006666689172176104,0.0089
2000-08-14,-0.001679865982942585,0.0126
2000-08-15,-0.00033113743118876743,-0.0044
2000-08-16,0.0011700676750988333,-0.0016
2000-08-17,0.001324071483093897,0.0115
2000-08-18,0.0030653275688312673,-0.0026
2000-08-21,0.0020554429571362073,0.0042
2000-08-22,0.001963179501430953,0.0001
2000-08-23,6.830291236949122e-05,0.0057
2000-08-24,0.0014978277095819112,0.0036
2000-08-25,0.0007695797544253879,-0.0003
2000-08-28,-0.00031673564543069203,0.005
2000-08-29,0.00210521128876807,-0.0002
2000-08-30,0.0012124123671704333,-0.001
2000-08-31,0.0014127719001761584,0.0116999999999999
2000-09-01,0.0014611473217815845,0.0041
2000-09-05,-0.001456693554349418,-0.0093999999999999
2000-09-06,-0.0006663769051388691,-0.012
2000-09-07,-0.0014052176467737537,0.0083
2000-09-08,0.0016733331340375826,-0.008
2000-09-11,0.0023343544300759456,-0.0042
2000-09-12,0.0016972083975035019,-0.0046999999999999
2000-09-13,0.0015383615387419296,0.0031
2000-09-14,0.0027463126257871884,0.0004
2000-09-15,0.0027437757546055364,-0.012
2000-09-18,0.004439681429132095,-0.0176
2000-09-19,0.0030657557953360057,0.0126
2000-10-02,0.0018122075869820818,-0.0068
2000-10-03,0.002578221195050544,-0.0126
2000-10-04,0.003071261904872962,0.0068
2000-10-05,0.0007364757937841405,-0.002
2000-10-06,0.0013214995908590048,-0.0214
2000-10-09,0.003471071757063534,-0.0036
2000-10-10,0.0031092473267803696,-0.0141
2000-10-11,0.0034670429185326007,-0.0174
2000-10-12,0.004278920594282536,-0.028
2000-10-13,0.005757483573808488,0.0390999999999999
2000-10-16,0.003019859374470584,0.0026
2000-10-17,0.002586348106341184,-0.0192
2000-10-18,0.0029904961550366,-0.008
2000-10-19,0.0034961878031001775,0.0368
2000-10-20,0.003954683796063475,0.0094
2000-10-23,0.004197380307028595,0.0006
2000-10-24,0.002636151513335734,-0.0009
2000-10-25,0.0016800987115929069,-0.0248
2000-10-26,0.0019434386293493051,0.0004
2000-10-27,0.0005446648226053134,0.0094
2000-10-30,0.0007326546186379819,0.0079
2000-10-31,0.0030604311254911285,0.0278
2000-11-01,0.002720387701592162,-0.0046
2000-11-02,0.004072630990641884,0.0107
2000-11-03,0.003020609247374582,-0.0001
2000-11-06,0.002382047002898036,0.0015
2000-11-07,0.002448666253890064,-0.0005
2000-11-08,0.0015113343402077184,-0.0195
2000-11-09,0.00034293529826037267,-0.0093999999999999
2000-11-10,-0.0009960704004167915,-0.0266
2000-11-13,0.000278863768602337,-0.0136
2000-11-14,0.0015788328593723316,0.0268
2000-11-15,0.0023954579276064974,0.0060999999999999
2000-11-16,0.00014935708246929417,-0.0163999999999999
2000-11-17,0.0004747607879150249,-0.0049
2000-11-20,0.0019884309749843426,-0.0243
2000-11-21,0.0035896724215723525,-0.0003
2000-11-22,0.0019985698268452914,-0.0209
2000-11-24,0.0022312171449939927,0.021
2000-11-27,0.0026522159084712035,0.0032
2000-11-28,0.0033698396835525543,-0.0163999999999999
2000-11-29,0.0030545187701900723,0.0021
2000-11-30,0.0027185639968389896,-0.0200999999999999
2000-12-01,0.0006922146102305964,0.0054
2000-12-04,6.437083619061399e-05,0.0038
2000-12-05,0.0004921682413943023,0.0458
2000-12-06,4.979607981994474e-05,-0.0175
2000-12-07,-9.585777367290595e-05,-0.0055999999999999
2000-12-08,0.0023152211542942494,0.0282
2000-12-11,-0.0007851833714401528,0.0118
2000-12-12,-0.001025939242142999,-0.0104
2000-12-13,0.0006349644918787848,-0.0110999999999999
2000-12-14,0.0011100240153296183,-0.0176
2000-12-15,-0.003025007006847821,-0.0192999999999999
2000-12-18,0.003893353569509784,0.0062
2000-12-19,0.0019887406829023685,-0.016
2000-12-20,-0.0008132229479282352,-0.0356
2000-12-21,-0.0011204543728012858,0.0057
2000-12-22,0.002439402228729635,0.0308999999999999
2000-12-26,0.005273978075127472,0.0058
2000-12-27,0.006873574290228107,0.014
2000-12-28,0.004765940840095234,0.0091
2000-12-29,0.006125273686030814,-0.0121
2001-01-02,0.006869643753715907,-0.0349
2001-01-03,0.0022060699874939774,0.0539
2001-01-04,0.0006215051119349434,-0.0128
2001-01-05,0.00019424896845843872,-0.0294
2001-01-08,0.0008845448335615217,-0.0032999999999999
2001-01-09,0.003912652920314395,0.0054
2001-01-10,0.0031574439854725003,0.0147
2001-01-11,0.0021899687780169105,0.0141
2001-01-12,-0.0007205215372678577,-0.0038
2001-01-16,-0.000742272094277746,0.0071
2001-01-17,0.0009565617395032951,0.0037
2001-01-18,-0.002082791450102691,0.0118999999999999
2001-01-19,-0.003207385023076129,-0.0056999999999999
2001-01-22,-0.0010791191720638475,0.0001999999999999
2001-01-23,-0.0022222266053913576,0.0161
2001-01-24,-5.700881849429509e-05,0.0034999999999999
2001-01-25,-0.00015416846481081258,-0.0078999999999999
2001-01-26,-0.0007846665204525842,-0.0007
2001-01-29,0.0005494100880119741,0.0093
2001-01-30,0.0019743189501675003,0.0068
2001-01-31,-0.0008129948243940698,-0.0066999999999999
2001-02-01,7.641226681171725e-05,0.0041
2001-02-02,-0.00048060883322077904,-0.0187999999999999
2001-02-05,-0.0006767952816751652,0.0019
2001-02-06,-0.0016573928676901736,0.0006
2001-02-07,-0.0008626251608112979,-0.0084
2001-02-08,0.0002896937725188466,-0.0065
2001-02-09,0.0003975827320892393,-0.0139999999999999
2001-02-12,0.0014478073681234037,0.0113
2001-02-13,0.0014045253643056959,-0.0088
2001-02-14,0.001578105436945385,-0.0002
2001-02-15,0.0010137621785554635,0.0094
2001-02-16,0.00024173677651378547,-0.0187999999999999
2001-02-20,0.0002283595573989223,-0.0191
2001-02-21,-9.941755117993482e-05,-0.0181
2001-02-22,0.000553763661496688,-0.0045
2001-02-23,0.0018960016228933608,-0.0036
2001-02-26,1.0959168237089583e-05,0.0194
2001-02-27,-0.00023309537848904287,-0.0113999999999999
2001-02-28,-0.001317705812039451,-0.0146
2001-03-01,-0.0022315643445100578,0.0004
2001-03-02,-0.0020055274927320618,-0.005
2001-03-05,-0.003426284568980235,0.0056
2001-03-06,-0.0030606308943981106,0.0109
2001-03-07,-0.0024298132761276783,0.006
2001-03-08,-0.0027768617616227764,-0.0012
2001-03-09,-0.0014458190005124676,-0.0248
2001-03-12,-0.0007650991767626254,-0.0431
2001-03-13,-0.001316869406691462,0.0163
2001-03-14,-0.002588122456536055,-0.0248
2001-03-15,-0.0033711326083139636,0.0036
2001-03-16,-0.0024730419515711743,-0.0209
2001-03-19,0.0012510379166492105,0.0188
2001-03-20,0.0020471256029532567,-0.0237999999999999
2001-03-21,0.001430673594243791,-0.0186
2001-03-22,0.004828818439968616,-0.0040999999999999
2001-03-23,0.004947123259915159,0.0209
2001-03-26,0.00401145865565657,0.0111
2001-03-27,0.0021881176673023456,0.0242
2001-03-28,0.002127270341227089,-0.0255
2001-03-29,0.002332530830578952,-0.0051
2001-03-30,0.005092848308180086,0.0121
2001-04-02,0.0064966744466400835,-0.0159
2001-04-03,0.0030203337773272968,-0.0366999999999999
2001-04-04,0.0030930622297880355,-0.0036
2001-04-05,0.0028932492002220634,0.0469
2001-04-06,0.0022519154231262894,-0.0204999999999999
2001-04-09,0.003942518563733837,0.0087
2001-04-10,0.003508160197358436,0.0289
2001-04-11,0.003733029391219241,-0.0009
2001-04-12,0.003196067869419792,0.0159
2001-04-16,0.004036493806381351,-0.0044
2001-04-17,0.0033209420650940715,0.0112
2001-04-18,0.0029818590210210247,0.0394
2001-04-19,0.0012635433462159877,0.015
2001-04-20,0.002165569500270035,-0.0085
2001-04-23,0.0018794907662528827,-0.017
2001-04-24,0.002565996906795971,-0.0113
2001-04-25,0.0010704867822984515,0.017
2001-04-26,0.00024749788094928044,0.0047
2001-04-27,0.00022503492044042192,0.0149
2001-04-30,6.604196262197798e-05,0.0005
2001-05-01,0.0011146160664509855,0.0138
2001-05-02,0.0010031963874302292,0.0034
2001-05-03,0.0017498778405844076,-0.0157
2001-05-04,0.001859228306023808,0.0146
2001-05-07,0.0017324462367007316,-0.0033
2001-05-08,0.0010890913373130034,-0.0008
2001-05-09,0.001450398881349512,-0.0048
2001-05-10,0.0008893256997602793,-0.0009
2001-05-11,0.0007544658363193962,-0.0073
2001-05-14,-0.0005685931538822996,0.0012
2001-05-15,0.00018844038332213828,0.0006999999999999
2001-05-16,0.0003793107282584751,0.0278999999999999
2001-05-17,0.003022649744695507,0.0053
2001-05-18,0.0022059468070012413,0.0023
2001-05-21,0.0016860376211857997,0.0187
2001-05-22,0.0022827094882298025,-0.0015
2001-05-23,0.003162423632969801,-0.017
2001-05-24,0.0029759377807853254,0.0043
2001-05-25,0.003270603824409646,-0.0103
2001-05-29,0.0023217015428102167,-0.0105
2001-05-30,0.0014910189619197869,-0.0174
2001-05-31,0.0005930875547595152,0.0074
2001-06-01,0.0008110283776608206,0.0055
2001-06-04,0.0012819053549182609,0.005
2001-06-05,0.00031251080229841515,0.0146
2001-06-06,-0.0016682727989313193,-0.0095
2001-06-07,-0.0020692260756215134,0.0055
2001-06-08,-0.0005642198280511123,-0.0098
2001-06-11,-0.0007709886396124599,-0.0097
2001-06-12,-0.0005052863379782954,0.0003
2001-06-13,-0.0003365083348224921,-0.0105
2001-06-14,-0.0006311339558598089,-0.0195
2001-06-15,2.1064117559997653e-05,-0.0045
2001-06-18,-0.0007705821918715113,-0.0062
2001-06-19,-0.0009353710971618399,0.0022
2001-06-20,-0.001164997308495373,0.0108
2001-06-21,-0.00012439338821294523,0.0098999999999999
2001-06-22,0.0021984290118747074,-0.01
2001-06-25,0.0012091687221868598,-0.0053
2001-06-26,0.0025966688891483976,-0.0001999999999999
2001-06-27,0.0027691186327290255,-0.0021
2001-06-28,0.0022806020398405996,0.0132
2001-06-29,-0.0006564070669858186,0.0036
2001-07-02,0.00036350631334137014,0.0057
2001-07-03,-2.1449916415995526e-05,-0.002
2001-07-05,-0.00035891442360554636,-0.0123
2001-07-06,-0.000584951804749516,-0.0228
2001-07-09,0.0011069106919779528,0.006
2001-07-10,0.0005676867890273754,-0.0146
2001-07-11,0.00026073337214662973,-0.0017
2001-07-12,0.0010620954418252076,0.0244999999999999
2001-07-13,0.0007063761406169155,0.0054
2001-07-16,0.0011706003555414283,-0.0115
2001-07-17,0.0013338662268641975,0.0107
2001-07-18,0.0010739729274853618,-0.0069
2001-07-19,0.0006455468715120072,0.005
2001-07-20,-0.0001688775787387893,-0.0031
2001-07-23,-0.0008966713392260554,-0.0155
2001-07-24,0.00020981583403544793,-0.0169
2001-07-25,0.00036187569755672647,0.0138
2001-07-26,0.0004079980412066894,0.012
2001-07-27,0.000690412335617479,0.0024
2001-07-30,0.00027049790955174595,-0.001
2001-07-31,-0.0004493052134736945,0.0051
2001-08-01,-0.00214193198044093,0.0049
2001-08-02,-0.001646575872486484,0.0034
2001-08-03,-0.003064625669684277,-0.0048
2001-08-06,-0.0018059388668722103,-0.0115
2001-08-07,-0.0018662533766541506,0.0021
2001-08-08,-0.0005993502350725224,-0.0171
2001-08-09,-1.2279117091601918e-05,-0.0005
2001-08-10,0.0030891689459187385,0.0046
2001-08-13,-0.0003682021384949789,0.0023
2001-08-14,-0.0007102124942852764,-0.0027999999999999
2001-08-15,0.0009111935900205031,-0.0073
2001-08-16,0.000617931802220926,0.0022
2001-08-17,0.0007646741932600645,-0.0163
2001-08-20,0.00022429486123847086,0.0072
2001-08-21,0.0008486710959914909,-0.0121
2001-08-22,0.0014209467153773931,0.0072
2001-08-23,0.0015516500142470466,-0.003
2001-08-24,0.001356949488823293,0.0186
2001-08-27,0.0020136354805597584,-0.0040999999999999
2001-08-28,0.0014005433238595483,-0.0144999999999999
2001-08-29,0.0004766412754910357,-0.0096
2001-08-30,0.0003598535765440188,-0.016
2001-08-31,0.0008720442386948533,0.0041
2001-09-04,-0.00042594918603113446,-0.001
2001-09-05,-1.633066778055112e-05,-0.003
2001-09-06,0.0005843343546082112,-0.0210999999999999
2001-09-07,0.0002504219175109683,-0.0181
2001-09-10,0.0010436304609790022,0.0039
2001-09-17,-0.0015079432120475508,-0.0501
2001-09-18,-0.003230163998030497,-0.008
2001-09-19,-0.0032307336634119247,-0.0165
2001-09-20,-0.0038013650575309563,-0.0302999999999999
2001-09-21,-0.0032098953144571083,-0.0194
2001-09-24,-0.0009712709283709659,0.0385
2001-09-25,-0.0012057376705748362,0.0076
2001-09-26,-0.0018028929320220155,-0.0065
2001-09-27,3.955438054577573e-05,0.0112
2001-09-28,-0.000856992982156226,0.0227
2001-10-01,-0.0006859314746009133,-0.0044
2001-10-02,-0.001493826469285856,0.0118
2001-10-03,-0.002100762803463208,0.0228999999999999
2001-10-04,-0.0019653278824022227,-0.001
2001-10-05,-0.00043948903830845487,0.0005
2001-10-08,0.00028190561591284746,-0.0079
2001-10-09,-0.0014367014310868577,-0.005
2001-10-10,0.00019728431199717087,0.0236999999999999
2001-10-11,0.00030024982985553395,0.0175
2001-10-12,0.0005866290094229822,-0.0055999999999999
