Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2001-05-03,0.10004719122982403,0.08200773304953497,0.12796665491121204,0.11894107901577194,0.05869360554101572,0.050986973968279926,0.0726949234667819,0.08862656304365997,0.11510138264654252,0.07528987154622938,0.06914700315755967,0.08187920502877358,0.044032143604149185,0.05958513801263474,0.06060635886744547,0.07765469951563515,0.05534163521305644,0.11564613390334953,0.12467717460844212,0.1260269080161493,0.03354874210718302,0.07208653816918845,0.052501074587533995,0.01579812394982689,0.055836585425375077,0.09851058933866164,0.028343386014166447,-0.0157
2001-05-04,0.12470233271964734,0.095545634927994,0.09289657456876965,0.08443485983788758,0.060853871682406635,0.09743446797129784,0.04829368776619046,0.02681134443328261,0.11703814712178329,0.08099590537412017,0.01794834427927914,0.08712163334643643,0.03526161163854117,0.0700224620787249,0.04727808797664941,0.11952926430862863,0.06308412225727995,0.12141787661827577,0.09894233561457169,0.13087552764443408,0.04537722943819341,0.08305892695952152,0.0323867277709239,0.05102422617561646,0.08104948679266717,0.025334498127829695,0.043008818658395315,0.0146
2001-05-07,0.1357048319755123,0.10070438996057852,0.09130864314051529,0.08525973436042777,0.05054075430459255,0.10136399294654581,0.06092800349722918,0.04522853344427442,0.07961101443327562,0.06845473432728964,0.029665618146695195,0.059046298506527296,0.06358424360262917,0.044767009755500915,0.06326975364829944,0.0873338292910062,0.04592262959412371,0.12094265742066276,0.0952262751009217,0.09147324251919879,0.05275496587272756,0.06588946426643605,0.045503551699071214,0.0461090171949319,0.054824585100031624,0.06992906445325009,0.041007302115755644,-0.0033
2001-05-08,0.08370611518655607,0.08521157289728813,0.07504427956554072,0.10369090343446496,0.05877909072422108,0.09668447979376313,0.04556595157123054,0.07794243644092835,0.07413094047413278,0.06930205508254807,0.0410304089791674,0.05393463548502946,0.04721096431575976,0.050229310880583744,0.07135241752784029,0.07702638623903751,0.047108253380741254,0.09840228071597701,0.1014421792046792,0.06048164957813178,0.08582722487245577,0.09192893079046735,0.05090137537091369,0.06983046109716812,0.049421224027628934,0.055958024410608424,0.06161060000638494,-0.0008
2001-05-09,0.08248179743188322,0.05933713242379688,0.0782101264727621,0.08460153791778842,0.0644332298386366,0.06804268420303777,0.032646979292834534,0.08049999207100228,0.05537683920927652,0.06612781005156668,0.038511530838891604,0.023340955934847408,0.04334034917913481,0.037927729794355436,0.07734178765190938,0.07008135524144499,0.05704053021018773,0.08986375187204822,0.11541607017929817,0.05500936515609636,0.09374869281698503,0.08372517794033335,0.07477594905154693,0.05481829146161901,0.04951653039352001,0.029889761541988517,0.06406960371710702,-0.0048
2001-05-10,0.05883870643979644,0.0469082165557494,0.06513024715974826,0.06495162765488743,0.06312213326511529,0.11191249491786809,0.01454385890344801,0.07773417429538199,0.06128150719772889,0.07912806043122451,0.035602882038362045,0.06396267908162516,0.060691325378143146,0.03251308785144814,0.03384263448694993,0.10651902790421708,0.07777734312796285,0.06261772540923473,0.1065811009663168,0.04123301039657592,0.032802085203844616,0.029029908311431072,0.05516740638752841,0.033675380325676275,0.03665269041305874,0.006816876431679566,0.0289969900058556,-0.0009
2001-05-11,0.06323130362675974,0.0347755281594545,0.08528134826013713,0.05318739953237793,0.06052687528701658,0.09035966367245599,0.08241998160197238,0.05394523257682991,0.07574136694402951,0.06605470861861915,0.039085034578791214,0.057777951231933695,0.0369976412608872,0.046700257452232795,0.06046919209757247,0.08502211484908274,0.08403737968689629,0.0340867819053068,0.08229505011765087,0.048223982139893,0.052260851519608825,0.059609833418709,0.031697487997190604,0.03646347498214936,0.03954778508290029,0.03934862650094602,0.019950683219271955,-0.0073
2001-05-14,0.08319010878958066,0.030650209398675902,0.03590642299587756,0.06677433605326263,0.02919328447710894,0.03634639507983718,0.11198653120278533,0.06830629409052875,0.06616128142795136,0.053735370845319444,0.04561456665074398,0.06580366302844966,0.06570806335719205,0.038116532654508664,0.032637563251459986,0.11522474201114384,0.04970407289717364,0.06258591370258533,0.10051668338787197,0.011764028001668588,0.06346420543888623,0.03920618501881297,0.02004954850157108,0.023488006263608065,0.02926025760807165,0.01219855095904825,0.041394870481549224,0.0012
2001-05-15,0.05681677338830959,0.004402740708335704,0.028987324377258036,0.06136555475076285,0.024352149873668676,0.0100738887883002,0.061084022314499845,0.047303177486058,0.05542977351954157,0.024891191069638885,0.03753189808297528,0.044451634476192006,0.058976121907360055,0.027310855628683326,0.005959761035157875,0.13443136424571203,0.024613148745977916,0.012155825966593304,0.06775481527700843,0.014290033997518955,0.0233796111205428,-0.0001946213562075537,0.006482830054170749,0.015985043973758137,-0.01813158903182273,0.01141195348356674,0.005789615617974183,0.0006999999999999
2001-05-16,0.05902771913928431,0.00026764302023335923,0.03155631837473238,0.051837720487474884,0.009890602210488353,0.008255090352693333,0.053464929925307596,0.018623452380896365,0.06441426843813754,0.019081004585510316,0.005772003940404679,0.006812057089834361,0.05012619533103425,0.005786368142788343,0.014461098857637952,0.07809973868720439,0.013221320004260333,0.019199307671124426,0.047772218171895885,-0.012434601203075058,-0.017637776469257977,-0.014624710998763526,-0.0415137880337454,-0.016097116064112668,-0.06196074774983283,0.01393868946403983,-0.03875440877983217,0.0278999999999999
2001-05-17,0.05387550854483976,0.016689455208883923,0.01670896398030233,0.024593837786470393,0.0020439762966674244,-0.013265342849030535,0.0046267614389058215,0.007787610244218532,0.04771927679533018,0.006762744915987334,-0.018326746682094042,-0.04020413827091982,0.017130374482212333,0.005753270330253708,-0.02322372991474237,0.03222921200611579,0.0018796713645611578,-0.027462122834545907,0.03810221039674855,-0.027827716865487958,-0.030872820742896562,-0.016867156033708367,-0.02181197178432206,-0.036709339556515064,-0.06296050631952617,-0.14178456565409578,-0.07631190820475374,0.0053
2001-05-18,0.0482671592697563,0.00997712301463431,-0.019210649171967638,0.07246184923788529,-0.009849836659435526,-0.017888072822806335,-0.02360988282209388,-0.013491420460770813,0.04525965029552333,0.028629515510787747,-0.024451313986884125,-0.05747165688344381,0.016494946130070666,0.0031201521670485635,-0.020682958494765678,0.021809599449845486,-0.03581351542774578,-0.029714776078638424,-0.005994215526246075,-0.024507185265351818,-0.038780105142787485,-0.006652900240349024,-0.037129675464405945,-0.07250112616234576,-0.06166340188874521,-0.08066811528881712,-0.09818232209057681,0.0023
2001-05-21,0.03090980723944478,-0.008794257333431244,-0.009535451170074857,0.015278459412758485,0.01606654485821953,0.0014341614966066265,-0.014212652415966306,0.028245489723803526,-0.007653385323308365,-0.012300669019414004,-0.025098759604196733,-0.017155954640153518,0.010278527635732976,0.0071659530388301,-0.018609294237798186,-0.021540092945957216,-0.018496262584634562,-0.02420032737816476,-0.01837750971199242,-0.07845781601237951,-0.07577468740666533,-0.0049165246704911654,-0.04833605854813523,-0.06850329810111244,-0.08789354278658913,-0.07747615034827954,-0.09916577707497136,0.0187
2001-05-22,-0.011658882909250578,-0.003237811536936703,0.017377921865080536,-0.020000313452321915,0.0240116741497122,-0.002052969263650001,-0.009437678750668112,0.02208166427773277,-0.006005941250792107,0.002891238268559912,-0.016512580962256378,-0.04372667382887991,0.02689745447174253,0.006895171533057793,-0.01658595922956916,-0.037839369035802664,0.003915019054243719,-0.06234361657543457,-0.007480656929739232,-0.031311825910340915,-0.04928384301636213,-0.053815155695431806,-0.03839518250321514,-0.06883238557383063,-0.09455638941155986,-0.04070394748116687,-0.05828577313121783,-0.0015
2001-05-23,0.026106310850372575,0.026835368435355462,0.026623826157172136,-0.006518505147264758,0.023752336405910224,0.018923745590201293,0.010826975467987348,-0.010017396828208076,0.002160284831547443,0.010484245055423221,-0.018077683056507626,-0.06386291445900145,0.019808138686605598,0.01301847137287539,-0.04454691788203042,-0.014013242380480677,-0.024285489949696017,-0.051609765165731424,-0.0014366609716474118,-0.07083176907821077,-0.03987215743727698,-0.028220743921170317,-0.03675699181864935,-0.0434203605488894,-0.08336590325096409,-0.08168917561410172,-0.07860675782070144,-0.017
2001-05-24,-0.006865457265332103,0.02453766469462231,-0.0019447831872506443,0.015020270575083757,0.01523622012735776,0.017340264987745414,-0.016600373830120065,0.00463010420786294,0.018961455064546613,0.01677720798348521,-0.009560140122816235,-0.053532776647260444,-0.02688233592493092,-0.004498665141620932,-0.05259806528349947,-0.0027291650637527734,-0.03167071795213225,-0.05124593139989454,-0.00427646625385013,-0.07259018687024313,-0.051435554350385077,-0.042751789859020686,-0.04507218678399447,-0.0441508541988016,-0.10108446511749572,-0.10869441067961812,-0.10455457787008973,0.0043
2001-05-25,0.011427119118205218,0.037229410656910114,-0.011832848555576139,0.02982332897199856,0.01696305129844425,-5.2224227647957546e-05,-0.03472903781289755,-0.002922870112103187,0.033885816079048475,0.024158741776799216,-0.0004306565225312717,-0.0419191849349367,-0.028739280555469662,0.005134892605656781,-0.020958465336943052,0.03275746796386142,-0.032732755320211346,-0.03643936747738015,-0.012238996212679853,-0.050026059808635566,-0.021873463830705094,-0.036870825963645874,-0.03664483617393077,-0.03941986929595255,-0.11578054239289937,-0.0687740188858317,-0.07023568731154783,-0.0103
2001-05-29,-0.006732051667659296,0.05047849682621908,0.016253284588703586,0.016572962741330903,0.022650897007979245,-0.005536527358451713,0.013233355130184544,0.015297717299143396,0.049454015228302256,0.021027652719829815,0.007065019060831054,-0.011368585846038958,-0.0003698338943046805,0.010565239593860201,-0.030112063727102154,0.015412443635555124,-0.04504861646834339,-0.054753076359253666,0.001881906441099888,-0.028815089999534204,-0.07773307354083253,-0.03244314946684343,-0.012534406544848628,-0.03470430919766584,-0.03305497564236549,-0.06564840857551588,-0.03849232748015367,-0.0105
2001-05-30,0.0023328247769093063,0.03714304388005324,0.03476908593613549,0.038852932891273464,0.026228866904619987,0.01181239055836904,0.04357973340633052,0.018573364399468637,0.02609515165193231,0.058467216435849796,0.014062329045260443,0.010426847762052698,0.01604178286917504,0.03510962274796241,-0.0579936201994295,0.020842078721894346,0.005329974752849705,-0.004233018179515318,0.03268836444596115,-0.005866619242098141,-0.018916611793469176,0.018337213636641723,-0.012217231301162581,-0.056865126581731346,0.02463704753759423,-0.005215069254180436,0.021126266872534678,-0.0174
2001-05-31,0.00980487122169042,0.04509268455160857,0.049823108743816694,0.024380134643729175,0.030871445602651506,0.03722644611966759,0.04235324886189763,0.026987925615829633,0.06521320870069362,0.07031283509503584,0.027184129132825762,0.03211639642163523,0.04062363746067652,0.02255846551086836,-0.05118388710369132,0.03202270166420787,0.027438468345925573,0.011289354595630461,0.05140920493657184,0.027906917119546102,-0.012413159790667962,-0.009504408105039766,-0.03175879063325922,-0.00016492238316902932,0.03381138398778897,-0.007883075673555293,0.05559504091037053,0.0074
2001-06-01,0.030471324436168946,0.001631455065444371,0.04356312424589464,0.02725433029500725,0.035840280443197564,0.029824263679176732,0.039597895940671465,0.03255319285794151,-0.0003951705877348754,0.030511903067614723,0.020779973008601845,0.01121474785551505,0.01838471708995777,0.018386688873320352,-0.03675720485452877,0.0348617207092891,0.00047660205713158686,-0.01611667006441724,0.03766028017459602,-0.011281811132437706,-0.03202101896655123,0.014024527520406574,-0.06314673864165898,-0.030815939116553892,-0.0012139957659373032,-0.00538273469215099,0.012560325101497061,0.0055
2001-06-04,0.013621655147060782,0.011468164595135109,0.019715870344717445,0.03420757324043189,0.021899099805076115,0.03397801210914354,0.0432049539531487,0.018209856955491013,-0.025689927494619687,0.004401829051215744,0.021380105968409262,0.03657295409706518,0.002725680141452853,0.01412923457637243,-0.009389167322210588,0.01913192009541605,0.010605561238989309,-0.014287891611854673,0.02366654594175002,0.03609987505653393,-0.0517825885832761,-0.012409352570718684,-0.039265352667460694,-0.033853052141044136,-0.011599921092550255,-0.009103489212916751,-0.006411215477467702,0.005
2001-06-05,0.04412883336158204,0.026951444500932595,0.0038141781257003083,-0.0017709361926999418,0.02044849106561211,0.01889152694896544,0.05053213776634932,0.015465515560788165,0.007668332478081103,-0.009036131519731583,0.013418421672658278,-0.01696579952267676,-0.014095556512492537,0.004095759252980694,-0.028247219341600308,-0.006787109308718073,0.002363351215571655,-0.02022707536815563,-0.025862400486411495,-0.06993137827820287,-0.07342043148076939,-0.02912920931535191,-0.036340437593112854,-0.030472274301492523,-0.023048109660606438,-0.059564877434124655,-0.058258930155749934,0.0146
2001-06-06,0.024942832101526893,0.022907755836194015,0.01062246808995856,0.0008949130809477743,0.010644475871444998,0.005604126975088519,0.07348954373870577,0.019014213523478134,0.004531711605025445,-0.011559103114032377,0.009022348795470385,-0.015221340090172534,0.0051075179810949395,-0.0017423010561531884,-0.0055572759188127875,-0.011170988104417948,-0.004983944110411151,-0.016623892495925215,-0.07703492331494596,-0.10501360945111564,-0.10890172312039513,-0.03951746113438172,-0.0688839421175197,-0.05901705931730978,-0.0268122308406917,-0.06016706370641045,-0.056827024099586024,-0.0095
2001-06-07,0.04172907840219778,0.004374640637496737,0.004858489851297725,0.0040915696464219565,0.00866091187619125,-0.0016010089276385236,0.06300713246269803,0.008619211028934488,0.019351498601308244,-0.011334872667669034,0.0139673361017375,0.00366684065497865,-0.003382157824304677,-0.002463850942364199,-0.028600456716895054,0.006034037268956069,-0.005635331888198287,-0.022690703766081604,-0.0777957192809168,-0.1015096051688539,-0.13659905670504097,-0.03604720148346627,-0.06739176426784131,-0.06874741313139673,-0.0427627231638888,-0.03506510266457591,-0.046197049908825984,0.0055
2001-06-08,0.036462310776387404,-0.008578484573807076,0.0038285361460431984,0.014243129355102042,0.00656328114235716,-0.004374368315502317,0.037743796932603,0.004076906972512009,0.0070506299048249755,-0.000275177250649231,0.022142483153406663,0.0008289207178924734,-0.010911027970847522,0.0033404550751780014,-0.02693530739248262,-0.008903805234371075,-0.003285817724911668,-0.027467854517341052,-0.08578165491351131,-0.11483101279644614,-0.12670818108140425,-0.05123175711808551,-0.05413479570311697,-0.0717135451975081,-0.07276214675209346,-0.05706368460691717,-0.06349194832710496,-0.0098
2001-06-11,0.0289992615664408,-0.023807684134571124,-0.0020172064673147855,-0.010213464015194556,0.016616148088501842,-0.011101712129715297,0.023856048260715936,0.0033090600881430306,-0.012086276883249937,0.003875521344137396,0.007072862396721558,-0.009241871320773466,-0.015566202652799347,0.0032638626329826504,-0.02849691791754041,0.014983581792663585,-0.003296693085763598,-0.003398311626680746,-0.08047746540809923,-0.08662760483810564,-0.09851413709495838,-0.043760084515315746,-0.03865822355297278,-0.1034650171008336,-0.061761367694363634,-0.053371262868528814,-0.06229561150984607,-0.0097
2001-06-12,0.02746103538598639,0.023347692226921495,-0.008002296131865368,0.024692785917014144,0.0032810283538413187,0.008301631041850473,0.03157613016514318,0.01445794368551817,-0.005270191248228322,0.004003213702660362,0.03308662085073609,0.0019160700926417994,-0.014083785656194076,0.012486101995546988,-0.003860661094092456,0.03802250328695714,0.01341555690025589,-0.012141289551486984,-0.028387644826597263,-0.058396934664232146,-0.07329799286324419,-0.015077924868042774,-0.052627625772308555,-0.04816004588307215,-0.022735143247201633,-0.009218209775696318,-0.04676919573679691,0.0003
