Date,MKT1_VOL1_SKEW1,MKT1_VOL1_SKEW2,MKT1_VOL1_SKEW3,MKT1_VOL2_SKEW1,MKT1_VOL2_SKEW2,MKT1_VOL2_SKEW3,MKT1_VOL3_SKEW1,MKT1_VOL3_SKEW2,MKT1_VOL3_SKEW3,MKT2_VOL1_SKEW1,MKT2_VOL1_SKEW2,MKT2_VOL1_SKEW3,MKT2_VOL2_SKEW1,MKT2_VOL2_SKEW2,MKT2_VOL2_SKEW3,MKT2_VOL3_SKEW1,MKT2_VOL3_SKEW2,MKT2_VOL3_SKEW3,MKT3_VOL1_SKEW1,MKT3_VOL1_SKEW2,MKT3_VOL1_SKEW3,MKT3_VOL2_SKEW1,MKT3_VOL2_SKEW2,MKT3_VOL2_SKEW3,MKT3_VOL3_SKEW1,MKT3_VOL3_SKEW2,MKT3_VOL3_SKEW3,CRSP Market
2001-04-17,1.0625435788833524,1.046319605344096,1.0998687633913264,1.03373118246575,1.0277050207902707,1.0415293759294573,1.0607878917430307,1.0312584446794484,1.0602847043316017,1.0695826380953395,1.0548251232019685,1.0842784900909763,1.0345643737426446,1.0336026164321772,1.0457333477697162,1.0367728518834098,1.039647867120987,1.052332695272872,1.1022731236038141,1.101746993255431,1.1428261720728514,1.0853863542921331,1.0669317558010551,1.1111919400082368,1.115411837022605,1.0896154452379765,1.1091662050702171,1.0272146563733413
2001-04-18,1.0683988855619984,1.0498306305730225,1.1099906006989948,1.0368384619258995,1.030661382242835,1.04725503853472,1.0648082033881952,1.0369558280261035,1.0656399242128207,1.074191874404569,1.0592523764738824,1.0904432746616728,1.0380437190901886,1.0372264165220795,1.0482284463382512,1.0401130327391666,1.0436962310737623,1.0579146827793655,1.1106401936457626,1.1083673980410198,1.1491317827111867,1.0901301743214156,1.0712847762696738,1.1165475870116588,1.1208013879348224,1.0926951424722013,1.1160857458244555,1.0676869138344511
2001-04-19,1.0736683989802887,1.0520580428543533,1.11849305907489,1.0404287034213986,1.0339067816963756,1.0518754429083395,1.0733254217161137,1.0406362850369948,1.0709527968578485,1.079954730454386,1.064541174167109,1.0947259297284613,1.0408779347446369,1.0409263186421218,1.051789199340448,1.0440914523461082,1.0487565312269802,1.0631726820292446,1.1190860748013096,1.1175866429609425,1.1532993486727603,1.0959944647871305,1.0717331923783397,1.1203886483727623,1.125677284829912,1.095401358506077,1.1207164165858485,1.0837022175419677
2001-04-20,1.078069154568133,1.0559867368867168,1.1264433934086437,1.0480552320733483,1.0371032242405902,1.0559122021856024,1.0792714183569834,1.0440468058697574,1.0756423604735454,1.0863625402420678,1.0706974939140368,1.0989546068915246,1.0451171502839283,1.045812172006707,1.0564126131190374,1.0495001523238687,1.0539754237908323,1.0692301470153172,1.1292427645330554,1.1260849514807239,1.1601145915727125,1.1027830969450527,1.0741479854748943,1.1277739946424152,1.133659861798684,1.1002832779944758,1.1279372266743675,1.074490748692861
2001-04-23,1.0831713653167032,1.0604723230951814,1.1336623735526858,1.054885653734192,1.0402980796329588,1.0599078843188523,1.0845875812574652,1.0467869414042423,1.0817675260550221,1.0922848344676055,1.0761312749202747,1.1051929765669375,1.049658227224437,1.0507511489708055,1.0597365335139717,1.0555606537580227,1.0600889400956708,1.0759083162033414,1.1413419304141197,1.136293435835883,1.1686601981265095,1.1121033681682717,1.0799996438152428,1.1376371609936913,1.1429992765433914,1.1046375013110552,1.1372248950313901,1.0562244059650823
2001-04-24,1.0889947945610248,1.0646275268642433,1.140116415506075,1.0613968133311034,1.0435235424216114,1.0644279873168263,1.0880663715345518,1.0499975419428684,1.0875139623386203,1.0975141379264175,1.0810376374309814,1.1126008687446547,1.053540973936483,1.0553603533964142,1.0629744931176375,1.0597134175382903,1.065607319104123,1.082033866117498,1.151748543487513,1.1477813088816662,1.174596132722863,1.1203062261353707,1.0846923254618825,1.1445843486218417,1.1516097538537209,1.1098548030749804,1.145599295351905,1.0442890701776768
2001-04-25,1.0935857412029795,1.0688884686611777,1.147939986194031,1.0682617071714926,1.0468474995211818,1.0688969603815712,1.091494335675081,1.052865138707284,1.0940952487918099,1.1019978367659096,1.0857951941717037,1.1177454342194328,1.0568253847922038,1.0596281605262643,1.0665530599329227,1.063419732910558,1.0705369251187313,1.0906094865671025,1.1620752870232969,1.1569511710187679,1.1822540220591564,1.128653226322566,1.0878711504146488,1.149578163232961,1.1597260494572703,1.1150517526774364,1.153215114553399,1.0620419843706972
2001-04-26,1.0988987461981556,1.072624424929248,1.153701829452801,1.0751028671460319,1.0501460248277454,1.0739217345921408,1.094297781468816,1.0562244107237015,1.1009077299378396,1.106110107814748,1.0903804700839435,1.1225185482418183,1.0604139910348982,1.0626754218633225,1.0708758324544403,1.0670666669654492,1.0745818087475727,1.0953887827722666,1.1706669415195605,1.1618550661408438,1.1894773296263454,1.1354697026929383,1.0921711302979271,1.1552206579338877,1.1676174874141836,1.121835925313174,1.1605602041560283,1.0670335816972394
2001-04-27,1.1026739043361211,1.0772318883212273,1.1592170392528374,1.0799993472636482,1.0526614922004485,1.0775014787332244,1.0979190453610692,1.0589986998065999,1.107444299154851,1.108806568008757,1.092801875553635,1.1281151001694565,1.0635007975611612,1.064686721275504,1.0746778347533956,1.0689722497169738,1.078868954783113,1.0989461808254692,1.17892413136233,1.1657935942019864,1.1937486019776418,1.1380246155426414,1.0949298996400247,1.1600408648875733,1.1735136018556267,1.128115756673381,1.1658619581771412,1.0829323820645282
2001-04-30,1.1060372854227025,1.0797177336111832,1.1639365675819775,1.085045650139039,1.0554759147318358,1.0823040559242,1.1004158430326296,1.0613677810799598,1.112777853015079,1.1104374084032884,1.0950760676686786,1.1327966735262638,1.0657614161328497,1.066990149215319,1.0763428865549347,1.071600886669408,1.08283010796648,1.1036297288573538,1.1862835540153254,1.1676768522609984,1.1956016942110448,1.1413584716539444,1.0961493962483275,1.1603571112190925,1.1764579929371244,1.1302332490749052,1.168434792924923,1.0834738482555604
2001-05-01,1.1099942327263237,1.0831880683093953,1.169033900832281,1.0901778433645797,1.0572567893445066,1.0871550136965962,1.105116625071873,1.064849704041448,1.116965971889034,1.1115120678352162,1.097773683369335,1.1373869042386957,1.0668911505244694,1.0696389470096106,1.0787128580084242,1.0742614737399145,1.0870815806824563,1.1075533286537542,1.1936879798743176,1.1752412060933388,1.1967743717341142,1.144869865593238,1.096753686585911,1.1613528903520087,1.1786124255303705,1.132493758250126,1.1703994809719869,1.098425787361487
2001-05-02,1.1145332655384401,1.0866036519768825,1.1751670203111415,1.095866563267351,1.059446724213198,1.0906577665129311,1.1099030563447632,1.0675668772311822,1.1223292143992458,1.1135179908259047,1.1006115328674764,1.141441218451958,1.0679340383130311,1.0725865570767166,1.0806309932677804,1.0787287025261698,1.09119806635537,1.111031584423046,1.201082311892422,1.1797896521619855,1.1981803188449442,1.1480952004028104,1.0967639734291859,1.1619883715538317,1.1797700961332178,1.1365321479401436,1.1711592201070746,1.1021604350385161
2001-05-03,1.1196054474771897,1.090689614168075,1.1819249298475,1.1017468800080619,1.0623280774890411,1.0932435927995865,1.113618138683556,1.071892494878063,1.1281668448517632,1.1173737260143641,1.1041213143183886,1.1457269054583006,1.0701276011187766,1.075546757188437,1.0836631045113887,1.082577217827924,1.0940005580880183,1.116836426165884,1.207821261626551,1.1864768966696924,1.2000645544275865,1.1519070007079,1.0994396439711283,1.1628560163095307,1.1828264744941799,1.14162845264663,1.1727189672526348,1.0848565162084114
2001-05-04,1.125888451725671,1.0954393641483597,1.186935150529123,1.106007787861351,1.065320670377589,1.0980945372543718,1.1161220181318436,1.0732438395898445,1.134128554207634,1.1215254266092956,1.1050570156618453,1.150293437902265,1.071894981492534,1.0790186640379982,1.0860495033498831,1.0884134623639756,1.0971920922470526,1.1229474932243653,1.2132599349320787,1.1934462059331443,1.2026032469136418,1.156291989726869,1.1011096160198897,1.1656149838395182,1.1872241727029451,1.1429893720710764,1.1750728866735054,1.1006954213450542
2001-05-07,1.1327316978989859,1.1004559477650844,1.1918840823146633,1.1103253759098708,1.0678248314920826,1.1031547499946353,1.1192698736298519,1.0755069621265596,1.1382730207706204,1.1250672000119064,1.1065964371654584,1.1534401596802246,1.0750461042677872,1.0812712233791602,1.0892268979909656,1.0927617161355907,1.0995404714271635,1.1290692096655162,1.2185265384834707,1.1984308923611793,1.2055509698375038,1.1598107883861224,1.1034453220497094,1.1681197238382195,1.1902455095353162,1.1466742199860298,1.1773238386347507,1.0970631264546156
2001-05-08,1.1370760373053896,1.1047495281232085,1.1959981634661738,1.1155540593641329,1.0707330873578784,1.1080136013598323,1.1216472894617442,1.0793577049115803,1.1421558221541743,1.1286627629012047,1.1087173885507777,1.1563290432993454,1.0774102386580162,1.0837975756311136,1.0928076025853448,1.096629840371245,1.1019533244562283,1.1341267248881555,1.2241458611294858,1.201786805485593,1.2102872788328398,1.1646781389681111,1.1060571762954494,1.1718804456520606,1.1929827479525725,1.149651154571332,1.180680466101845,1.096185475953452
2001-05-09,1.1413755987619112,1.1077861453366862,1.2002945048515343,1.1198765610446524,1.073921598224277,1.1114922885513112,1.1233644766335333,1.0833444817144675,1.1450910060978439,1.132109534505048,1.110714267090056,1.157600201397551,1.0795891894524094,1.0857204994682719,1.0966911802431103,1.100172687609319,1.1048680635897807,1.1387836243243916,1.2305296097466583,1.2048552520364177,1.2154628377718106,1.1691459811218647,1.1098618115657728,1.1748624008174358,1.1957314521634457,1.1512646314485981,1.1841771197847022,1.0909237856688754
2001-05-10,1.1444872411062499,1.110206992248946,1.2039063611148269,1.1232374578197832,1.0770563897208727,1.117121197152095,1.1241371415128414,1.0872132823868341,1.1483387815585173,1.1362224135122214,1.1125661402350318,1.1610229456673318,1.0826225073675342,1.0873759703333463,1.098430687137587,1.105488271750006,1.1088158433992696,1.1420819391439332,1.2364783281069662,1.2071757168743253,1.217332358233032,1.1707402524350394,1.1127034885236475,1.1767168323715573,1.1977828618584667,1.1516371393273046,1.185790081501222,1.0899419542617734
2001-05-11,1.1478336271771297,1.1120156971075275,1.2086072678179116,1.1260126660745375,1.0800746165286912,1.1217325688464168,1.128384709325527,1.0899368173254813,1.1523381245857338,1.1396885498494944,1.1145992527513937,1.1641325866402832,1.0844970474963571,1.0897419058006097,1.1015059579363435,1.1097922594078333,1.1130846584302794,1.1439063043806557,1.241143556758778,1.2098861217823746,1.2202889035776672,1.1739726469533243,1.1143581681092298,1.1787253742917985,1.1999971423582454,1.153755585857061,1.1869060551131898,1.0819853779956625
2001-05-14,1.1522097551710713,1.1136154950702553,1.2106392509254273,1.1294839508227812,1.0815556045615005,1.1236412134139833,1.1341027616521544,1.0933716000578542,1.1558589252899198,1.1425327039781048,1.1169692208617217,1.167670769495956,1.0877885451975837,1.0916848317033343,1.1031918306978117,1.115570557118116,1.1156587651510506,1.1472178207967383,1.2468172694184692,1.2105601220939421,1.2238696921590402,1.176124503747144,1.1154120637853258,1.1800292267416466,1.2016462904727847,1.1544219208651834,1.1892007533074007,1.0832837604492573
2001-05-15,1.1552457795764184,1.1138484812780238,1.2122877143218498,1.1326917320084817,1.0827954871588805,1.124177665301368,1.1373092928894668,1.0957806286053229,1.1588320920339505,1.1438711456889623,1.1189306751365453,1.1700915769781968,1.0907608377943008,1.093086443866278,1.103504029397552,1.1222911299312845,1.1169512934293253,1.147878072721432,1.250715685688165,1.2113783274814143,1.225217301820864,1.1761136027870343,1.11575533987831,1.1809206892645743,1.2005997131364228,1.1550458801223127,1.1895277106769133,1.0840420590815718
2001-05-16,1.1584050811446476,1.113862675362972,1.2140825723412674,1.1354209638923929,1.0833030767798661,1.1246178511404958,1.1401335735332072,1.0967438859645269,1.1622819649184872,1.1449011610182844,1.1192373792832326,1.1704699097841826,1.0933042502765196,1.0933868075774622,1.1042587443680334,1.1263172047883028,1.1176501214333912,1.1489180469795197,1.253498117286827,1.2106567595516347,1.2241795055439197,1.1752887808985075,1.1135048440162667,1.1800084666454649,1.1969483938111083,1.1558074955134752,1.1872909357124735,1.1142868325299475
2001-05-17,1.1613032973154478,1.1147409423562424,1.215040971707817,1.1367353671369291,1.0834084145655465,1.1239029225582693,1.1403842182316712,1.097149100257587,1.1648648577090863,1.145268677663129,1.118251991056612,1.1681850078415588,1.0941888987084165,1.0936855399685534,1.1030238408385469,1.1280198057523798,1.1177500708060166,1.1473955772728213,1.2557321829192538,1.2090308308897648,1.222352795098968,1.1743371250272896,1.112336099055851,1.1779087932694778,1.1932475852791964,1.1474226712796425,1.182811400943594,1.1201925527423564
2001-05-18,1.1639129903399443,1.115268057013133,1.2139191639805016,1.1405284609806068,1.082897853983678,1.122937316366427,1.1390874669720976,1.096439669826149,1.167322834017728,1.1468091364765012,1.116934550368208,1.1648970703353727,1.0950416760227235,1.0938477973677743,1.101926623627744,1.1291793166139654,1.1158105666594098,1.1457485974344515,1.2553727210675951,1.2076031478759701,1.2200527430912433,1.1739639056657487,1.110333763313265,1.1736947411170078,1.1896365796914725,1.142836265662795,1.1770049771325302,1.1227689956136637
2001-05-21,1.165601428770642,1.1147990444381013,1.213365442309008,1.1413522698247316,1.0837200773975573,1.1230139532540713,1.138311274232095,1.0978949283769497,1.1668958485833072,1.1461334309749815,1.1155833931984518,1.163937544886318,1.0955750422995876,1.0942197896719508,1.100941384380936,1.1280090469466826,1.1148190275768177,1.1444127809646012,1.2542643892671694,1.2029137385226938,1.2154832542519514,1.1736884114322983,1.1077173456723817,1.1697353172850427,1.1844363188892604,1.138456078389515,1.1711662039036375,1.1437647758316392
2001-05-22,1.1649506842242328,1.1146268974782092,1.2143613103696231,1.1402547611277025,1.0849452661517938,1.1229040594433868,1.137797388742366,1.099037406053609,1.1665611614324145,1.1462910115037726,1.1146992224862977,1.1614620195265883,1.0969606242367802,1.094577893049448,1.1000649098503175,1.1259389644569109,1.1150264762254745,1.140910160318149,1.2538159936237545,1.2010928457972017,1.2125615241160832,1.1706007982730289,1.1056540780370658,1.1657696347480888,1.1788471482709972,1.1362054887768116,1.1678218198095949,1.1420491286678918
2001-05-23,1.1663811980686882,1.11603336123347,1.215881692162922,1.1398997170074188,1.0861587393927867,1.1239069351717168,1.1383809999699777,1.0985106271908767,1.1666810431263124,1.1468604592321046,1.1137312835556723,1.1578178069221239,1.0979856907587262,1.0952522803978977,1.097680377061739,1.125182568629577,1.113721849591967,1.1380349350340724,1.253730158291567,1.1968983370888375,1.210214383734765,1.1690061556697038,1.1036841087997535,1.163307954136767,1.1739708330768188,1.1316040362925162,1.1632779370891109,1.1226342934805376
2001-05-24,1.1659986248656462,1.1173224036276819,1.2157689865010946,1.140709256232037,1.086941123327899,1.124827397673797,1.1374739253007329,1.0987522956765754,1.167725074360799,1.1477694618145986,1.1132219405697017,1.1547883530476872,1.0965618332582998,1.0950171489999583,1.094859735986125,1.125036149253868,1.1120163471824571,1.1351876893609223,1.2534743257443,1.19261089501372,1.2071750621870556,1.1665764522714301,1.101262892665031,1.160809242711876,1.168028513000354,1.125420452919051,1.1571765918708197,1.127461620942504
2001-05-25,1.1666296742690296,1.119268936808818,1.215080048370993,1.1423066747310138,1.0878121008321917,1.1248246003069875,1.1355609813973089,1.0985991533582706,1.1695795772203532,1.1490749188887837,1.1131991065395415,1.152435910944263,1.095040217734018,1.0952842486402918,1.0937559852931804,1.1267642651781131,1.1102554375376046,1.1331828897251388,1.2527394973385364,1.1896998983717828,1.2059043901237807,1.1644913826328211,1.0993068420888736,1.1585882615551137,1.161204435013589,1.1216083560600016,1.1531706654037113,1.1158487662467962
2001-05-29,1.1662544790609617,1.121896743539682,1.2160132763997462,1.1432011315595847,1.0889729581454606,1.1245272621956979,1.1362720953739782,1.0993936694833955,1.172271033909469,1.150214141128512,1.1135723653261007,1.1518086241542496,1.0950209294327118,1.095832539998178,1.092164700696058,1.1275852175497465,1.1078211075818938,1.1301484598673022,1.2528516605963658,1.188044626337803,1.201266546087564,1.1626639512832277,1.0986467430126192,1.1566412196605045,1.1593472406143779,1.117987547175054,1.151017197605984,1.104132354201205
2001-05-30,1.1663838909476578,1.1238467895226005,1.217993995536367,1.1452780432784342,1.0903163751268603,1.1251562720272623,1.1385825265306222,1.1003575263322702,1.1737099290233675,1.1533306070776066,1.1143131038927336,1.1523776957926972,1.0958510859152022,1.097634699421391,1.0890619996362694,1.128693364730954,1.1081015706199722,1.1299201927853972,1.2547721098256264,1.187711800091443,1.2001745868789329,1.163670429509728,1.0980038317786511,1.1534211059298058,1.1606916726281686,1.117709218089821,1.1521636442352996,1.084920451238104
2001-05-31,1.1669259474451907,1.1262096465712728,1.220817306366967,1.146592468141069,1.0918961152701714,1.1271162995094002,1.1408337693940092,1.1017537786943912,1.1772461547379809,1.1570685532342784,1.1157372140033166,1.1541136843259105,1.0979310093045527,1.0988013094324445,1.0863406620102767,1.1303887875250576,1.1095308229243974,1.130524382987503,1.2577710897931897,1.1892695498072785,1.199460932632828,1.163141364413834,1.0963176507239183,1.1534120468870246,1.1625310199502041,1.1172880641799965,1.1551359183992949,1.092948862577266
2001-06-01,1.168595082545555,1.1262970720251593,1.223298719828549,1.14806156796704,1.0937285510170904,1.1286947315812796,1.1429453945007166,1.103435737476667,1.1772239975656216,1.1587257613908584,1.1168304818246892,1.154726754496044,1.0988838913786,1.0997550482269012,1.0844050925087902,1.132234862538693,1.1095559983861054,1.12965002078144,1.2599872229715652,1.1886271817709944,1.1976034988141695,1.163913009729267,1.0929176348183969,1.1516941538664796,1.1624637759383665,1.1170009434783656,1.155822718700539,1.098960081321441
2001-06-04,1.1693482183554573,1.1269088122398336,1.224436568728029,1.1499018808643078,1.0948573797022878,1.130492049352099,1.1452498057417608,1.104384366394073,1.1757659464457573,1.158968135296369,1.1179561095658352,1.1567035792414688,1.0990263354393746,1.1004900530319601,1.0839180704376385,1.133257095928181,1.1101135432549607,1.1288761558353808,1.2613914407295752,1.1906361600902955,1.1945750328211453,1.1632211310743488,1.0908349059251754,1.1498069597399039,1.161818083535019,1.1165146125346068,1.155468768868448,1.1044548817280482
2001-06-05,1.1717552556774122,1.1283368470708077,1.2246585571932342,1.149804827428821,1.09591323861748,1.131499998224218,1.1479414013031681,1.105191763540504,1.176193727601292,1.1584672820590223,1.11866592774495,1.155761449794965,1.098283652938059,1.1007042708763404,1.0824401064433657,1.1328896431251543,1.1102383356418686,1.1277782159989298,1.2598185233054218,1.1865328925484804,1.1902451491877222,1.1615848062880745,1.0889137591028233,1.1481138188186655,1.1605287459923246,1.113254235462261,1.1521707742721412,1.1205799230012776
2001-06-06,1.1731307454079167,1.1295544585271406,1.2252749164632584,1.149853805387816,1.0964659385593103,1.1318011510406054,1.1518244206758235,1.1061834969703035,1.1764469991389377,1.157826086359184,1.1191444936504196,1.1549175912874,1.0985501246296112,1.1006128732039058,1.0821528971633805,1.1322837711552443,1.1099742146446894,1.1268783063940897,1.2550185505084228,1.1802807565610407,1.183728012455583,1.1593567320438272,1.0852192196595223,1.1447929132330839,1.159027759209863,1.1099695228432922,1.148965316690359,1.1099344137327656
2001-06-07,1.1754167709592211,1.1297892742567301,1.2255577382018046,1.150077403710166,1.096916293262884,1.131714798343067,1.1551806607853656,1.1066356643103485,1.177521229069641,1.1571977447045867,1.1198839429860454,1.1551189018472516,1.098372911912534,1.1004835906912755,1.080658630524385,1.13260818485963,1.1096755517714376,1.1256473495396677,1.25018777207307,1.1742800444830062,1.175477785265468,1.1573316738675254,1.0816196875276374,1.1409167489285095,1.1566181661890091,1.1080844602756872,1.1463804207316084,1.1160390530082958
2001-06-08,1.177423030822211,1.1293258602777316,1.2257807648276027,1.1508521951002957,1.0972580534989826,1.1314785660126758,1.15722046951332,1.1068500888330972,1.1779152537956634,1.1571825791699222,1.1210524790741936,1.1551644791922027,1.097799240918788,1.1006583659819964,1.0792544449411385,1.1321259215489055,1.1095016513461262,1.1241554011231172,1.244859911992101,1.1674791095953072,1.1679183777085689,1.154436971037133,1.0787569221926752,1.1368809883201871,1.152464836131458,1.1049884506095986,1.1428050887097563,1.1051018702888145
2001-06-11,1.1790269167687815,1.128030800551238,1.2256629062001558,1.1502897314107703,1.0981194574039927,1.1308772212979281,1.1585203685297594,1.1070242257132075,1.1772333872645575,1.157395742511503,1.121428787023422,1.1546538530308386,1.0969794060525422,1.100829167228002,1.0777696505690393,1.1329279898754239,1.1093272017839764,1.123973190354549,1.2398962792412378,1.1624524785640988,1.1621646976113533,1.151979735388333,1.0767335696835019,1.1309835836709108,1.1489715347461429,1.1021061808989956,1.1393101661116383,1.0943823821470129
2001-06-12,1.1805488847986942,1.1292712042340336,1.2251940638994554,1.1516266429991795,1.0982907594906683,1.1313225171070496,1.160236682157549,1.1077811841693845,1.176937203027791,1.1576159564643735,1.1231684050956101,1.154759109297761,1.0962387300340457,1.1014798338179643,1.0775711471367062,1.1349430177887514,1.1100313918314508,1.1233195707803694,1.2381971119000483,1.159126461507661,1.1579595750525395,1.151146620456668,1.0739651586025207,1.1283284428119442,1.1477139589296521,1.1016202613043191,1.136714511873138,1.094710696861657
2001-06-13,1.182506499540414,1.1296356161799008,1.2236443786347697,1.1535079865946032,1.0986951601536885,1.1326653876917996,1.1627493386293397,1.108933853129695,1.1778067912755832,1.1582156556842451,1.1255119440785355,1.1540421115700423,1.0965625357948716,1.102469544271598,1.07795378529757,1.1363509351051018,1.1107393819143114,1.1219339768748537,1.2366597695354284,1.1590521535418221,1.1542876100296973,1.1510011071010786,1.0724147008878362,1.1266509329065733,1.1460971389862091,1.1016089855937479,1.1359541156331352,1.0832162345446095
