Date,FSKEW,CRSP Market
2001-06-20,0.0027603461270157064,0.0108
2001-06-21,0.001636269334867568,0.0098999999999999
2001-06-22,0.0015191994061315318,-0.01
2001-06-25,0.0003860010335217552,-0.0053
2001-06-26,0.00026461226372026487,-0.0001999999999999
2001-06-27,0.0009627714645078072,-0.0021
2001-06-28,0.0015979927130703741,0.0132
2001-06-29,0.004987409041921617,0.0036
2001-07-02,0.0026530829661894316,0.0057
2001-07-03,0.0010338212974095584,-0.002
2001-07-05,0.0004223514445437853,-0.0123
2001-07-06,0.00040885473456341395,-0.0228
2001-07-09,0.0013406765821442454,0.006
2001-07-10,0.0008609033638362728,-0.0146
2001-07-11,-0.0001520086230935852,-0.0017
2001-07-12,-0.0005681862758115144,0.0244999999999999
2001-07-13,-0.0006632585245040188,0.0054
2001-07-16,-3.2068374928311168e-06,-0.0115
2001-07-17,0.0014836424872171554,0.0107
2001-07-18,0.00044830535929431855,-0.0069
2001-07-19,0.0003251821107954699,0.005
2001-07-20,7.865377448007681e-07,-0.0031
2001-07-23,0.0005777395549977191,-0.0155
2001-07-24,-0.0001607781252317137,-0.0169
2001-07-25,0.00013164476051391092,0.0138
2001-07-26,0.0006919679099234252,0.012
2001-07-27,5.825909682230531e-05,0.0024
2001-07-30,0.0009147562469072015,-0.001
2001-07-31,4.3549857440801594e-05,0.0051
2001-08-01,-1.0543308049547494e-05,0.0049
2001-08-02,0.0009631233322533908,0.0034
2001-08-03,0.00019039658629217617,-0.0048
2001-08-06,0.0006472836603110678,-0.0115
2001-08-07,-0.0008253876451639962,0.0021
2001-08-08,-0.0010174825262308329,-0.0171
2001-08-09,-0.0006723735396169106,-0.0005
2001-08-10,-0.00014752378513238165,0.0046
2001-08-13,0.0012013036785132403,0.0023
2001-08-14,0.0016023401968582288,-0.0027999999999999
2001-08-15,0.0006902441515652916,-0.0073
2001-08-16,0.0013636131301213161,0.0022
2001-08-17,0.0025392732401705617,-0.0163
2001-08-20,0.0018959282197912413,0.0072
2001-08-21,0.0014805270948538656,-0.0121
2001-08-22,0.0031345307964841004,0.0072
2001-08-23,0.00305705026895941,-0.003
2001-08-24,0.001502013743277803,0.0186
2001-08-27,0.0005879982686452018,-0.0040999999999999
2001-08-28,-0.0007469462802045848,-0.0144999999999999
2001-08-29,-0.0006769422980184061,-0.0096
2001-08-30,0.0010218447948654977,-0.016
2001-08-31,-0.0002694590512798828,0.0041
2001-09-04,-0.0004488666694999492,-0.001
2001-09-05,-0.0005639276680193061,-0.003
2001-09-06,-0.0001233251927921886,-0.0210999999999999
2001-09-07,-5.9629218300065614e-05,-0.0181
2001-09-10,-0.00026570888164224795,0.0039
2001-09-17,0.0010621273275794052,-0.0501
2001-09-18,-0.0005461388121538527,-0.008
2001-09-19,-0.00021997761361340553,-0.0165
2001-09-20,0.0009678652530755526,-0.0302999999999999
2001-09-21,0.002124626959235518,-0.0194
2001-09-24,0.004188335713651371,0.0385
2001-09-25,0.0036426698683778213,0.0076
2001-09-26,0.006230146552962362,-0.0065
2001-09-27,0.007192979931772088,0.0112
2001-09-28,0.003510710448316184,0.0227
2001-10-01,0.004955988826061808,-0.0044
2001-10-02,0.0035696956731638735,0.0118
2001-10-03,0.0026333089040168154,0.0228999999999999
2001-10-04,0.0029489322042984636,-0.001
2001-10-05,0.004064329558538424,0.0005
2001-10-08,0.0018060716032275714,-0.0079
2001-10-09,0.002600139170852986,-0.005
2001-10-10,0.0027769847205493803,0.0236999999999999
2001-10-11,0.0028997691253504674,0.0175
2001-10-12,0.004618387379690395,-0.0055999999999999
2001-10-15,0.0036989527033818898,-0.0007
2001-10-16,0.002307003523443962,0.0079
2001-10-17,0.0005544610889096196,-0.0202
2001-10-18,-0.0004299032988544967,-0.0070999999999999
2001-10-19,-8.219027430882924e-05,0.0055
2001-10-22,0.00020114763651206478,0.0152
2001-10-23,0.0016749775404322393,-0.0049
2001-10-24,0.0016656609536151892,0.0008
2001-10-25,-0.0008698972263017203,0.0143
2001-10-26,-0.000406836739864708,0.0042
2001-10-29,0.0005334029097795218,-0.0233
2001-10-30,0.000901823762903818,-0.0176
2001-10-31,-0.0006710985960677133,0.0019
2001-11-01,-0.003138451207497276,0.0210999999999999
2001-11-02,-0.0015822668536128737,0.0019
2001-11-05,-0.0004911279175212967,0.0143
2001-11-06,-0.0022354631318750643,0.0144999999999999
2001-11-07,-0.0015671542032057281,-0.0021
2001-11-08,-0.0014996958879321615,0.0008
2001-11-09,-0.002558925054840842,0.0008
2001-11-12,-0.0013252284939891128,-0.0006
2001-11-13,-0.0023415989416139854,0.0187
2001-11-14,-0.000716059825758112,0.0036
2001-11-15,0.0001741355415924295,0.0001
2001-11-16,-0.0003656465988745105,-0.0024
2001-11-19,-0.0006572408568368256,0.0116
2001-11-20,-0.002819760493586409,-0.0079
2001-11-21,-0.0014796623073876035,-0.0046999999999999
2001-11-23,-0.0012608129677641165,0.0118
2001-11-26,-0.00035808792905401275,0.0073
2001-11-27,-0.001070669686163367,-0.0055
2001-11-28,-0.0005814529391569151,-0.0177
2001-11-29,-0.00016709622389200144,0.0116
2001-11-30,-3.934735647450554e-05,-0.0013
2001-12-03,-0.00011955352113939154,-0.0085
2001-12-04,-0.00041232863135903645,0.0144999999999999
2001-12-05,0.0012989294486258321,0.0232
2001-12-06,-0.0005283823434205528,-0.0011
2001-12-07,-0.00023380355864468301,-0.0073
2001-12-10,-0.0003239379181504024,-0.0151
2001-12-11,3.7093267542084553e-06,-0.0019
2001-12-12,-0.0011858746763733828,0.0005
2001-12-13,-0.0024719452837343773,-0.015
2001-12-14,-0.0005130260457225991,0.0031
2001-12-17,-0.00047287636137268964,0.0106
2001-12-18,0.00016312993610232172,0.0085
2001-12-19,0.000547444556681348,0.0044
2001-12-20,-7.676181264744243e-05,-0.0092
2001-12-21,-0.0005645944119065306,0.0058
2001-12-24,8.2579471699647e-05,0.0003
2001-12-26,-0.0003312876393076311,0.005
2001-12-27,0.0010758626133403305,0.0069999999999999
2001-12-28,0.0011104504389804497,0.0042
2001-12-31,0.0008089482817459868,-0.0103
2002-01-02,0.002532439687784884,0.0044
2002-01-03,0.0024267285924203918,0.01
2002-01-04,0.001772279934982993,0.0070999999999999
2002-01-07,-0.001415317593241651,-0.0068
2002-01-08,-0.0007468122422694309,-0.0022
2002-01-09,-0.0014121722329550766,-0.0044
2002-01-10,-0.0010655157959497613,0.0009
2002-01-11,-0.0006893505357420763,-0.0085
2002-01-14,-0.0021497232188051343,-0.0084
2002-01-15,-0.002600878083855462,0.0068
2002-01-16,-0.0024944412076656187,-0.0162
2002-01-17,-0.0014569246327612092,0.0108
2002-01-18,-0.0016166699213916958,-0.0107
2002-01-22,-0.0008175074640639386,-0.008
2002-01-23,-0.002177906166582205,0.0093
2002-01-24,-0.0014690672975859618,0.0041
2002-01-25,-0.001168433685430213,0.001
2002-01-28,-0.002423082329247763,0.0006
2002-01-29,-0.001933025286286331,-0.0253
2002-01-30,-0.0029857219694615408,0.0106
2002-01-31,-0.0034508073756297384,0.0136
2002-02-01,-0.0021241323141233284,-0.0070999999999999
2002-02-04,-0.001794001792008793,-0.0236
2002-02-05,-0.0026216500328892045,-0.0034
2002-02-06,-0.0028700843459324044,-0.0077
2002-02-07,-0.002414720345168762,-0.004
2002-02-08,-0.002729619387384058,0.016
2002-02-11,-0.0008159567257720493,0.0134
2002-02-12,-0.001474428835904688,-0.0027
2002-02-13,-0.0005802086339324469,0.01
2002-02-14,-0.00020199238476186702,-0.0023
2002-02-15,0.0007567166727556674,-0.0111
2002-02-19,0.002472442333691302,-0.0192999999999999
2002-02-20,0.0022587617869449486,0.0134
2002-02-21,0.0024292728734148874,-0.0151
2002-02-22,0.0031937870676512275,0.0076
2002-02-25,0.0014774503100716525,0.0167
2002-02-26,0.0020230461968673997,0.0012
2002-02-27,0.0017454741229571398,0.0009
2002-02-28,0.0026038805250650898,-0.003
2002-03-01,0.0015943950240671387,0.0223
2002-03-04,0.00120362041422971,0.0199
2002-03-05,0.0009700593006613831,-0.0053
2002-03-06,-0.0004694750611293077,0.0139999999999999
2002-03-07,0.00014316388555231374,-0.0040999999999999
2002-03-08,0.0007541756766959937,0.0073
2002-03-11,0.0008324760656918762,0.003
2002-03-12,0.0009012536095787956,-0.0027
2002-03-13,-0.0007225217128259987,-0.009
2002-03-14,5.325730004451878e-05,-0.0004
2002-03-15,0.0017989550968171989,0.0107
2002-03-18,0.0012710197380405312,0.001
2002-03-19,0.0011641712908789113,0.0035
2002-03-20,-0.00022053433440910751,-0.0149
2002-03-21,0.0018842796147167816,0.0032
2002-03-22,0.002430031477166387,-0.0040999999999999
2002-03-25,0.0007547770961658539,-0.0144
2002-03-26,-0.00019870792964357792,0.0060999999999999
2002-03-27,-0.0003051637052482852,0.0056
2002-03-28,-0.003271884210470521,0.003
2002-04-01,-0.002412702427376745,-0.0011
2002-04-02,-0.0013763402132487865,-0.0091
2002-04-03,-0.0014963069059129362,-0.0097
2002-04-04,-0.0007476463016745352,0.0013
2002-04-05,-0.0015088695882714033,-0.0025
2002-04-08,-0.0014729936011671852,0.0036
2002-04-09,0.00037042236498563495,-0.0059
2002-04-10,-0.00017249211419516513,0.0116
2002-04-11,-0.00028961757995556864,-0.0221
2002-04-12,0.0005874181493293394,0.0085
2002-04-15,-0.00011209483303758382,-0.0066
2002-04-16,-0.0016559309345819835,0.0226999999999999
2002-04-17,-0.0012576854241522412,-0.0023
2002-04-18,-0.0017884006556379793,-0.0013
2002-04-19,-0.002689481692805813,0.0008
2002-04-22,-0.0013444868969827123,-0.0149
2002-04-23,-0.002400403103144332,-0.0051
2002-04-24,-0.0019504625561472784,-0.0065
2002-04-25,-0.002080713981327287,-0.001
2002-04-26,-0.001364228168414471,-0.0139999999999999
2002-04-29,-0.0018272824355531794,-0.0087
2002-04-30,-0.0032177477739584615,0.0121
2002-05-01,-0.0013729951043876918,0.0075
2002-05-02,-0.0017779214781449351,-0.002
2002-05-03,-0.0008692557226516878,-0.0095
2002-05-06,-0.0003834978073998557,-0.0182
2002-05-07,-0.0015800950629749526,-0.0036
2002-05-08,-0.0001450555577874748,0.0356999999999999
2002-05-09,0.0001455264149763195,-0.0141999999999999
2002-05-10,-0.0004495902332712408,-0.0162
2002-05-13,0.00026729615801575037,0.0176
2002-05-14,-0.00038291113563353646,0.0220999999999999
2002-05-15,0.0004005682835856465,-0.0038
2002-05-16,7.922687307941523e-05,0.0036
2002-05-17,-0.0002859305292009676,0.0069999999999999
2002-05-20,-0.0013069614513742227,-0.0127
2002-05-21,-0.001694138643916943,-0.0113999999999999
2002-05-22,-0.0009159469099093863,0.0038
2002-05-23,-0.00033526708940789644,0.0106
2002-05-24,-0.0008467834769179749,-0.0115
2002-05-28,0.0004929181187909566,-0.0074
2002-05-29,-0.0017624129655886024,-0.0066
2002-05-30,-0.0009937014985310147,-0.0023
2002-05-31,-0.0021084998874822173,0.002
2002-06-03,-0.002420373431894794,-0.0242
2002-06-04,0.0005499938808508569,-0.001
2002-06-05,-0.00040188656922806226,0.0084
2002-06-06,-0.0007559513770011904,-0.019
2002-06-07,0.00016054265214653085,0.0009
2002-06-10,0.00036182344171856943,0.0022
2002-06-11,0.0006923583317007959,-0.0169
2002-06-12,0.0009083995158721054,0.0056
2002-06-13,-0.0013423143260916015,-0.0109
2002-06-14,-0.0010753385965453623,-0.0006
2002-06-17,-0.0009609343227942277,0.0278
2002-06-18,-0.0015499976653972703,0.0006
2002-06-19,-0.003610684370737644,-0.0162
2002-06-20,-0.0022274936101054294,-0.0136
2002-06-21,0.0010382762803002228,-0.0152
2002-06-24,0.001184828400571208,0.002
2002-06-25,0.002611845724636047,-0.0168
2002-06-26,0.0032018038103431646,-0.0026
2002-06-27,0.0026521289498967573,0.0169
2002-06-28,0.0011685848751452343,0.0013
2002-07-01,0.0022609037889728244,-0.0231
2002-07-02,0.0031083616492450336,-0.0226
2002-07-03,0.0012792839511175673,0.0042
2002-07-05,0.0037546820578219877,0.0355999999999999
2002-07-08,0.0014378241431051908,-0.012
2002-07-09,0.0013076858509273948,-0.0235
2002-07-10,0.001673942995386874,-0.0302
2002-07-11,0.0014853267393958884,0.0057
2002-07-12,0.0013172532608587363,-0.0054
2002-07-15,0.00250057011378678,-0.0043
2002-07-16,0.0013177497982355159,-0.0149
2002-07-17,0.001983042337064592,0.0063
2002-07-18,0.0005109631907171367,-0.0269
2002-07-19,1.0142848254374941e-05,-0.0338
2002-07-22,-0.001332717022131624,-0.0317
2002-07-23,-0.0012552099814119064,-0.0285
2002-07-24,-0.0019224783207354742,0.0544
2002-07-25,-0.0036514556273789067,-0.0053
2002-07-26,-0.002924451617500388,0.015
2002-07-29,-0.0034448216802697123,0.0541
2002-07-30,-0.0020840128446642163,0.0043
2002-07-31,-0.001509714519437405,0.0066
2002-08-01,-0.002306176258134672,-0.0267
2002-08-02,-0.0015735425544829852,-0.0235
2002-08-05,-0.002959138067515555,-0.0333
2002-08-06,-0.0008637480522596933,0.0303999999999999
2002-08-07,-0.001003346306524669,0.0182
2002-08-08,-0.001400466545206343,0.0305999999999999
2002-08-09,-0.002602590653249545,0.0031
2002-08-12,-0.003675878444565732,-0.0042
2002-08-13,-0.0016507628613643506,-0.0214
2002-08-14,-1.3159070147397392e-05,0.0377
2002-08-15,-0.00068762724513106,0.0118
2002-08-16,-0.0015016693763198951,0.0006999999999999
2002-08-19,-7.44749249150723e-05,0.0217999999999999
2002-08-20,0.0005623099516111703,-0.0129
2002-08-21,0.00029041498014138284,0.0137
2002-08-22,0.0005940016533385313,0.0133
2002-08-23,0.0011424150261345359,-0.0224
2002-08-26,0.0017319115197738824,0.0085
2002-08-27,-7.687940400039601e-05,-0.0154
2002-08-28,-1.2286622869834654e-05,-0.0178
2002-08-29,-0.0002629413755116892,0.0022
2002-08-30,-0.0009842891263736509,-0.0027999999999999
2002-09-03,-0.0007783504144788781,-0.0394
2002-09-04,-0.0016542835155097533,0.0185
2002-09-05,-0.002437151046232311,-0.0161
2002-09-06,-0.0016620727650040236,0.0183
2002-09-09,0.0002520217303996486,0.0094
2002-09-10,0.0007847703277357176,0.0067
2002-09-11,0.0007249250049027724,-0.0001999999999999
2002-09-12,-0.000781415465688867,-0.0237
2002-09-13,-0.001928796553607331,0.0039
2002-09-16,-0.0011766222178814744,0.0003
2002-09-17,-0.0014114934855368867,-0.019
2002-09-18,0.0005695208414894961,-0.0045
2002-09-19,0.0005325879988731415,-0.0295
2002-09-20,-0.0011212063116547571,0.0021
2002-09-23,0.0011817518526424,-0.0147
2002-09-24,0.0011892571725094587,-0.0153
2002-09-25,0.0004519749283347818,0.0244999999999999
2002-09-26,-0.0003465149185120167,0.0175
2002-09-27,0.000991877197400016,-0.0297
2002-09-30,0.0014086467819841425,-0.0126
2002-10-01,0.0010720006917183374,0.0356999999999999
2002-10-02,0.0014832615814869754,-0.0229
2002-10-03,0.0009160363072036418,-0.0111999999999999
2002-10-04,0.0036257270160570984,-0.0224
2002-10-07,0.0009201006895212341,-0.0199
2002-10-08,-0.002864656448315119,0.0155
2002-10-09,-0.003413335241987583,-0.0276
2002-10-10,-0.0017481193999232597,0.0342
2002-10-11,-0.0026208671152162305,0.0375
2002-10-14,-0.0023075531578472717,0.0078
2002-10-15,-0.002485106110724729,0.0458
2002-10-16,-0.003197650933402438,-0.0241
2002-10-17,-0.0026635257226123015,0.0240999999999999
2002-10-18,-0.004201292806785701,0.005
2002-10-21,-0.002028546916364609,0.0166
2002-10-22,-0.0037299833690222386,-0.011
2002-10-23,-0.004046730560090294,0.0077
2002-10-24,-0.0026563350010538177,-0.0143
2002-10-25,-0.0065657382843836605,0.017
2002-10-28,-0.004090893866227307,-0.0081999999999999
2002-10-29,-0.004875015535824667,-0.0086
2002-10-30,-0.005964577568403662,0.0104
2002-10-31,-0.004254953145987885,-0.004
2002-11-01,-0.00397912328217389,0.0174
2002-11-04,-0.0033781122822310683,0.008
2002-11-05,-0.0024393453125185643,0.0064
2002-11-06,-0.0014955701433461352,0.0098999999999999
2002-11-07,-0.00038647854848691127,-0.0221
2002-11-08,-0.0005999102164072723,-0.0091
2002-11-11,-0.0003893660158855866,-0.0208
2002-11-12,0.00044164463667539555,0.0084
2002-11-13,0.0008584291573996065,0.0003
2002-11-14,0.0005596748290517323,0.0244999999999999
2002-11-15,0.0002892189917364376,0.0062
2002-11-18,0.0015016038394896109,-0.0098999999999999
2002-11-19,-0.0006485690775925112,-0.0046999999999999
2002-11-20,0.0003043432141372826,0.0197
2002-11-21,0.0010631522011167376,0.0215999999999999
2002-11-22,-0.0005641359074180681,-0.0024
2002-11-25,-0.0006694973893216236,0.0037
2002-11-26,-0.000397325733534681,-0.0199
2002-11-27,0.0008601207490928685,0.0278999999999999
2002-11-29,9.492333525826467e-05,-0.0029
2002-12-02,0.0009085162481407967,-0.0009
2002-12-03,0.000830155890336874,-0.0153
2002-12-04,0.0011932393820664683,-0.0037
2002-12-05,0.0005416570042253326,-0.011
2002-12-06,0.0013191982975433961,0.0062
2002-12-09,-0.0020975597371432875,-0.0225
2002-12-10,-0.001216533529355377,0.0144999999999999
2002-12-11,-0.001955441421961337,0.0011
2002-12-12,-0.0026245608666671336,-0.0026
2002-12-13,-0.0025592189767275728,-0.0136
2002-12-16,-0.00041248938263938474,0.0221999999999999
2002-12-17,-0.0010657547333672792,-0.0075
2002-12-18,-0.0001537588959283053,-0.0134
2002-12-19,0.0006698342854926311,-0.0069
2002-12-20,0.0001146094892903506,0.0124
2002-12-23,-0.0008771840033066807,0.0024
2002-12-24,8.093326993673736e-05,-0.0051
2002-12-26,-0.0010813902409162433,-0.0018
2002-12-27,-0.0006458885907772673,-0.0152
2002-12-30,-0.00121471112791839,0.0035
2002-12-31,-0.0016599077884239374,0.0013
2003-01-02,-0.0006787161252363878,0.0314
2003-01-03,-3.18347328747569e-05,-0.0011
2003-01-06,-0.0028497694907719875,0.0213
2003-01-07,-0.002440411046796132,-0.0063
2003-01-08,-0.001815628460649509,-0.0135
2003-01-09,-0.0015691722186766477,0.0189
2003-01-10,-0.002818385647279582,0.0004
2003-01-13,-0.0026113415953322155,-0.0012
2003-01-14,-0.0020444784085272777,0.0055
2003-01-15,-0.0011839282442782804,-0.0132
2003-01-16,0.0001210905055812077,-0.0034
2003-01-17,-0.000628727773731081,-0.0141
2003-01-21,0.00014638365739127405,-0.0153
2003-01-22,-5.589854008942247e-05,-0.0093999999999999
2003-01-23,-4.0661710622814156e-05,0.0098999999999999
2003-01-24,0.0007105899798195549,-0.0278
2003-01-27,0.0010113012825590298,-0.0165
2003-01-28,-1.0629742109859715e-05,0.0126
2003-01-29,0.00033315675750522633,0.0063
2003-01-30,0.00024012108980548882,-0.0213
2003-01-31,0.00041608524643588256,0.0128
2003-02-03,0.0003521599562815046,0.0037
2003-02-04,0.0003510688279719224,-0.0134
2003-02-05,-0.00038413063273922007,-0.0049
2003-02-06,7.724299559632195e-05,-0.0064
2003-02-07,0.0004124440087466163,-0.0106
2003-02-10,-0.00011339416891394965,0.0069
2003-02-11,0.0005998032795343099,-0.0070999999999999
2003-02-12,-0.0006971108115298413,-0.0125
2003-02-13,0.0004170168149579618,-0.0026
2003-02-14,-0.0008666903528823906,0.019
2003-02-18,0.0008343150427775753,0.0197999999999999
2003-02-19,-0.0003755899372904673,-0.0069999999999999
2003-02-20,-0.00421310303849987,-0.0083
2003-02-21,-0.00257475826128664,0.0131
2003-02-24,-0.0010199914200600202,-0.0178
2003-02-25,0.0001915463609715713,0.0069999999999999
2003-02-26,-4.850394629124125e-05,-0.0121999999999999
2003-02-27,0.0001361969403579355,0.0115
2003-02-28,-0.0014580073869912352,0.0040999999999999
2003-03-03,-2.3446110561362805e-05,-0.0067
2003-03-04,-0.000992335657704088,-0.0144
2003-03-05,-0.00031196746265599936,0.0078
2003-03-06,-0.0007630524075492276,-0.0084
2003-03-07,-0.000502349570373166,0.0076
2003-03-10,0.0013621432458494388,-0.0236
2003-03-11,-0.00024960408638288436,-0.0081
2003-03-12,-0.0004663017909380442,0.0032
2003-03-13,0.0003091176700836544,0.0339
2003-03-14,0.000297853691738391,0.0013
2003-03-17,-7.980495771357865e-05,0.0341
2003-03-18,-0.001215902742832012,0.0044
2003-03-19,0.00030173852723856424,0.0072
2003-03-20,0.0023038858466928247,0.0028
2003-03-21,0.0030366810177149556,0.0219
2003-03-24,0.0010377680630433473,-0.0336
2003-03-25,0.0028389761237144883,0.0121
2003-03-26,0.0015984440669037508,-0.0055
2003-03-27,-0.0005840840898311966,-0.0009
2003-03-28,-8.678274931024323e-05,-0.0048
2003-03-31,-0.0005003858462265177,-0.0166
2003-04-01,-0.0018705372829750007,0.0112
2003-04-02,-0.0006773452662590508,0.026
2003-04-03,0.0007439682484343201,-0.0049
2003-04-04,0.0016827143655279075,0.0015
2003-04-07,0.0037089018388597956,0.0018
2003-04-08,0.0018352620828862654,-0.0024
2003-04-09,0.004648430685170383,-0.0128
2003-04-10,0.0017904063954089161,0.0052
2003-04-11,0.002651016199450021,-0.0032
2003-04-14,0.00394584382866198,0.0187999999999999
2003-04-15,0.0036476209604997933,0.0062
2003-04-16,0.00400845593318923,-0.0111
2003-04-17,-6.361106243619556e-05,0.0152
2003-04-21,-0.001744466214890411,-0.0011
2003-04-22,0.0034997754390609787,0.0207
2003-04-23,0.0019254049382278467,0.0089
2003-04-24,0.001127292027417473,-0.0081
2003-04-25,0.0020603143342756533,-0.013
2003-04-28,0.0030382414847892076,0.0176
2003-04-29,0.001608611652658838,0.0034
2003-04-30,0.003444326384493774,0.0003
2003-05-01,0.003095281086512867,-0.0003
2003-05-02,0.002434469486208119,0.0156
2003-05-05,0.00439244490042135,-0.0018
2003-05-06,0.005546813369128005,0.008
2003-05-07,0.005193982777164905,-0.0046
2003-05-08,0.005520131982853667,-0.0098999999999999
2003-05-09,0.005239533444995241,0.0139
2003-05-12,0.004029814821705565,0.0125
2003-05-13,0.002087841242834207,-0.0023
2003-05-14,0.003935287663453598,-0.0023
2003-05-15,0.0033227951062252663,0.0074
2003-05-16,0.0032320920634222473,-0.0031
2003-05-19,0.003909400256882421,-0.023
2003-05-20,0.003591817175417093,-0.0012
2003-05-21,0.0020437058266050364,0.0040999999999999
2003-05-22,0.0030666326129212044,0.0096
2003-05-23,0.0015357359243877388,0.0026
2003-05-27,0.001172988312549671,0.0195
2003-05-28,0.0017458250684370864,0.0022
2003-05-29,0.0016216838852995954,-0.0026
2003-05-30,0.0021786308002135937,0.0153
2003-06-02,0.0005265481453099386,0.0039
2003-06-03,-0.00045058706697376216,0.0039
2003-06-04,8.14080413829245e-05,0.0156
2003-06-05,0.0011811564827765028,0.0055
2003-06-06,0.0017524128900657005,-0.0033
2003-06-09,0.00114911275147186,-0.0131
2003-06-10,-8.573785929385066e-05,0.0095
2003-06-11,-0.00032514804409980756,0.0129
2003-06-12,-0.00048215320536586687,0.0018
2003-06-13,-0.0004561658445405616,-0.0102
2003-06-16,-0.00022973886498334437,0.0214
2003-06-17,0.0014619305579697043,0.0013
2003-06-18,0.0006625245896117348,-0.0015
2003-06-19,0.0008466086750742918,-0.0149
2003-06-20,0.000721436785297737,0.0005
2003-06-23,0.0005000575570066181,-0.0152
2003-06-24,0.0003985481057439423,0.002
2003-06-25,-2.8149157898082417e-05,-0.006
2003-06-26,-0.0004329613426306417,0.0111
2003-06-27,-0.00012360323522272546,-0.0084
2003-06-30,0.0003008292282090174,-0.0018
2003-07-01,0.0016404939119826212,0.0073
2003-07-02,0.0025902475276805646,0.0128
2003-07-03,0.0025775197313733064,-0.0072
2003-07-07,0.001969883806819141,0.0191
2003-07-08,0.002089180525304973,0.0051
2003-07-09,0.0014827453746405956,-0.0034
2003-07-10,0.0013630776995412633,-0.0133
2003-07-11,0.002327624059652215,0.0092
2003-07-14,0.0013868311623787797,0.0073
2003-07-15,1.0042563873361042e-05,-0.0040999999999999
2003-07-16,0.0008939632468167967,-0.0064
2003-07-17,0.0009835235309605063,-0.0144999999999999
2003-07-18,0.00011616986616064328,0.0108
2003-07-21,0.0006379259752177174,-0.0141999999999999
2003-07-22,0.0002617931182171931,0.0096
2003-07-23,0.0003532671368919126,0.0018
2003-07-24,0.0007861904498736498,-0.0065
2003-07-25,0.00032292558182124716,0.0151
2003-07-28,-0.00033792751847210186,-0.0002
2003-07-29,-0.0005001224499567233,-0.0056999999999999
2003-07-30,-0.0010091353274790005,-0.0018
2003-07-31,-0.00021365294460155837,0.0032
2003-08-01,0.0003952997536935306,-0.0106
2003-08-04,-0.00017023568142868976,0.0011
2003-08-05,0.0004037556932674938,-0.0171
2003-08-06,0.002521947631760226,0.0002
2003-08-07,0.005502496104105587,0.0056999999999999
2003-08-08,0.0031723994956096243,0.0033
2003-08-11,0.0023029609054751646,0.0043
2003-08-12,0.002234689164872154,0.0109
2003-08-13,0.0022534280123610215,-0.005
2003-08-14,0.0020788370102099362,0.0062
2003-08-15,0.003082729044899339,0.0009
2003-08-18,0.0023118644663584595,0.0103
2003-08-19,0.0010291541799694079,0.0043
2003-08-20,0.0010828450142030604,-0.0014
2003-08-21,0.0014389244422675655,0.0046
2003-08-22,0.0032266320090448644,-0.0107
2003-08-25,0.0021745541737198167,-0.0004
2003-08-26,0.001316555338043567,0.0029
